asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-02","VMFXX",,0.0155,,"Vanguard.com Inst Price History"
"2020-01-03","VMFXX",,0.0155,,"Vanguard.com Inst Price History"
"2020-01-04","VMFXX",,0.0155,,"gapFiller (Vanguard.com Inst Price History)"
"2020-01-05","VMFXX",,0.0155,,"gapFiller (Vanguard.com Inst Price History)"
"2020-01-06","VMFXX",,0.0155,,"Vanguard.com Inst Price History"
"2020-01-07","VMFXX",,0.0155,,"Vanguard.com Inst Price History"
"2020-01-08","VMFXX",,0.0154,,"Vanguard.com Inst Price History"
"2020-01-09","VMFXX",,0.0154,,"Vanguard.com Inst Price History"
"2020-01-10","VMFXX",,0.0154,,"Vanguard.com Inst Price History"
"2020-01-11","VMFXX",,0.0154,,"gapFiller (Vanguard.com Inst Price History)"
"2020-01-12","VMFXX",,0.0154,,"gapFiller (Vanguard.com Inst Price History)"
"2020-01-13","VMFXX",,0.0154,,"Vanguard.com Inst Price History"
"2020-01-14","VMFXX",,0.0154,,"Vanguard.com Inst Price History"
"2020-01-15","VMFXX",,0.0154,,"Vanguard.com Inst Price History"
"2020-01-16","VMFXX",,0.0154,,"Vanguard.com Inst Price History"
"2020-01-17","VMFXX",,0.0155,,"Vanguard.com Inst Price History"
"2020-01-18","VMFXX",,0.0155,,"gapFiller (Vanguard.com Inst Price History)"
"2020-01-19","VMFXX",,0.0155,,"gapFiller (Vanguard.com Inst Price History)"
"2020-01-20","VMFXX",,0.0155,,"gapFiller (Vanguard.com Inst Price History)"
"2020-01-21","VMFXX",,0.0159,,"Vanguard.com Inst Price History"
"2020-01-22","VMFXX",,0.0159,,"Vanguard.com Inst Price History"
"2020-01-23","VMFXX",,0.0159,,"Vanguard.com Inst Price History"
"2020-01-24","VMFXX",,0.0157,,"Vanguard.com Inst Price History"
"2020-01-25","VMFXX",,0.0157,,"gapFiller (Vanguard.com Inst Price History)"
"2020-01-26","VMFXX",,0.0157,,"gapFiller (Vanguard.com Inst Price History)"
"2020-01-27","VMFXX",,0.0152,,"Vanguard.com Inst Price History"
"2020-01-28","VMFXX",,0.0152,,"Vanguard.com Inst Price History"
"2020-01-29","VMFXX",,0.0152,,"Vanguard.com Inst Price History"
"2020-01-30","VMFXX",,0.0151,,"Vanguard.com Inst Price History"
"2020-01-31","VMFXX",,0.0151,,"Vanguard.com Inst Price History"
"2020-02-01","VMFXX",,0.0151,,"gapFiller (Vanguard.com Inst Price History)"
"2020-02-02","VMFXX",,0.0151,,"gapFiller (Vanguard.com Inst Price History)"
"2020-02-03","VMFXX",,0.0151,,"Vanguard.com Inst Price History"
"2020-02-04","VMFXX",,0.0151,,"Vanguard.com Inst Price History"
"2020-02-05","VMFXX",,0.0151,,"Vanguard.com Inst Price History"
"2020-02-06","VMFXX",,0.0151,,"Vanguard.com Inst Price History"
"2020-02-07","VMFXX",,0.0151,,"Vanguard.com Inst Price History"
"2020-02-08","VMFXX",,0.0151,,"gapFiller (Vanguard.com Inst Price History)"
"2020-02-09","VMFXX",,0.0151,,"gapFiller (Vanguard.com Inst Price History)"
"2020-02-10","VMFXX",,0.0151,,"Vanguard.com Inst Price History"
"2020-02-11","VMFXX",,0.0151,,"Vanguard.com Inst Price History"
"2020-02-12","VMFXX",,0.0151,,"Vanguard.com Inst Price History"
"2020-02-13","VMFXX",,0.0151,,"Vanguard.com Inst Price History"
"2020-02-14","VMFXX",,0.015,,"Vanguard.com Inst Price History"
"2020-02-15","VMFXX",,0.015,,"gapFiller (Vanguard.com Inst Price History)"
"2020-02-16","VMFXX",,0.015,,"gapFiller (Vanguard.com Inst Price History)"
"2020-02-17","VMFXX",,0.015,,"gapFiller (Vanguard.com Inst Price History)"
"2020-02-18","VMFXX",,0.015,,"Vanguard.com Inst Price History"
"2020-02-19","VMFXX",,0.015,,"Vanguard.com Inst Price History"
"2020-02-20","VMFXX",,0.015,,"Vanguard.com Inst Price History"
"2020-02-21","VMFXX",,0.015,,"Vanguard.com Inst Price History"
"2020-02-22","VMFXX",,0.015,,"gapFiller (Vanguard.com Inst Price History)"
"2020-02-23","VMFXX",,0.015,,"gapFiller (Vanguard.com Inst Price History)"
"2020-02-24","VMFXX",,0.015,,"Vanguard.com Inst Price History"
"2020-02-25","VMFXX",,0.015,,"Vanguard.com Inst Price History"
"2020-02-26","VMFXX",,0.015,,"Vanguard.com Inst Price History"
"2020-02-27","VMFXX",,0.015,,"Vanguard.com Inst Price History"
"2020-02-28","VMFXX",,0.015,,"Vanguard.com Inst Price History"
"2020-02-29","VMFXX",,0.015,,"gapFiller (Vanguard.com Inst Price History)"
"2020-03-01","VMFXX",,0.015,,"gapFiller (Vanguard.com Inst Price History)"
"2020-03-02","VMFXX",,0.015,,"Vanguard.com Inst Price History"
"2020-03-03","VMFXX",,0.0149,,"Vanguard.com Inst Price History"
"2020-03-04","VMFXX",,0.0148,,"Vanguard.com Inst Price History"
"2020-03-05","VMFXX",,0.0147,,"Vanguard.com Inst Price History"
"2020-03-06","VMFXX",,0.0145,,"Vanguard.com Inst Price History"
"2020-03-07","VMFXX",,0.0145,,"gapFiller (Vanguard.com Inst Price History)"
"2020-03-08","VMFXX",,0.0145,,"gapFiller (Vanguard.com Inst Price History)"
"2020-03-09","VMFXX",,0.0139,,"Vanguard.com Inst Price History"
"2020-03-10","VMFXX",,0.0137,,"Vanguard.com Inst Price History"
"2020-03-11","VMFXX",,0.0134,,"Vanguard.com Inst Price History"
"2020-03-12","VMFXX",,0.0132,,"Vanguard.com Inst Price History"
"2020-03-13","VMFXX",,0.013,,"Vanguard.com Inst Price History"
"2020-03-14","VMFXX",,0.013,,"gapFiller (Vanguard.com Inst Price History)"
"2020-03-15","VMFXX",,0.013,,"gapFiller (Vanguard.com Inst Price History)"
"2020-03-16","VMFXX",,0.0121,,"Vanguard.com Inst Price History"
"2020-03-17","VMFXX",,0.0117,,"Vanguard.com Inst Price History"
"2020-03-18","VMFXX",,0.0113,,"Vanguard.com Inst Price History"
"2020-03-19","VMFXX",,0.0107,,"Vanguard.com Inst Price History"
"2020-03-20","VMFXX",,0.0102,,"Vanguard.com Inst Price History"
"2020-03-21","VMFXX",,0.0102,,"gapFiller (Vanguard.com Inst Price History)"
"2020-03-22","VMFXX",,0.0102,,"gapFiller (Vanguard.com Inst Price History)"
"2020-03-23","VMFXX",,0.0088,,"Vanguard.com Inst Price History"
"2020-03-24","VMFXX",,0.0085,,"Vanguard.com Inst Price History"
"2020-03-25","VMFXX",,0.0082,,"Vanguard.com Inst Price History"
"2020-03-26","VMFXX",,0.0079,,"Vanguard.com Inst Price History"
"2020-03-27","VMFXX",,0.0077,,"Vanguard.com Inst Price History"
"2020-03-28","VMFXX",,0.0077,,"gapFiller (Vanguard.com Inst Price History)"
"2020-03-29","VMFXX",,0.0077,,"gapFiller (Vanguard.com Inst Price History)"
"2020-03-30","VMFXX",,0.0071,,"Vanguard.com Inst Price History"
"2020-03-31","VMFXX",,0.0068,,"Vanguard.com Inst Price History"
"2020-04-01","VMFXX",,0.0068,,"Vanguard.com Inst Price History"
"2020-04-02","VMFXX",,0.0067,,"Vanguard.com Inst Price History"
"2020-04-03","VMFXX",,0.0066,,"Vanguard.com Inst Price History"
"2020-04-04","VMFXX",,0.0066,,"gapFiller (Vanguard.com Inst Price History)"
"2020-04-05","VMFXX",,0.0066,,"gapFiller (Vanguard.com Inst Price History)"
"2020-04-06","VMFXX",,0.0062,,"Vanguard.com Inst Price History"
"2020-04-07","VMFXX",,0.0061,,"Vanguard.com Inst Price History"
"2020-04-08","VMFXX",,0.006,,"Vanguard.com Inst Price History"
"2020-04-09","VMFXX",,0.0059,,"Vanguard.com Inst Price History"
"2020-04-10","VMFXX",,0.0059,,"gapFiller (Vanguard.com Inst Price History)"
"2020-04-11","VMFXX",,0.0059,,"gapFiller (Vanguard.com Inst Price History)"
"2020-04-12","VMFXX",,0.0059,,"gapFiller (Vanguard.com Inst Price History)"
"2020-04-13","VMFXX",,0.0056,,"Vanguard.com Inst Price History"
"2020-04-14","VMFXX",,0.0055,,"Vanguard.com Inst Price History"
"2020-04-15","VMFXX",,0.0055,,"Vanguard.com Inst Price History"
"2020-04-16","VMFXX",,0.0055,,"Vanguard.com Inst Price History"
"2020-04-17","VMFXX",,0.0054,,"Vanguard.com Inst Price History"
"2020-04-18","VMFXX",,0.0054,,"gapFiller (Vanguard.com Inst Price History)"
"2020-04-19","VMFXX",,0.0054,,"gapFiller (Vanguard.com Inst Price History)"
"2020-04-20","VMFXX",,0.0054,,"Vanguard.com Inst Price History"
"2020-04-21","VMFXX",,0.0053,,"Vanguard.com Inst Price History"
"2020-04-22","VMFXX",,0.0052,,"Vanguard.com Inst Price History"
"2020-04-23","VMFXX",,0.0051,,"Vanguard.com Inst Price History"
"2020-04-24","VMFXX",,0.005,,"Vanguard.com Inst Price History"
"2020-04-25","VMFXX",,0.005,,"gapFiller (Vanguard.com Inst Price History)"
"2020-04-26","VMFXX",,0.005,,"gapFiller (Vanguard.com Inst Price History)"
"2020-04-27","VMFXX",,0.0047,,"Vanguard.com Inst Price History"
"2020-04-28","VMFXX",,0.0046,,"Vanguard.com Inst Price History"
"2020-04-29","VMFXX",,0.0045,,"Vanguard.com Inst Price History"
"2020-04-30","VMFXX",,0.0044,,"Vanguard.com Inst Price History"
"2020-05-01","VMFXX",,0.0043,,"Vanguard.com Inst Price History"
"2020-05-02","VMFXX",,0.0043,,"gapFiller (Vanguard.com Inst Price History)"
"2020-05-03","VMFXX",,0.0043,,"gapFiller (Vanguard.com Inst Price History)"
"2020-05-04","VMFXX",,0.0041,,"Vanguard.com Inst Price History"
"2020-05-05","VMFXX",,0.004,,"Vanguard.com Inst Price History"
"2020-05-06","VMFXX",,0.0039,,"Vanguard.com Inst Price History"
"2020-05-07","VMFXX",,0.0038,,"Vanguard.com Inst Price History"
"2020-05-08","VMFXX",,0.0037,,"Vanguard.com Inst Price History"
"2020-05-09","VMFXX",,0.0037,,"gapFiller (Vanguard.com Inst Price History)"
"2020-05-10","VMFXX",,0.0037,,"gapFiller (Vanguard.com Inst Price History)"
"2020-05-11","VMFXX",,0.0035,,"Vanguard.com Inst Price History"
"2020-05-12","VMFXX",,0.0035,,"Vanguard.com Inst Price History"
"2020-05-13","VMFXX",,0.0034,,"Vanguard.com Inst Price History"
"2020-05-14","VMFXX",,0.0034,,"Vanguard.com Inst Price History"
"2020-05-15","VMFXX",,0.0033,,"Vanguard.com Inst Price History"
"2020-05-16","VMFXX",,0.0033,,"gapFiller (Vanguard.com Inst Price History)"
"2020-05-17","VMFXX",,0.0033,,"gapFiller (Vanguard.com Inst Price History)"
"2020-05-18","VMFXX",,0.003,,"Vanguard.com Inst Price History"
"2020-05-19","VMFXX",,0.0029,,"Vanguard.com Inst Price History"
"2020-05-20","VMFXX",,0.0028,,"Vanguard.com Inst Price History"
"2020-05-21","VMFXX",,0.0027,,"Vanguard.com Inst Price History"
"2020-05-22","VMFXX",,0.0026,,"Vanguard.com Inst Price History"
"2020-05-23","VMFXX",,0.0026,,"gapFiller (Vanguard.com Inst Price History)"
"2020-05-24","VMFXX",,0.0026,,"gapFiller (Vanguard.com Inst Price History)"
"2020-05-25","VMFXX",,0.0026,,"gapFiller (Vanguard.com Inst Price History)"
"2020-05-26","VMFXX",,0.0023,,"Vanguard.com Inst Price History"
"2020-05-27","VMFXX",,0.0022,,"Vanguard.com Inst Price History"
"2020-05-28","VMFXX",,0.0022,,"Vanguard.com Inst Price History"
"2020-05-29","VMFXX",,0.0021,,"Vanguard.com Inst Price History"
"2020-05-30","VMFXX",,0.0021,,"gapFiller (Vanguard.com Inst Price History)"
"2020-05-31","VMFXX",,0.0021,,"gapFiller (Vanguard.com Inst Price History)"
"2020-06-01","VMFXX",,0.002,,"Vanguard.com Inst Price History"
"2020-06-02","VMFXX",,0.0019,,"Vanguard.com Inst Price History"
"2020-06-03","VMFXX",,0.0019,,"Vanguard.com Inst Price History"
"2020-06-04","VMFXX",,0.0018,,"Vanguard.com Inst Price History"
"2020-06-05","VMFXX",,0.0018,,"Vanguard.com Inst Price History"
"2020-06-06","VMFXX",,0.0018,,"gapFiller (Vanguard.com Inst Price History)"
"2020-06-07","VMFXX",,0.0018,,"gapFiller (Vanguard.com Inst Price History)"
"2020-06-08","VMFXX",,0.0016,,"Vanguard.com Inst Price History"
"2020-06-09","VMFXX",,0.0016,,"Vanguard.com Inst Price History"
"2020-06-10","VMFXX",,0.0016,,"Vanguard.com Inst Price History"
"2020-06-11","VMFXX",,0.0016,,"Vanguard.com Inst Price History"
"2020-06-12","VMFXX",,0.0015,,"Vanguard.com Inst Price History"
"2020-06-13","VMFXX",,0.0015,,"gapFiller (Vanguard.com Inst Price History)"
"2020-06-14","VMFXX",,0.0015,,"gapFiller (Vanguard.com Inst Price History)"
"2020-06-15","VMFXX",,0.0015,,"Vanguard.com Inst Price History"
"2020-06-16","VMFXX",,0.0014,,"Vanguard.com Inst Price History"
"2020-06-17","VMFXX",,0.0014,,"Vanguard.com Inst Price History"
"2020-06-18","VMFXX",,0.0013,,"Vanguard.com Inst Price History"
"2020-06-19","VMFXX",,0.0013,,"Vanguard.com Inst Price History"
