asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.500000",,"2025-02-28-0.02750"
"2024-11-20","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.531250",,"2025-02-28-0.02750"
"2024-11-21","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.531250",,"2025-02-28-0.02750"
"2024-11-22","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.562500",,"2025-02-28-0.02750"
"2024-11-25","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.562500",,"2025-02-28-0.02750"
"2024-11-26","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.562500",,"2025-02-28-0.02750"
"2024-11-27","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.562500",,"2025-02-28-0.02750"
"2024-11-29","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.562500",,"2025-02-28-0.02750"
"2024-12-02","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.562500",,"2025-02-28-0.02750"
"2024-12-03","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.593750",,"2025-02-28-0.02750"
"2024-12-04","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.593750",,"2025-02-28-0.02750"
"2024-12-05","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.593750",,"2025-02-28-0.02750"
"2024-12-06","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.625000",,"2025-02-28-0.02750"
"2024-12-09","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.625000",,"2025-02-28-0.02750"
"2024-12-10","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.625000",,"2025-02-28-0.02750"
"2024-12-11","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.656250",,"2025-02-28-0.02750"
"2024-12-12","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.656250",,"2025-02-28-0.02750"
"2024-12-13","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.656250",,"2025-02-28-0.02750"
"2024-12-16","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.656250",,"2025-02-28-0.02750"
"2024-12-17","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.687500",,"2025-02-28-0.02750"
"2024-12-18","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.687500",,"2025-02-28-0.02750"
"2024-12-19","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.687500",,"2025-02-28-0.02750"
"2024-12-20","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.718750",,"2025-02-28-0.02750"
"2024-12-23","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.718750",,"2025-02-28-0.02750"
"2024-12-24","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.687500",,"2025-02-28-0.02750"
"2024-12-26","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.718750",,"2025-02-28-0.02750"
"2024-12-27","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.718750",,"2025-02-28-0.02750"
"2024-12-30","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.718750",,"2025-02-28-0.02750"
"2024-12-31","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.750000",,"2025-02-28-0.02750"
"2025-01-02","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.750000",,"2025-02-28-0.02750"
"2025-01-03","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.750000",,"2025-02-28-0.02750"
"2025-01-06","9128283Z1","MARKET BASED NOTE","0.02750","2025-02-28","","0.000000","99.781250",,"2025-02-28-0.02750"
