recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2026-04-01","2026-04-01","2026-04-06",0.280613,0.280613,,,
"2026-03-02","2026-03-02","2026-03-04",0.251408,0.251408,,,
"2026-02-02","2026-02-02","2026-02-04",0.273826,0.273826,,,
"2025-12-18","2025-12-18","2025-12-22",0.276579,0.276579,,,
"2025-12-01","2025-12-01","2025-12-03",0.263764,0.263764,,,
"2025-11-03","2025-11-03","2025-11-05",0.269263,0.269263,,,
"2025-10-01","2025-10-01","2025-10-03",0.260044,0.260044,,,
"2025-09-02","2025-09-02","2025-09-04",0.266043,0.266043,,,
"2025-08-01","2025-08-01","2025-08-05",0.265057,0.265057,,,
"2025-07-01","2025-07-01","2025-07-03",0.25801,0.25801,,,
"2025-06-02","2025-06-02","2025-06-04",0.265701,0.265701,,,
"2025-05-01","2025-05-01","2025-05-05",0.252918,0.252918,,,
"2025-04-01","2025-04-01","2025-04-03",0.260645,0.260645,,,
"2025-03-03","2025-03-03","2025-03-05",0.232848,0.232848,,,
"2025-02-03","2025-02-03","2025-02-05",0.253103,0.253103,,,
"2024-12-24","2024-12-24","2024-12-27",0.253261,0.253261,,,
"2024-12-02","2024-12-02","2024-12-04",0.241168,0.241168,,,
"2024-11-01","2024-11-01","2024-11-05",0.246563,0.246563,,,
"2024-10-01","2024-10-01","2024-10-03",0.235801,0.235801,,,
"2024-09-03","2024-09-03","2024-09-05",0.242915,0.242915,,,
"2024-08-01","2024-08-01","2024-08-05",0.241508,0.241508,,,
"2024-07-01","2024-07-01","2024-07-03",0.233908,0.233908,,,
"2024-06-03","2024-06-03","2024-06-05",0.238266,0.238266,,,
"2024-05-02","2024-05-01","2024-05-06",0.227736,0.227736,,,
"2024-04-02","2024-04-01","2024-04-04",0.233655,0.233655,,,
"2024-03-04","2024-03-01","2024-03-06",0.211483,0.211483,,,
"2024-02-02","2024-02-01","2024-02-06",0.225513,0.225513,,,
"2023-12-26","2023-12-22","2023-12-28",0.224877,0.224877,,,
"2023-12-04","2023-12-01","2023-12-06",0.21272,0.21272,,,
"2023-11-02","2023-11-01","2023-11-06",0.216251,0.216251,,,
"2023-10-03","2023-10-02","2023-10-05",0.20559,0.20559,,,
"2023-09-05","2023-09-01","2023-09-07",0.206545,0.206545,,,
"2023-08-02","2023-08-01","2023-08-04",0.202744,0.202744,,,
"2023-07-05","2023-07-03","2023-07-07",0.191883,0.191883,,,
"2023-06-02","2023-06-01","2023-06-06",0.192625,0.192625,,,
"2023-05-02","2023-05-01","2023-05-04",0.182969,0.182969,,,
"2023-04-04","2023-04-03","2023-04-06",0.187504,0.187504,,,
"2023-03-02","2023-03-01","2023-03-06",0.163055,0.163055,,,
"2023-02-02","2023-02-01","2023-02-06",0.174545,0.174545,,,
"2022-12-27","2022-12-23","2022-12-29",0.171655,0.171655,,,
"2022-12-02","2022-12-01","2022-12-06",0.16108,0.16108,,,
"2022-11-02","2022-11-01","2022-11-04",0.160661,0.160661,,,
"2022-10-04","2022-10-03","2022-10-06",0.147645,0.147645,,,
"2022-09-02","2022-09-01","2022-09-07",0.148161,0.148161,,,
