asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","54.078125","54.031250","0.000000","2050-11-15-0.01625"
"2024-11-20","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","54.109375","54.031250","0.000000","2050-11-15-0.01625"
"2024-11-21","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","53.859375","53.812500","0.000000","2050-11-15-0.01625"
"2024-11-22","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","53.921875","53.875000","0.000000","2050-11-15-0.01625"
"2024-11-25","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","55.203125","55.156250","0.000000","2050-11-15-0.01625"
"2024-11-26","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","55.031250","54.968750","0.000000","2050-11-15-0.01625"
"2024-11-27","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","55.578125","55.500000","0.000000","2050-11-15-0.01625"
"2024-11-29","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","56.046875","56.000000","0.000000","2050-11-15-0.01625"
"2024-12-02","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","56.609375","56.562500","0.000000","2050-11-15-0.01625"
"2024-12-03","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","56.156250","56.093750","0.000000","2050-11-15-0.01625"
"2024-12-04","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","56.359375","56.312500","0.000000","2050-11-15-0.01625"
"2024-12-05","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","56.609375","56.562500","0.000000","2050-11-15-0.01625"
"2024-12-06","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","56.625000","56.562500","0.000000","2050-11-15-0.01625"
"2024-12-09","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","56.359375","56.312500","0.000000","2050-11-15-0.01625"
"2024-12-10","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","55.906250","55.843750","0.000000","2050-11-15-0.01625"
"2024-12-11","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","55.515625","55.468750","0.000000","2050-11-15-0.01625"
"2024-12-12","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","54.812500","54.750000","0.000000","2050-11-15-0.01625"
"2024-12-13","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","54.031250","53.968750","0.000000","2050-11-15-0.01625"
"2024-12-16","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","53.765625","53.718750","0.000000","2050-11-15-0.01625"
"2024-12-17","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","54.218750","54.156250","0.000000","2050-11-15-0.01625"
"2024-12-18","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","54.093750","54.031250","0.000000","2050-11-15-0.01625"
"2024-12-19","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","52.703125","52.625000","0.000000","2050-11-15-0.01625"
"2024-12-20","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","53.062500","53.000000","0.000000","2050-11-15-0.01625"
"2024-12-23","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","52.468750","52.406250","0.000000","2050-11-15-0.01625"
"2024-12-24","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","52.015625","51.937500","0.000000","2050-11-15-0.01625"
"2024-12-26","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","52.343750","52.281250","0.000000","2050-11-15-0.01625"
"2024-12-27","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","52.218750","52.156250","0.000000","2050-11-15-0.01625"
"2024-12-30","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","52.390625","52.312500","0.000000","2050-11-15-0.01625"
"2024-12-31","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","52.250000","52.187500","0.000000","2050-11-15-0.01625"
"2025-01-02","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","52.218750","52.156250","0.000000","2050-11-15-0.01625"
"2025-01-03","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","52.156250","52.093750","0.000000","2050-11-15-0.01625"
"2025-01-06","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","51.796875","51.750000","0.000000","2050-11-15-0.01625"
"2025-01-07","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","51.015625","50.968750","0.000000","2050-11-15-0.01625"
"2025-01-08","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","50.937500","50.875000","0.000000","2050-11-15-0.01625"
"2025-01-09","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","51.265625","51.218750","0.000000","2050-11-15-0.01625"
"2025-01-10","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","50.812500","50.750000","0.000000","2050-11-15-0.01625"
"2025-01-13","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","50.578125","50.531250","0.000000","2050-11-15-0.01625"
"2025-01-14","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","50.578125","50.531250","0.000000","2050-11-15-0.01625"
"2025-01-15","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","51.515625","51.468750","0.000000","2050-11-15-0.01625"
"2025-01-16","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","51.796875","51.750000","0.000000","2050-11-15-0.01625"
"2025-01-17","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","51.921875","51.875000","0.000000","2050-11-15-0.01625"
"2025-01-21","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","52.390625","52.343750","0.000000","2050-11-15-0.01625"
"2025-01-22","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","52.156250","52.093750","0.000000","2050-11-15-0.01625"
"2025-01-23","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","51.750000","51.687500","0.000000","2050-11-15-0.01625"
"2025-01-24","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","51.812500","51.750000","0.000000","2050-11-15-0.01625"
"2025-01-27","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","52.468750","52.406250","0.000000","2050-11-15-0.01625"
"2025-01-28","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","52.203125","52.156250","0.000000","2050-11-15-0.01625"
"2025-01-29","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","52.453125","52.406250","0.000000","2050-11-15-0.01625"
"2025-02-10","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","53.359375","53.312500","0.000000","2050-11-15-0.01625"
"2025-02-11","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","52.921875","52.875000","0.000000","2050-11-15-0.01625"
"2025-02-12","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","51.984375","51.937500","0.000000","2050-11-15-0.01625"
"2025-02-13","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","52.812500","52.750000","0.000000","2050-11-15-0.01625"
"2025-02-14","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","53.625000","53.593750","0.000000","2050-11-15-0.01625"
"2025-02-18","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","52.890625","52.843750","0.000000","2050-11-15-0.01625"
"2025-02-19","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","52.578125","52.531250","0.000000","2050-11-15-0.01625"
"2025-02-20","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","52.890625","52.843750","0.000000","2050-11-15-0.01625"
"2025-02-21","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","53.328125","53.281250","0.000000","2050-11-15-0.01625"
"2025-02-24","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","53.609375","53.562500","0.000000","2050-11-15-0.01625"
"2025-02-25","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","54.593750","54.562500","0.000000","2050-11-15-0.01625"
"2025-02-26","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","54.781250","54.718750","0.000000","2050-11-15-0.01625"
"2025-02-27","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","54.765625","54.718750","0.000000","2050-11-15-0.01625"
"2025-02-28","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","54.984375","54.937500","0.000000","2050-11-15-0.01625"
"2025-03-03","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","55.515625","55.468750","0.000000","2050-11-15-0.01625"
"2025-03-04","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","55.656250","55.593750","0.000000","2050-11-15-0.01625"
"2025-03-05","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","54.750000","54.718750","0.000000","2050-11-15-0.01625"
"2025-03-06","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","53.828125","53.781250","0.000000","2050-11-15-0.01625"
"2025-03-07","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","54.468750","54.406250","0.000000","2050-11-15-0.01625"
"2025-03-10","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","54.734375","54.687500","0.000000","2050-11-15-0.01625"
"2025-03-11","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","54.203125","54.156250","0.000000","2050-11-15-0.01625"
"2025-03-12","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","53.984375","53.937500","0.000000","2050-11-15-0.01625"
"2025-03-13","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","53.953125","53.906250","0.000000","2050-11-15-0.01625"
"2025-03-14","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","54.046875","54.000000","0.000000","2050-11-15-0.01625"
"2025-03-17","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","54.609375","54.562500","0.000000","2050-11-15-0.01625"
"2025-03-18","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","54.171875","54.125000","0.000000","2050-11-15-0.01625"
"2025-03-19","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","54.296875","54.250000","0.000000","2050-11-15-0.01625"
"2025-03-20","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","54.890625","54.843750","0.000000","2050-11-15-0.01625"
"2025-03-21","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","54.484375","54.437500","0.000000","2050-11-15-0.01625"
"2025-03-24","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","53.765625","53.718750","0.000000","2050-11-15-0.01625"
"2025-03-25","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","53.734375","53.687500","0.000000","2050-11-15-0.01625"
"2025-03-26","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","53.250000","53.218750","0.000000","2050-11-15-0.01625"
"2025-03-27","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","52.921875","52.875000","0.000000","2050-11-15-0.01625"
"2025-03-28","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","53.687500","53.656250","0.000000","2050-11-15-0.01625"
"2025-03-31","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","54.390625","54.343750","0.000000","2050-11-15-0.01625"
"2025-04-01","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","55.046875","55.000000","0.000000","2050-11-15-0.01625"
"2025-04-02","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","54.890625","54.843750","0.000000","2050-11-15-0.01625"
"2025-04-03","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","55.437500","55.375000","0.000000","2050-11-15-0.01625"
"2025-04-04","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","56.359375","56.281250","0.000000","2050-11-15-0.01625"
"2025-04-07","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","54.734375","54.656250","0.000000","2050-11-15-0.01625"
"2025-04-08","912810SS8","MARKET BASED BOND","0.01625","2050-11-15","","53.828125","53.750000","0.000000","2050-11-15-0.01625"
