asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-02-27","FNSXX",0.0432,0.0432,0.0433,"Fidelity.com"
"2025-02-28","FNSXX",0.0433,0.0432,0.0433,"Fidelity.com"
"2025-03-01","FNSXX",0.0433,0.0432,0.0433,"Fidelity.com"
"2025-03-02","FNSXX",0.0433,0.0433,0.0433,"Fidelity.com"
"2025-03-03","FNSXX",0.0431,0.0433,0.0433,"Fidelity.com"
"2025-03-04","FNSXX",0.043,0.0432,0.0432,"Fidelity.com"
"2025-03-05","FNSXX",0.043,0.0432,0.0432,"Fidelity.com"
"2025-03-06","FNSXX",0.0431,0.0432,0.0432,"Fidelity.com"
"2025-03-07","FNSXX",0.0431,0.0431,0.0432,"Fidelity.com"
"2025-03-08","FNSXX",0.0431,0.0431,0.0432,"Fidelity.com"
"2025-03-09","FNSXX",0.0431,0.0431,0.0432,"Fidelity.com"
"2025-03-10","FNSXX",0.0431,0.0431,0.0432,"Fidelity.com"
"2025-03-11","FNSXX",0.0431,0.0431,0.0432,"Fidelity.com"
"2025-03-12","FNSXX",0.043,0.0431,0.0432,"Fidelity.com"
"2025-03-13","FNSXX",0.043,0.043,0.0432,"Fidelity.com"
"2025-03-14","FNSXX",0.043,0.043,0.0432,"Fidelity.com"
"2025-03-15","FNSXX",0.043,0.043,0.0432,"Fidelity.com"
"2025-03-16","FNSXX",0.043,0.043,0.0431,"Fidelity.com"
"2025-03-17","FNSXX",0.043,0.043,0.0431,"Fidelity.com"
"2025-03-18","FNSXX",0.0431,0.043,0.0431,"Fidelity.com"
"2025-03-19","FNSXX",0.043,0.043,0.0431,"Fidelity.com"
