asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-04-14","WOTXX",,0.041252,,"deep"
"2025-04-15","WOTXX",,0.041263,,"deep"
"2025-04-16","WOTXX",,0.041274,,"deep"
"2025-04-17","WOTXX",,0.041321,,"deep"
"2025-04-18","WOTXX",,0.041321,,"gapFiller (deep)"
"2025-04-19","WOTXX",,0.041321,,"gapFiller (deep)"
"2025-04-20","WOTXX",,0.041321,,"gapFiller (deep)"
"2025-04-21","WOTXX",,0.041333,,"deep"
"2025-04-22","WOTXX",,0.041335,,"deep"
"2025-04-23","WOTXX",,0.041336,,"deep"
"2025-04-24","WOTXX",,0.041339,,"deep"
"2025-04-25","WOTXX",,0.04135,,"deep"
"2025-04-26","WOTXX",,0.04135,,"gapFiller (deep)"
"2025-04-27","WOTXX",,0.04135,,"gapFiller (deep)"
"2025-04-28","WOTXX",,0.041352,,"deep"
"2025-04-29","WOTXX",,0.041353,,"deep"
"2025-04-30","WOTXX",,0.041353,,"deep"
"2025-05-01","WOTXX",,0.04133,,"deep"
"2025-05-02","WOTXX",,0.04133,,"deep"
"2025-05-03","WOTXX",,0.04133,,"gapFiller (deep)"
"2025-05-04","WOTXX",,0.04133,,"gapFiller (deep)"
"2025-05-05","WOTXX",,0.041234,,"deep"
"2025-05-06","WOTXX",,0.041234,,"deep"
"2025-05-07","WOTXX",,0.041197,,"deep"
"2025-05-08","WOTXX",,0.041202,,"deep"
"2025-05-09","WOTXX",,0.041221,,"deep"
"2025-05-10","WOTXX",,0.041221,,"gapFiller (deep)"
"2025-05-11","WOTXX",,0.041221,,"gapFiller (deep)"
"2025-05-12","WOTXX",,0.041221,,"deep"
"2025-05-13","WOTXX",,0.041221,,"deep"
"2025-05-14","WOTXX",,0.041267,,"deep"
"2025-05-15","WOTXX",,0.041267,,"deep"
"2025-05-16","WOTXX",,0.041322,,"deep"
"2025-05-17","WOTXX",,0.041322,,"gapFiller (deep)"
"2025-05-18","WOTXX",,0.041322,,"gapFiller (deep)"
"2025-05-19","WOTXX",,0.041337,,"deep"
"2025-05-20","WOTXX",,0.041333,,"deep"
"2025-05-21","WOTXX",,0.041333,,"deep"
"2025-05-22","WOTXX",,0.041331,,"moneymarket.fun"
"2025-05-23","WOTXX",,0.041331,,"deep"
"2025-05-24","WOTXX",,0.041331,,"gapFiller (deep)"
"2025-05-25","WOTXX",,0.041331,,"gapFiller (deep)"
"2025-05-26","WOTXX",,0.041331,,"gapFiller (deep)"
"2025-05-27","WOTXX",,0.041343,,"deep"
"2025-05-28","WOTXX",,0.04134,,"deep"
"2025-05-29","WOTXX",,0.041336,,"deep"
"2025-05-30","WOTXX",,0.041325,,"deep"
"2025-05-31","WOTXX",,0.041325,,"gapFiller (deep)"
"2025-06-01","WOTXX",,0.041325,,"gapFiller (deep)"
"2025-06-02","WOTXX",,0.041302,,"deep"
"2025-06-03","WOTXX",,0.041279,,"deep"
"2025-06-04","WOTXX",,0.041263,,"deep"
"2025-06-05","WOTXX",,0.041245,,"deep"
"2025-06-06","WOTXX",,0.041193,,"deep"
"2025-06-07","WOTXX",,0.041193,,"gapFiller (deep)"
"2025-06-08","WOTXX",,0.041193,,"gapFiller (deep)"
"2025-06-09","WOTXX",,0.041195,,"deep"
"2025-06-10","WOTXX",,0.041197,,"deep"
"2025-06-11","WOTXX",,0.0412,,"deep"
