asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-31","","99.578125","99.562500","0.000000","2028-07-31-0.04125"
"2024-11-20","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","99.546875","99.531250","0.000000","2028-07-30-0.04125"
"2024-11-21","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","99.453125","99.437500","0.000000","2028-07-30-0.04125"
"2024-11-22","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","99.359375","99.343750","0.000000","2028-07-30-0.04125"
"2024-11-25","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","99.625000","99.593750","0.000000","2028-07-30-0.04125"
"2024-11-26","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","99.578125","99.562500","0.000000","2028-07-30-0.04125"
"2024-11-27","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","99.812500","99.781250","0.000000","2028-07-30-0.04125"
"2024-11-29","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","99.984375","99.968750","0.000000","2028-07-30-0.04125"
"2024-12-02","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","100.015625","100.000000","0.000000","2028-07-30-0.04125"
"2024-12-03","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","99.921875","99.906250","0.000000","2028-07-30-0.04125"
"2024-12-04","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","100.046875","100.031250","0.000000","2028-07-30-0.04125"
"2024-12-05","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","99.984375","99.968750","0.000000","2028-07-30-0.04125"
"2024-12-06","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","100.171875","100.156250","0.000000","2028-07-30-0.04125"
"2024-12-09","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","100.109375","100.093750","0.000000","2028-07-30-0.04125"
"2024-12-10","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","99.984375","99.968750","0.000000","2028-07-30-0.04125"
"2024-12-11","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","100.015625","100.000000","0.000000","2028-07-30-0.04125"
"2024-12-12","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","99.937500","99.906250","0.000000","2028-07-30-0.04125"
"2024-12-13","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","99.640625","99.625000","0.000000","2028-07-30-0.04125"
"2024-12-16","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","99.546875","99.531250","0.000000","2028-07-30-0.04125"
"2024-12-17","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","99.593750","99.562500","0.000000","2028-07-30-0.04125"
"2024-12-18","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","99.640625","99.625000","0.000000","2028-07-30-0.04125"
"2024-12-19","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","99.234375","99.218750","0.000000","2028-07-30-0.04125"
"2024-12-20","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","99.296875","99.281250","0.000000","2028-07-30-0.04125"
"2024-12-23","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","99.109375","99.093750","0.000000","2028-07-30-0.04125"
"2024-12-24","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","98.968750","98.937500","0.000000","2028-07-30-0.04125"
"2024-12-26","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","99.000000","98.968750","0.000000","2028-07-30-0.04125"
"2024-12-27","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","99.140625","99.125000","0.000000","2028-07-30-0.04125"
"2024-12-30","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","99.328125","99.312500","0.000000","2028-07-30-0.04125"
"2024-12-31","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","99.328125","99.312500","0.000000","2028-07-30-0.04125"
"2025-01-02","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","99.312500","99.281250","0.000000","2028-07-30-0.04125"
"2025-01-03","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","99.312500","99.281250","0.000000","2028-07-30-0.04125"
"2025-01-06","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","99.250000","99.218750","0.000000","2028-07-30-0.04125"
"2025-01-07","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","99.046875","99.031250","0.000000","2028-07-30-0.04125"
"2025-01-08","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","99.140625","99.125000","0.000000","2028-07-30-0.04125"
"2025-01-09","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","99.234375","99.218750","0.000000","2028-07-30-0.04125"
"2025-01-10","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","98.828125","98.812500","0.000000","2028-07-30-0.04125"
"2025-01-13","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","98.640625","98.625000","0.000000","2028-07-30-0.04125"
"2025-01-14","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","98.718750","98.687500","0.000000","2028-07-30-0.04125"
"2025-01-15","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","99.078125","99.062500","0.000000","2028-07-30-0.04125"
"2025-01-16","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","99.296875","99.281250","0.000000","2028-07-30-0.04125"
"2025-01-17","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","99.234375","99.218750","0.000000","2028-07-30-0.04125"
"2025-01-21","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","99.281250","99.250000","0.000000","2028-07-30-0.04125"
"2025-01-22","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","99.203125","99.187500","0.000000","2028-07-30-0.04125"
"2025-01-23","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","99.171875","99.156250","0.000000","2028-07-30-0.04125"
"2025-01-24","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","99.296875","99.281250","0.000000","2028-07-30-0.04125"
"2025-01-27","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","99.484375","99.468750","0.000000","2028-07-30-0.04125"
"2025-01-28","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","99.453125","99.437500","0.000000","2028-07-30-0.04125"
"2025-01-29","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","99.500000","99.468750","0.000000","2028-07-30-0.04125"
"2025-02-07","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","99.421875","99.406250","0.000000","2028-07-30-0.04125"
"2025-02-10","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","99.484375","99.468750","0.000000","2028-07-30-0.04125"
"2025-02-11","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","99.359375","99.343750","0.000000","2028-07-30-0.04125"
"2025-02-12","91282CHQ7","MARKET BASED NOTE","0.04125","2028-07-30","","99.015625","99.000000","0.000000","2028-07-30-0.04125"
