asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2022-10-31","EVEXX",,0.0291,,"EDGAR MFP-2"
"2022-11-01","EVEXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2022-11-02","EVEXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2022-11-03","EVEXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2022-11-04","EVEXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2022-11-05","EVEXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2022-11-06","EVEXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2022-11-07","EVEXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2022-11-08","EVEXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2022-11-09","EVEXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2022-11-10","EVEXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2022-11-11","EVEXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2022-11-12","EVEXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2022-11-13","EVEXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2022-11-14","EVEXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2022-11-15","EVEXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2022-11-16","EVEXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2022-11-17","EVEXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2022-11-18","EVEXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2022-11-19","EVEXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2022-11-20","EVEXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2022-11-21","EVEXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2022-11-22","EVEXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2022-11-23","EVEXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2022-11-24","EVEXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2022-11-25","EVEXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2022-11-26","EVEXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2022-11-27","EVEXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2022-11-28","EVEXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2022-11-29","EVEXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2022-11-30","EVEXX",,0.0344,,"EDGAR MFP-2"
"2022-12-01","EVEXX",,0.0344,,"gapFiller (EDGAR MFP-2)"
"2022-12-02","EVEXX",,0.0344,,"gapFiller (EDGAR MFP-2)"
"2022-12-03","EVEXX",,0.0344,,"gapFiller (EDGAR MFP-2)"
"2022-12-04","EVEXX",,0.0344,,"gapFiller (EDGAR MFP-2)"
"2022-12-05","EVEXX",,0.0344,,"gapFiller (EDGAR MFP-2)"
"2022-12-06","EVEXX",,0.0344,,"gapFiller (EDGAR MFP-2)"
"2022-12-07","EVEXX",,0.0344,,"gapFiller (EDGAR MFP-2)"
"2022-12-08","EVEXX",,0.0344,,"gapFiller (EDGAR MFP-2)"
"2022-12-09","EVEXX",,0.0344,,"gapFiller (EDGAR MFP-2)"
"2022-12-10","EVEXX",,0.0344,,"gapFiller (EDGAR MFP-2)"
"2022-12-11","EVEXX",,0.0344,,"gapFiller (EDGAR MFP-2)"
"2022-12-12","EVEXX",,0.0344,,"gapFiller (EDGAR MFP-2)"
"2022-12-13","EVEXX",,0.0344,,"gapFiller (EDGAR MFP-2)"
"2022-12-14","EVEXX",,0.0344,,"gapFiller (EDGAR MFP-2)"
"2022-12-15","EVEXX",,0.0344,,"gapFiller (EDGAR MFP-2)"
"2022-12-16","EVEXX",,0.0344,,"gapFiller (EDGAR MFP-2)"
"2022-12-17","EVEXX",,0.0344,,"gapFiller (EDGAR MFP-2)"
"2022-12-18","EVEXX",,0.0344,,"gapFiller (EDGAR MFP-2)"
"2022-12-19","EVEXX",,0.0344,,"gapFiller (EDGAR MFP-2)"
"2022-12-20","EVEXX",,0.0344,,"gapFiller (EDGAR MFP-2)"
"2022-12-21","EVEXX",,0.0344,,"gapFiller (EDGAR MFP-2)"
"2022-12-22","EVEXX",,0.0344,,"gapFiller (EDGAR MFP-2)"
"2022-12-23","EVEXX",,0.0344,,"gapFiller (EDGAR MFP-2)"
"2022-12-24","EVEXX",,0.0344,,"gapFiller (EDGAR MFP-2)"
"2022-12-25","EVEXX",,0.0344,,"gapFiller (EDGAR MFP-2)"
"2022-12-26","EVEXX",,0.0344,,"gapFiller (EDGAR MFP-2)"
"2022-12-27","EVEXX",,0.0344,,"gapFiller (EDGAR MFP-2)"
"2022-12-28","EVEXX",,0.0344,,"gapFiller (EDGAR MFP-2)"
"2022-12-29","EVEXX",,0.0344,,"gapFiller (EDGAR MFP-2)"
"2022-12-30","EVEXX",,0.0344,,"gapFiller (EDGAR MFP-2)"
"2022-12-31","EVEXX",,0.0385,,"EDGAR MFP-2"
"2023-01-01","EVEXX",,0.0385,,"gapFiller (EDGAR MFP-2)"
"2023-01-02","EVEXX",,0.0385,,"gapFiller (EDGAR MFP-2)"
"2023-01-03","EVEXX",,0.0385,,"gapFiller (EDGAR MFP-2)"
"2023-01-04","EVEXX",,0.0385,,"gapFiller (EDGAR MFP-2)"
"2023-01-05","EVEXX",,0.0385,,"gapFiller (EDGAR MFP-2)"
"2023-01-06","EVEXX",,0.0385,,"gapFiller (EDGAR MFP-2)"
"2023-01-07","EVEXX",,0.0385,,"gapFiller (EDGAR MFP-2)"
"2023-01-08","EVEXX",,0.0385,,"gapFiller (EDGAR MFP-2)"
"2023-01-09","EVEXX",,0.0385,,"gapFiller (EDGAR MFP-2)"
"2023-01-10","EVEXX",,0.0385,,"gapFiller (EDGAR MFP-2)"
"2023-01-11","EVEXX",,0.0385,,"gapFiller (EDGAR MFP-2)"
"2023-01-12","EVEXX",,0.0385,,"gapFiller (EDGAR MFP-2)"
"2023-01-13","EVEXX",,0.0385,,"gapFiller (EDGAR MFP-2)"
"2023-01-14","EVEXX",,0.0385,,"gapFiller (EDGAR MFP-2)"
"2023-01-15","EVEXX",,0.0385,,"gapFiller (EDGAR MFP-2)"
"2023-01-16","EVEXX",,0.0385,,"gapFiller (EDGAR MFP-2)"
"2023-01-17","EVEXX",,0.0385,,"gapFiller (EDGAR MFP-2)"
"2023-01-18","EVEXX",,0.0385,,"gapFiller (EDGAR MFP-2)"
"2023-01-19","EVEXX",,0.0385,,"gapFiller (EDGAR MFP-2)"
"2023-01-20","EVEXX",,0.0385,,"gapFiller (EDGAR MFP-2)"
"2023-01-21","EVEXX",,0.0385,,"gapFiller (EDGAR MFP-2)"
"2023-01-22","EVEXX",,0.0385,,"gapFiller (EDGAR MFP-2)"
"2023-01-23","EVEXX",,0.0385,,"gapFiller (EDGAR MFP-2)"
"2023-01-24","EVEXX",,0.0385,,"gapFiller (EDGAR MFP-2)"
"2023-01-25","EVEXX",,0.0385,,"gapFiller (EDGAR MFP-2)"
"2023-01-26","EVEXX",,0.0385,,"gapFiller (EDGAR MFP-2)"
"2023-01-27","EVEXX",,0.0385,,"gapFiller (EDGAR MFP-2)"
"2023-01-28","EVEXX",,0.0385,,"gapFiller (EDGAR MFP-2)"
"2023-01-29","EVEXX",,0.0385,,"gapFiller (EDGAR MFP-2)"
"2023-01-30","EVEXX",,0.0385,,"gapFiller (EDGAR MFP-2)"
"2023-01-31","EVEXX",,0.0407,,"EDGAR MFP-2"
"2023-02-01","EVEXX",,0.0407,,"gapFiller (EDGAR MFP-2)"
"2023-02-02","EVEXX",,0.0407,,"gapFiller (EDGAR MFP-2)"
"2023-02-03","EVEXX",,0.0407,,"gapFiller (EDGAR MFP-2)"
"2023-02-04","EVEXX",,0.0407,,"gapFiller (EDGAR MFP-2)"
"2023-02-05","EVEXX",,0.0407,,"gapFiller (EDGAR MFP-2)"
"2023-02-06","EVEXX",,0.0407,,"gapFiller (EDGAR MFP-2)"
"2023-02-07","EVEXX",,0.0407,,"gapFiller (EDGAR MFP-2)"
"2023-02-08","EVEXX",,0.0407,,"gapFiller (EDGAR MFP-2)"
"2023-02-09","EVEXX",,0.0407,,"gapFiller (EDGAR MFP-2)"
"2023-02-10","EVEXX",,0.0407,,"gapFiller (EDGAR MFP-2)"
"2023-02-11","EVEXX",,0.0407,,"gapFiller (EDGAR MFP-2)"
"2023-02-12","EVEXX",,0.0407,,"gapFiller (EDGAR MFP-2)"
"2023-02-13","EVEXX",,0.0407,,"gapFiller (EDGAR MFP-2)"
"2023-02-14","EVEXX",,0.0407,,"gapFiller (EDGAR MFP-2)"
"2023-02-15","EVEXX",,0.0407,,"gapFiller (EDGAR MFP-2)"
"2023-02-16","EVEXX",,0.0407,,"gapFiller (EDGAR MFP-2)"
"2023-02-17","EVEXX",,0.0407,,"gapFiller (EDGAR MFP-2)"
"2023-02-18","EVEXX",,0.0407,,"gapFiller (EDGAR MFP-2)"
"2023-02-19","EVEXX",,0.0407,,"gapFiller (EDGAR MFP-2)"
"2023-02-20","EVEXX",,0.0407,,"gapFiller (EDGAR MFP-2)"
"2023-02-21","EVEXX",,0.0407,,"gapFiller (EDGAR MFP-2)"
"2023-02-22","EVEXX",,0.0407,,"gapFiller (EDGAR MFP-2)"
"2023-02-23","EVEXX",,0.0407,,"gapFiller (EDGAR MFP-2)"
"2023-02-24","EVEXX",,0.0407,,"gapFiller (EDGAR MFP-2)"
"2023-02-25","EVEXX",,0.0407,,"gapFiller (EDGAR MFP-2)"
"2023-02-26","EVEXX",,0.0407,,"gapFiller (EDGAR MFP-2)"
"2023-02-27","EVEXX",,0.0407,,"gapFiller (EDGAR MFP-2)"
"2023-02-28","EVEXX",,0.0435,,"EDGAR MFP-2"
"2023-03-01","EVEXX",,0.0435,,"gapFiller (EDGAR MFP-2)"
"2023-03-02","EVEXX",,0.0435,,"gapFiller (EDGAR MFP-2)"
"2023-03-03","EVEXX",,0.0435,,"gapFiller (EDGAR MFP-2)"
"2023-03-04","EVEXX",,0.0435,,"gapFiller (EDGAR MFP-2)"
"2023-03-05","EVEXX",,0.0435,,"gapFiller (EDGAR MFP-2)"
"2023-03-06","EVEXX",,0.0435,,"gapFiller (EDGAR MFP-2)"
"2023-03-07","EVEXX",,0.0435,,"gapFiller (EDGAR MFP-2)"
"2023-03-08","EVEXX",,0.0435,,"gapFiller (EDGAR MFP-2)"
"2023-03-09","EVEXX",,0.0435,,"gapFiller (EDGAR MFP-2)"
"2023-03-10","EVEXX",,0.0435,,"gapFiller (EDGAR MFP-2)"
"2023-03-11","EVEXX",,0.0435,,"gapFiller (EDGAR MFP-2)"
"2023-03-12","EVEXX",,0.0435,,"gapFiller (EDGAR MFP-2)"
"2023-03-13","EVEXX",,0.0435,,"gapFiller (EDGAR MFP-2)"
"2023-03-14","EVEXX",,0.0435,,"gapFiller (EDGAR MFP-2)"
"2023-03-15","EVEXX",,0.0435,,"gapFiller (EDGAR MFP-2)"
"2023-03-16","EVEXX",,0.0435,,"gapFiller (EDGAR MFP-2)"
"2023-03-17","EVEXX",,0.0435,,"gapFiller (EDGAR MFP-2)"
"2023-03-18","EVEXX",,0.0435,,"gapFiller (EDGAR MFP-2)"
"2023-03-19","EVEXX",,0.0435,,"gapFiller (EDGAR MFP-2)"
"2023-03-20","EVEXX",,0.0435,,"gapFiller (EDGAR MFP-2)"
"2023-03-21","EVEXX",,0.0435,,"gapFiller (EDGAR MFP-2)"
"2023-03-22","EVEXX",,0.0435,,"gapFiller (EDGAR MFP-2)"
"2023-03-23","EVEXX",,0.0435,,"gapFiller (EDGAR MFP-2)"
"2023-03-24","EVEXX",,0.0435,,"gapFiller (EDGAR MFP-2)"
"2023-03-25","EVEXX",,0.0435,,"gapFiller (EDGAR MFP-2)"
"2023-03-26","EVEXX",,0.0435,,"gapFiller (EDGAR MFP-2)"
"2023-03-27","EVEXX",,0.0435,,"gapFiller (EDGAR MFP-2)"
"2023-03-28","EVEXX",,0.0435,,"gapFiller (EDGAR MFP-2)"
"2023-03-29","EVEXX",,0.0435,,"gapFiller (EDGAR MFP-2)"
"2023-03-30","EVEXX",,0.0435,,"gapFiller (EDGAR MFP-2)"
"2023-03-31","EVEXX",,0.0453,,"EDGAR MFP-2"
"2023-04-01","EVEXX",,0.0453,,"gapFiller (EDGAR MFP-2)"
"2023-04-02","EVEXX",,0.0453,,"gapFiller (EDGAR MFP-2)"
"2023-04-03","EVEXX",,0.0453,,"gapFiller (EDGAR MFP-2)"
"2023-04-04","EVEXX",,0.0453,,"gapFiller (EDGAR MFP-2)"
"2023-04-05","EVEXX",,0.0453,,"gapFiller (EDGAR MFP-2)"
"2023-04-06","EVEXX",,0.0453,,"gapFiller (EDGAR MFP-2)"
"2023-04-07","EVEXX",,0.0453,,"gapFiller (EDGAR MFP-2)"
"2023-04-08","EVEXX",,0.0453,,"gapFiller (EDGAR MFP-2)"
"2023-04-09","EVEXX",,0.0453,,"gapFiller (EDGAR MFP-2)"
"2023-04-10","EVEXX",,0.0453,,"gapFiller (EDGAR MFP-2)"
"2023-04-11","EVEXX",,0.0453,,"gapFiller (EDGAR MFP-2)"
"2023-04-12","EVEXX",,0.0453,,"gapFiller (EDGAR MFP-2)"
"2023-04-13","EVEXX",,0.0453,,"gapFiller (EDGAR MFP-2)"
"2023-04-14","EVEXX",,0.0453,,"gapFiller (EDGAR MFP-2)"
"2023-04-15","EVEXX",,0.0453,,"gapFiller (EDGAR MFP-2)"
"2023-04-16","EVEXX",,0.0453,,"gapFiller (EDGAR MFP-2)"
"2023-04-17","EVEXX",,0.0453,,"gapFiller (EDGAR MFP-2)"
"2023-04-18","EVEXX",,0.0453,,"gapFiller (EDGAR MFP-2)"
"2023-04-19","EVEXX",,0.0453,,"gapFiller (EDGAR MFP-2)"
"2023-04-20","EVEXX",,0.0453,,"gapFiller (EDGAR MFP-2)"
"2023-04-21","EVEXX",,0.0453,,"gapFiller (EDGAR MFP-2)"
"2023-04-22","EVEXX",,0.0453,,"gapFiller (EDGAR MFP-2)"
"2023-04-23","EVEXX",,0.0453,,"gapFiller (EDGAR MFP-2)"
"2023-04-24","EVEXX",,0.0453,,"gapFiller (EDGAR MFP-2)"
"2023-04-25","EVEXX",,0.0453,,"gapFiller (EDGAR MFP-2)"
"2023-04-26","EVEXX",,0.0453,,"gapFiller (EDGAR MFP-2)"
"2023-04-27","EVEXX",,0.0453,,"gapFiller (EDGAR MFP-2)"
"2023-04-28","EVEXX",,0.0453,,"gapFiller (EDGAR MFP-2)"
"2023-04-29","EVEXX",,0.0453,,"gapFiller (EDGAR MFP-2)"
"2023-04-30","EVEXX",,0.0465,,"EDGAR MFP-2"
"2023-05-01","EVEXX",,0.0465,,"gapFiller (EDGAR MFP-2)"
"2023-05-02","EVEXX",,0.0465,,"gapFiller (EDGAR MFP-2)"
"2023-05-03","EVEXX",,0.0465,,"gapFiller (EDGAR MFP-2)"
"2023-05-04","EVEXX",,0.0465,,"gapFiller (EDGAR MFP-2)"
"2023-05-05","EVEXX",,0.0465,,"gapFiller (EDGAR MFP-2)"
"2023-05-06","EVEXX",,0.0465,,"gapFiller (EDGAR MFP-2)"
"2023-05-07","EVEXX",,0.0465,,"gapFiller (EDGAR MFP-2)"
"2023-05-08","EVEXX",,0.0465,,"gapFiller (EDGAR MFP-2)"
"2023-05-09","EVEXX",,0.0465,,"gapFiller (EDGAR MFP-2)"
"2023-05-10","EVEXX",,0.0465,,"gapFiller (EDGAR MFP-2)"
"2023-05-11","EVEXX",,0.0465,,"gapFiller (EDGAR MFP-2)"
"2023-05-12","EVEXX",,0.0465,,"gapFiller (EDGAR MFP-2)"
"2023-05-13","EVEXX",,0.0465,,"gapFiller (EDGAR MFP-2)"
"2023-05-14","EVEXX",,0.0465,,"gapFiller (EDGAR MFP-2)"
"2023-05-15","EVEXX",,0.0465,,"gapFiller (EDGAR MFP-2)"
"2023-05-16","EVEXX",,0.0465,,"gapFiller (EDGAR MFP-2)"
"2023-05-17","EVEXX",,0.0465,,"gapFiller (EDGAR MFP-2)"
"2023-05-18","EVEXX",,0.0465,,"gapFiller (EDGAR MFP-2)"
"2023-05-19","EVEXX",,0.0465,,"gapFiller (EDGAR MFP-2)"
"2023-05-20","EVEXX",,0.0465,,"gapFiller (EDGAR MFP-2)"
"2023-05-21","EVEXX",,0.0465,,"gapFiller (EDGAR MFP-2)"
"2023-05-22","EVEXX",,0.0465,,"gapFiller (EDGAR MFP-2)"
"2023-05-23","EVEXX",,0.0465,,"gapFiller (EDGAR MFP-2)"
"2023-05-24","EVEXX",,0.0465,,"gapFiller (EDGAR MFP-2)"
"2023-05-25","EVEXX",,0.0465,,"gapFiller (EDGAR MFP-2)"
"2023-05-26","EVEXX",,0.0465,,"gapFiller (EDGAR MFP-2)"
"2023-05-27","EVEXX",,0.0465,,"gapFiller (EDGAR MFP-2)"
"2023-05-28","EVEXX",,0.0465,,"gapFiller (EDGAR MFP-2)"
"2023-05-29","EVEXX",,0.0465,,"gapFiller (EDGAR MFP-2)"
"2023-05-30","EVEXX",,0.0465,,"gapFiller (EDGAR MFP-2)"
"2023-05-31","EVEXX",,0.0492,,"EDGAR MFP-2"
"2023-06-01","EVEXX",,0.0492,,"gapFiller (EDGAR MFP-2)"
"2023-06-02","EVEXX",,0.0492,,"gapFiller (EDGAR MFP-2)"
"2023-06-03","EVEXX",,0.0492,,"gapFiller (EDGAR MFP-2)"
"2023-06-04","EVEXX",,0.0492,,"gapFiller (EDGAR MFP-2)"
