asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2023-04-09","FERXX",,0.0225,,"moneymarket.fun"
"2023-04-10","FERXX",,0.0214,,"moneymarket.fun"
"2023-04-11","FERXX",,0.0204,,"moneymarket.fun"
"2023-04-14","FERXX",,0.0193,,"gapFiller"
"2023-04-14","FERXX",,0.0193,,"gapFiller"
"2023-04-14","FERXX",,0.0193,,"gapFiller"
"2023-04-15","FERXX",,0.0183,,"gapFiller"
"2023-04-16","FERXX",,0.0154,,"moneymarket.fun"
"2023-04-17","FERXX",,0.0144,,"moneymarket.fun"
"2023-04-18","FERXX",,0.014,,"moneymarket.fun"
"2023-04-21","FERXX",,0.0149,,"gapFiller"
"2023-04-21","FERXX",,0.0149,,"gapFiller"
"2023-04-21","FERXX",,0.0149,,"gapFiller"
"2023-04-22","FERXX",,0.0158,,"gapFiller"
"2023-04-23","FERXX",,0.0188,,"moneymarket.fun"
"2023-04-24","FERXX",,0.0197,,"moneymarket.fun"
"2023-04-25","FERXX",,0.0208,,"moneymarket.fun"
"2023-04-28","FERXX",,0.0221,,"gapFiller"
"2023-04-28","FERXX",,0.0221,,"gapFiller"
"2023-04-28","FERXX",,0.0221,,"gapFiller"
"2023-04-29","FERXX",,0.0233,,"gapFiller"
"2023-04-30","FERXX",,0.0268,,"moneymarket.fun"
"2023-05-01","FERXX",,0.0279,,"moneymarket.fun"
"2023-05-02","FERXX",,0.0285,,"moneymarket.fun"
"2023-05-05","FERXX",,0.028,,"gapFiller"
"2023-05-05","FERXX",,0.028,,"gapFiller"
"2023-05-05","FERXX",,0.028,,"gapFiller"
"2023-05-06","FERXX",,0.0276,,"gapFiller"
"2023-05-07","FERXX",,0.0264,,"moneymarket.fun"
"2023-05-08","FERXX",,0.0261,,"moneymarket.fun"
"2023-05-09","FERXX",,0.0257,,"moneymarket.fun"
"2023-05-12","FERXX",,0.0254,,"gapFiller"
"2023-05-12","FERXX",,0.0254,,"gapFiller"
"2023-05-12","FERXX",,0.0254,,"gapFiller"
"2023-05-13","FERXX",,0.0249,,"gapFiller"
"2023-05-14","FERXX",,0.0234,,"moneymarket.fun"
"2023-05-15","FERXX",,0.0228,,"moneymarket.fun"
"2023-05-16","FERXX",,0.0222,,"moneymarket.fun"
"2023-05-19","FERXX",,0.0219,,"gapFiller"
"2023-05-19","FERXX",,0.0219,,"gapFiller"
"2023-05-19","FERXX",,0.0219,,"gapFiller"
"2023-05-20","FERXX",,0.0217,,"gapFiller"
"2023-05-21","FERXX",,0.0208,,"moneymarket.fun"
"2023-05-22","FERXX",,0.0207,,"moneymarket.fun"
"2023-05-23","FERXX",,0.0208,,"moneymarket.fun"
"2023-05-27","FERXX",,0.0213,,"gapFiller"
"2023-05-27","FERXX",,0.0213,,"gapFiller"
"2023-05-27","FERXX",,0.0213,,"gapFiller"
"2023-05-27","FERXX",,0.0213,,"gapFiller"
"2023-05-28","FERXX",,0.0219,,"gapFiller"
"2023-05-29","FERXX",,0.0245,,"moneymarket.fun"
"2023-05-30","FERXX",,0.025,,"moneymarket.fun"
"2023-06-02","FERXX",,0.0252,,"gapFiller"
"2023-06-02","FERXX",,0.0252,,"gapFiller"
"2023-06-02","FERXX",,0.0252,,"gapFiller"
"2023-06-03","FERXX",,0.0253,,"gapFiller"
"2023-06-04","FERXX",,0.0256,,"moneymarket.fun"
"2023-06-05","FERXX",,0.0256,,"moneymarket.fun"
"2023-06-06","FERXX",,0.0254,,"moneymarket.fun"
"2023-06-09","FERXX",,0.0246,,"gapFiller"
"2023-06-09","FERXX",,0.0246,,"gapFiller"
"2023-06-09","FERXX",,0.0246,,"gapFiller"
"2023-06-10","FERXX",,0.0238,,"gapFiller"
"2023-06-11","FERXX",,0.0215,,"moneymarket.fun"
"2023-06-12","FERXX",,0.0208,,"moneymarket.fun"
"2023-06-13","FERXX",,0.0204,,"moneymarket.fun"
"2023-06-17","FERXX",,0.0209,,"gapFiller"
"2023-06-17","FERXX",,0.0209,,"gapFiller"
"2023-06-17","FERXX",,0.0209,,"gapFiller"
"2023-06-17","FERXX",,0.0209,,"gapFiller"
"2023-06-18","FERXX",,0.0213,,"gapFiller"
"2023-06-19","FERXX",,0.0232,,"moneymarket.fun"
"2023-06-20","FERXX",,0.0239,,"moneymarket.fun"
"2023-06-23","FERXX",,0.0251,,"gapFiller"
"2023-06-23","FERXX",,0.0251,,"gapFiller"
"2023-06-23","FERXX",,0.0251,,"gapFiller"
"2023-06-24","FERXX",,0.0262,,"gapFiller"
"2023-06-25","FERXX",,0.0296,,"moneymarket.fun"
"2023-06-26","FERXX",,0.0306,,"moneymarket.fun"
"2023-06-27","FERXX",,0.0313,,"moneymarket.fun"
"2023-06-30","FERXX",,0.0311,,"gapFiller"
"2023-06-30","FERXX",,0.0311,,"gapFiller"
"2023-06-30","FERXX",,0.0311,,"gapFiller"
"2023-07-02","FERXX",,0.0308,,"gapFiller"
"2023-07-02","FERXX",,0.0308,,"gapFiller"
"2023-07-03","FERXX",,0.0301,,"gapFiller"
"2023-07-04","FERXX",,0.0293,,"moneymarket.fun"
"2023-07-07","FERXX",,0.0283,,"gapFiller"
"2023-07-07","FERXX",,0.0283,,"gapFiller"
"2023-07-07","FERXX",,0.0283,,"gapFiller"
"2023-07-08","FERXX",,0.0274,,"gapFiller"
"2023-07-09","FERXX",,0.0245,,"moneymarket.fun"
"2023-07-10","FERXX",,0.0236,,"moneymarket.fun"
"2023-07-11","FERXX",,0.0227,,"moneymarket.fun"
"2023-07-14","FERXX",,0.0215,,"gapFiller"
"2023-07-14","FERXX",,0.0215,,"gapFiller"
"2023-07-14","FERXX",,0.0215,,"gapFiller"
"2023-07-15","FERXX",,0.0205,,"gapFiller"
"2023-07-16","FERXX",,0.0174,,"moneymarket.fun"
"2023-07-17","FERXX",,0.0164,,"moneymarket.fun"
"2023-07-18","FERXX",,0.0159,,"moneymarket.fun"
"2023-07-21","FERXX",,0.0167,,"gapFiller"
"2023-07-21","FERXX",,0.0167,,"gapFiller"
"2023-07-21","FERXX",,0.0167,,"gapFiller"
"2023-07-22","FERXX",,0.0175,,"gapFiller"
"2023-07-23","FERXX",,0.0202,,"moneymarket.fun"
"2023-07-24","FERXX",,0.021,,"moneymarket.fun"
"2023-07-25","FERXX",,0.022,,"moneymarket.fun"
"2023-07-28","FERXX",,0.0232,,"gapFiller"
"2023-07-28","FERXX",,0.0232,,"gapFiller"
"2023-07-28","FERXX",,0.0232,,"gapFiller"
"2023-07-29","FERXX",,0.0243,,"gapFiller"
"2023-07-30","FERXX",,0.0276,,"moneymarket.fun"
"2023-07-31","FERXX",,0.0286,,"moneymarket.fun"
"2023-08-01","FERXX",,0.0292,,"moneymarket.fun"
"2023-08-04","FERXX",,0.0287,,"gapFiller"
"2023-08-04","FERXX",,0.0287,,"gapFiller"
"2023-08-04","FERXX",,0.0287,,"gapFiller"
"2023-08-05","FERXX",,0.0281,,"gapFiller"
"2023-08-06","FERXX",,0.0264,,"moneymarket.fun"
"2023-08-07","FERXX",,0.0259,,"moneymarket.fun"
"2023-08-08","FERXX",,0.0253,,"moneymarket.fun"
"2023-08-11","FERXX",,0.0247,,"gapFiller"
"2023-08-11","FERXX",,0.0247,,"gapFiller"
"2023-08-11","FERXX",,0.0247,,"gapFiller"
"2023-08-12","FERXX",,0.0242,,"gapFiller"
"2023-08-13","FERXX",,0.0225,,"moneymarket.fun"
"2023-08-14","FERXX",,0.022,,"moneymarket.fun"
"2023-08-15","FERXX",,0.0217,,"moneymarket.fun"
"2023-08-18","FERXX",,0.0221,,"gapFiller"
"2023-08-18","FERXX",,0.0221,,"gapFiller"
"2023-08-18","FERXX",,0.0221,,"gapFiller"
"2023-08-19","FERXX",,0.0226,,"gapFiller"
"2023-08-20","FERXX",,0.0239,,"moneymarket.fun"
"2023-08-21","FERXX",,0.0243,,"moneymarket.fun"
"2023-08-22","FERXX",,0.0251,,"moneymarket.fun"
"2023-08-25","FERXX",,0.0265,,"gapFiller"
"2023-08-25","FERXX",,0.0265,,"gapFiller"
"2023-08-25","FERXX",,0.0265,,"gapFiller"
"2023-08-26","FERXX",,0.0278,,"gapFiller"
"2023-08-27","FERXX",,0.0316,,"moneymarket.fun"
"2023-08-28","FERXX",,0.0328,,"moneymarket.fun"
"2023-08-29","FERXX",,0.0334,,"moneymarket.fun"
"2023-09-02","FERXX",,0.0329,,"gapFiller"
"2023-09-02","FERXX",,0.0329,,"gapFiller"
