asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-31","FERXX",,0.0004,,"EDGAR MFP-2"
"2020-02-01","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-02-02","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-02-03","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-02-04","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-02-05","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-02-06","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-02-07","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-02-08","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-02-09","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-02-10","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-02-11","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-02-12","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-02-13","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-02-14","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-02-15","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-02-16","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-02-17","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-02-18","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-02-19","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-02-20","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-02-21","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-02-22","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-02-23","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-02-24","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-02-25","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-02-26","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-02-27","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-02-28","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-02-29","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-03-01","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-03-02","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-03-03","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-03-04","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-03-05","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-03-06","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-03-07","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-03-08","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-03-09","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-03-10","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-03-11","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-03-12","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-03-13","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-03-14","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-03-15","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-03-16","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-03-17","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-03-18","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-03-19","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-03-20","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-03-21","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-03-22","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-03-23","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-03-24","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-03-25","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-03-26","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-03-27","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-03-28","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-03-29","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-03-30","FERXX",,0.0004,,"gapFiller (EDGAR MFP-2)"
"2020-03-31","FERXX",,0.0291,,"EDGAR MFP-2"
"2020-04-01","FERXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2020-04-02","FERXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2020-04-03","FERXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2020-04-04","FERXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2020-04-05","FERXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2020-04-06","FERXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2020-04-07","FERXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2020-04-08","FERXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2020-04-09","FERXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2020-04-10","FERXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2020-04-11","FERXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2020-04-12","FERXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2020-04-13","FERXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2020-04-14","FERXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2020-04-15","FERXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2020-04-16","FERXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2020-04-17","FERXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2020-04-18","FERXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2020-04-19","FERXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2020-04-20","FERXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2020-04-21","FERXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2020-04-22","FERXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2020-04-23","FERXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2020-04-24","FERXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2020-04-25","FERXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2020-04-26","FERXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
"2020-04-27","FERXX",,0.0291,,"gapFiller (EDGAR MFP-2)"
