asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-03-13","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","97.929750","97.927222","0.000000","2025-09-11-0.00000"
"2025-03-14","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","97.936097","97.933583","0.000000","2025-09-11-0.00000"
"2025-03-17","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","97.967833","97.967833","0.000000","2025-09-11-0.00000"
"2025-03-18","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","97.976792","97.974333","0.000000","2025-09-11-0.00000"
"2025-03-19","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","97.988222","97.985778","0.000000","2025-09-11-0.00000"
"2025-03-20","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","98.009375","98.006944","0.000000","2025-09-11-0.00000"
"2025-03-21","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","98.020750","98.018333","0.000000","2025-09-11-0.00000"
"2025-03-24","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","98.050125","98.047750","0.000000","2025-09-11-0.00000"
"2025-03-25","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","98.066250","98.063889","0.000000","2025-09-11-0.00000"
"2025-03-26","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","98.079972","98.079972","0.000000","2025-09-11-0.00000"
"2025-03-27","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","98.091333","98.091333","0.000000","2025-09-11-0.00000"
"2025-03-28","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","98.105014","98.102694","0.000000","2025-09-11-0.00000"
"2025-03-31","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","98.136778","98.132222","0.000000","2025-09-11-0.00000"
"2025-04-01","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","98.150403","98.148139","0.000000","2025-09-11-0.00000"
"2025-04-02","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","98.161750","98.159500","0.000000","2025-09-11-0.00000"
"2025-04-03","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","98.193222","98.188750","0.000000","2025-09-11-0.00000"
"2025-04-04","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","98.228889","98.213333","0.000000","2025-09-11-0.00000"
"2025-04-07","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","98.253375","98.238111","0.000000","2025-09-11-0.00000"
"2025-04-08","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","98.245000","98.232000","0.000000","2025-09-11-0.00000"
"2025-04-09","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","98.262708","98.247639","0.000000","2025-09-11-0.00000"
"2025-04-10","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","98.263222","98.250389","0.000000","2025-09-11-0.00000"
"2025-04-11","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","98.272375","98.266000","0.000000","2025-09-11-0.00000"
"2025-04-14","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","98.295833","98.279167","0.000000","2025-09-11-0.00000"
"2025-04-15","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","98.305125","98.294778","0.000000","2025-09-11-0.00000"
"2025-04-16","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","98.322667","98.310333","0.000000","2025-09-11-0.00000"
"2025-04-17","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","98.331958","98.325833","0.000000","2025-09-11-0.00000"
"2025-04-21","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","98.379333","98.363444","0.000000","2025-09-11-0.00000"
"2025-04-22","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","98.386722","98.378833","0.000000","2025-09-11-0.00000"
"2025-04-23","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","98.396125","98.390250","0.000000","2025-09-11-0.00000"
"2025-04-24","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","98.407500","98.401667","0.000000","2025-09-11-0.00000"
"2025-04-25","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","98.415014","98.409222","0.000000","2025-09-11-0.00000"
"2025-04-28","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","98.441667","98.436000","0.000000","2025-09-11-0.00000"
"2025-04-29","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","98.460625","98.458750","0.000000","2025-09-11-0.00000"
"2025-04-30","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","98.468306","98.462722","0.000000","2025-09-11-0.00000"
"2025-05-01","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","98.481583","98.477889","0.000000","2025-09-11-0.00000"
"2025-05-02","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","98.482000","98.478333","0.000000","2025-09-11-0.00000"
"2025-05-05","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","98.512917","98.509333","0.000000","2025-09-11-0.00000"
