asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-04-22","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","98.610014","98.608361","0.000000","2025-08-19-0.00000"
"2025-04-23","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","98.620056","98.620056","0.000000","2025-08-19-0.00000"
"2025-04-24","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","98.636625","98.635000","0.000000","2025-08-19-0.00000"
"2025-04-25","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","98.646667","98.643444","0.000000","2025-08-19-0.00000"
"2025-04-28","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","98.683236","98.678528","0.000000","2025-08-19-0.00000"
"2025-04-29","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","98.698000","98.696444","0.000000","2025-08-19-0.00000"
"2025-04-30","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","98.706542","98.705000","0.000000","2025-08-19-0.00000"
"2025-05-01","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","98.721250","98.719722","0.000000","2025-08-19-0.00000"
"2025-05-02","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","98.726819","98.725306","0.000000","2025-08-19-0.00000"
"2025-05-05","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","98.758917","98.757444","0.000000","2025-08-19-0.00000"
"2025-05-06","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","98.773542","98.772083","0.000000","2025-08-19-0.00000"
"2025-05-07","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","98.783778","98.783778","0.000000","2025-08-19-0.00000"
"2025-05-08","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","98.796903","98.795472","0.000000","2025-08-19-0.00000"
"2025-05-09","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","98.808583","98.807167","0.000000","2025-08-19-0.00000"
"2025-05-12","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","98.829875","98.825750","0.000000","2025-08-19-0.00000"
