asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2023-04-09","FSXXX",,0.0289,,"moneymarket.fun"
"2023-04-10","FSXXX",,0.0277,,"moneymarket.fun"
"2023-04-11","FSXXX",,0.0267,,"moneymarket.fun"
"2023-04-12","FSXXX",,0.0258,,"moneymarket.fun"
"2023-04-13","FSXXX",,0.0249,,"moneymarket.fun"
"2023-04-14","FSXXX",,0.0249,,"gapFiller"
"2023-04-15","FSXXX",,0.0249,,"gapFiller"
"2023-04-16","FSXXX",,0.0224,,"moneymarket.fun"
"2023-04-17","FSXXX",,0.0215,,"moneymarket.fun"
"2023-04-18","FSXXX",,0.0211,,"moneymarket.fun"
"2023-04-19","FSXXX",,0.022,,"moneymarket.fun"
"2023-04-20","FSXXX",,0.0229,,"moneymarket.fun"
"2023-04-21","FSXXX",,0.0229,,"gapFiller"
"2023-04-22","FSXXX",,0.0229,,"gapFiller"
"2023-04-23","FSXXX",,0.0259,,"moneymarket.fun"
"2023-04-24","FSXXX",,0.0269,,"moneymarket.fun"
"2023-04-25","FSXXX",,0.028,,"moneymarket.fun"
"2023-04-26","FSXXX",,0.0293,,"moneymarket.fun"
"2023-04-27","FSXXX",,0.0305,,"moneymarket.fun"
"2023-04-28","FSXXX",,0.0305,,"gapFiller"
"2023-04-29","FSXXX",,0.0305,,"gapFiller"
"2023-04-30","FSXXX",,0.034,,"moneymarket.fun"
"2023-05-01","FSXXX",,0.035,,"moneymarket.fun"
"2023-05-02","FSXXX",,0.0356,,"moneymarket.fun"
"2023-05-03","FSXXX",,0.035,,"moneymarket.fun"
"2023-05-04","FSXXX",,0.0344,,"moneymarket.fun"
"2023-05-05","FSXXX",,0.0344,,"gapFiller"
"2023-05-06","FSXXX",,0.0344,,"gapFiller"
"2023-05-07","FSXXX",,0.0327,,"moneymarket.fun"
"2023-05-08","FSXXX",,0.0321,,"moneymarket.fun"
"2023-05-09","FSXXX",,0.0316,,"moneymarket.fun"
"2023-05-10","FSXXX",,0.0312,,"moneymarket.fun"
"2023-05-11","FSXXX",,0.0307,,"moneymarket.fun"
"2023-05-12","FSXXX",,0.0307,,"gapFiller"
"2023-05-13","FSXXX",,0.0307,,"gapFiller"
"2023-05-14","FSXXX",,0.0294,,"moneymarket.fun"
"2023-05-15","FSXXX",,0.029,,"moneymarket.fun"
"2023-05-16","FSXXX",,0.0287,,"moneymarket.fun"
"2023-05-17","FSXXX",,0.0285,,"moneymarket.fun"
"2023-05-18","FSXXX",,0.0284,,"moneymarket.fun"
"2023-05-19","FSXXX",,0.0284,,"gapFiller"
"2023-05-20","FSXXX",,0.0284,,"gapFiller"
"2023-05-21","FSXXX",,0.028,,"moneymarket.fun"
"2023-05-22","FSXXX",,0.0278,,"moneymarket.fun"
"2023-05-23","FSXXX",,0.028,,"moneymarket.fun"
"2023-05-24","FSXXX",,0.0286,,"moneymarket.fun"
"2023-05-25","FSXXX",,0.0292,,"moneymarket.fun"
"2023-05-26","FSXXX",,0.0292,,"gapFiller"
"2023-05-27","FSXXX",,0.0292,,"gapFiller"
"2023-05-28","FSXXX",,0.0292,,"gapFiller"
"2023-05-29","FSXXX",,0.0318,,"moneymarket.fun"
"2023-05-30","FSXXX",,0.0324,,"moneymarket.fun"
"2023-05-31","FSXXX",,0.0326,,"moneymarket.fun"
"2023-06-01","FSXXX",,0.0327,,"moneymarket.fun"
"2023-06-02","FSXXX",,0.0327,,"gapFiller"
"2023-06-03","FSXXX",,0.0327,,"gapFiller"
"2023-06-04","FSXXX",,0.0328,,"moneymarket.fun"
"2023-06-05","FSXXX",,0.0326,,"moneymarket.fun"
"2023-06-06","FSXXX",,0.0322,,"moneymarket.fun"
"2023-06-07","FSXXX",,0.0313,,"moneymarket.fun"
"2023-06-08","FSXXX",,0.0304,,"moneymarket.fun"
"2023-06-09","FSXXX",,0.0304,,"gapFiller"
"2023-06-10","FSXXX",,0.0304,,"gapFiller"
"2023-06-11","FSXXX",,0.0282,,"moneymarket.fun"
"2023-06-12","FSXXX",,0.0276,,"moneymarket.fun"
