asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","98.828125","98.812500",,"2029-10-31-0.04000"
"2024-11-20","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","98.796875","98.781250",,"2029-10-30-0.04000"
"2024-11-21","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","98.703125","98.687500",,"2029-10-30-0.04000"
"2024-11-22","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","98.609375","98.593750",,"2029-10-30-0.04000"
"2024-11-25","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","99.015625","99.000000",,"2029-10-30-0.04000"
"2024-11-26","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","99.015625","99.000000",,"2029-10-30-0.04000"
"2024-11-27","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","99.312500","99.281250",,"2029-10-30-0.04000"
"2024-11-29","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","99.515625","99.500000",,"2029-10-30-0.04000"
"2024-12-02","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","99.578125","99.562500",,"2029-10-30-0.04000"
"2024-12-03","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","99.453125","99.437500",,"2029-10-30-0.04000"
"2024-12-04","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","99.578125","99.562500",,"2029-10-30-0.04000"
"2024-12-05","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","99.500000","99.468750",,"2029-10-30-0.04000"
"2024-12-06","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","99.734375","99.718750",,"2029-10-30-0.04000"
"2024-12-09","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","99.656250","99.625000",,"2029-10-30-0.04000"
"2024-12-10","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","99.484375","99.468750",,"2029-10-30-0.04000"
"2024-12-11","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","99.500000","99.468750",,"2029-10-30-0.04000"
"2024-12-12","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","99.343750","99.312500",,"2029-10-30-0.04000"
"2024-12-13","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","98.937500","98.906250",,"2029-10-30-0.04000"
"2024-12-16","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","98.796875","98.781250",,"2029-10-30-0.04000"
"2024-12-17","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","98.859375","98.843750",,"2029-10-30-0.04000"
"2024-12-18","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","98.890625","98.875000",,"2029-10-30-0.04000"
"2024-12-19","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","98.265625","98.250000",,"2029-10-30-0.04000"
"2024-12-20","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","98.421875","98.406250",,"2029-10-30-0.04000"
"2024-12-23","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","98.140625","98.125000",,"2029-10-30-0.04000"
"2024-12-24","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","97.921875","97.906250",,"2029-10-30-0.04000"
"2024-12-26","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","97.984375","97.968750",,"2029-10-30-0.04000"
"2024-12-27","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","98.171875","98.156250",,"2029-10-30-0.04000"
"2024-12-30","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","98.375000","98.343750",,"2029-10-30-0.04000"
"2024-12-31","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","98.359375","98.343750",,"2029-10-30-0.04000"
"2025-01-02","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","98.359375","98.343750",,"2029-10-30-0.04000"
"2025-01-03","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","98.359375","98.343750",,"2029-10-30-0.04000"
"2025-01-06","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","98.234375","98.218750",,"2029-10-30-0.04000"
"2025-01-07","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","97.953125","97.937500",,"2029-10-30-0.04000"
"2025-01-08","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","98.046875","98.031250",,"2029-10-30-0.04000"
"2025-01-09","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","98.156250","98.125000",,"2029-10-30-0.04000"
"2025-01-10","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","97.640625","97.625000",,"2029-10-30-0.04000"
"2025-01-13","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","97.390625","97.375000",,"2029-10-30-0.04000"
"2025-01-14","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","97.468750","97.437500",,"2029-10-30-0.04000"
"2025-01-15","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","97.968750","97.937500",,"2029-10-30-0.04000"
"2025-01-16","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-30","","98.250000","98.218750",,"2029-10-30-0.04000"
