asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-05-22","TSLXX",,0.033502,,"moneymarket.fun"
"2025-05-23","TSLXX",,0.033502,,"gapFiller (moneymarket.fun)"
"2025-05-24","TSLXX",,0.033502,,"gapFiller (moneymarket.fun)"
"2025-05-25","TSLXX",,0.033502,,"gapFiller (moneymarket.fun)"
"2025-05-26","TSLXX",,0.033502,,"gapFiller (moneymarket.fun)"
"2025-05-27","TSLXX",,0.033502,,"gapFiller (moneymarket.fun)"
"2025-05-28","TSLXX",,0.033502,,"gapFiller (moneymarket.fun)"
"2025-05-29","TSLXX",,0.033502,,"gapFiller (moneymarket.fun)"
"2025-05-30","TSLXX",,0.033502,,"gapFiller (moneymarket.fun)"
"2025-05-31","TSLXX",,0.033502,,"gapFiller (moneymarket.fun)"
"2025-06-01","TSLXX",,0.033502,,"gapFiller (moneymarket.fun)"
"2025-06-02","TSLXX",,0.033502,,"gapFiller (moneymarket.fun)"
"2025-06-03","TSLXX",,0.033502,,"gapFiller (moneymarket.fun)"
"2025-06-04","TSLXX",,0.033502,,"gapFiller (moneymarket.fun)"
"2025-06-05","TSLXX",,0.033502,,"gapFiller (moneymarket.fun)"
"2025-06-06","TSLXX",,0.03326,0.03339,"BlackRock"
