ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"HTSXX","Jpmorgan 100% US Treasury Securities MM Morgan Class","Jpmorgan Trust I","Jpmorgan 100% U.s. Treasury Securities Money Market Fund","Morgan",0.0057,,"Government",7021793421.57,"Institutional",1000,53,112,"2026-01-30",0.0317,"2026-01-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"HTSXX","Jpmorgan 100% US Treasury Securities MM Morgan Class","Jpmorgan Trust I","Jpmorgan 100% U.s. Treasury Securities Money Market Fund","Morgan",,,"Government",7320093796.14,"Institutional",1000,56,113,"2025-12-31",0.0326,"2025-12-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"HTSXX","Jpmorgan 100% US Treasury Securities MM Morgan Class","Jpmorgan Trust I","Jpmorgan 100% U.s. Treasury Securities Money Market Fund","Morgan",,,"Government",7076737766.34,"Institutional",1000,53,105,"2025-11-28",0.0341,"2025-11-28",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"HTSXX","Jpmorgan 100% US Treasury Securities MM Morgan Class","Jpmorgan Trust I","Jpmorgan 100% U.s. Treasury Securities Money Market Fund","Morgan",,,"Government",7127133319.93,"Institutional",1000,55,109,"2025-10-31",0.0349,"2025-10-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"HTSXX","Jpmorgan 100% US Treasury Securities MM Morgan Class","Jpmorgan Trust I","Jpmorgan 100% U.s. Treasury Securities Money Market Fund","Morgan",,,"Government",6735539866.72,"Institutional",1000,54,106,"2025-09-30",0.0361,"2025-09-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"HTSXX","Jpmorgan 100% US Treasury Securities MM Morgan Class","Jpmorgan Trust I","Jpmorgan 100% U.s. Treasury Securities Money Market Fund","Morgan",,,"Government",6705845966.75,"Institutional",1000,55,105,"2025-08-29",0.0374,"2025-08-29",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"HTSXX","Jpmorgan 100% US Treasury Securities MM Morgan Class","Jpmorgan Trust I","Jpmorgan 100% U.s. Treasury Securities Money Market Fund","Morgan",,,"Government",6649943876.64,"Institutional",1000,56,105,"2025-07-31",0.0376,"2025-07-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"HTSXX","Jpmorgan 100% US Treasury Securities MM Morgan Class","Jpmorgan Trust I","Jpmorgan 100% U.s. Treasury Securities Money Market Fund","Morgan",,,"Government",6441902874.68,"Institutional",1000,56,107,"2025-06-30",0.0373,"2025-06-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"HTSXX","Jpmorgan 100% US Treasury Securities MM Morgan Class","Jpmorgan Trust I","Jpmorgan 100% U.s. Treasury Securities Money Market Fund","Morgan",,,"Government",6861229298.81,"Institutional",1000,55,106,"2025-05-30",0.0376,"2025-05-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"HTSXX","Jpmorgan 100% US Treasury Securities MM Morgan Class","Jpmorgan Trust I","Jpmorgan 100% U.s. Treasury Securities Money Market Fund","Morgan",,,"Government",7247706468.59,"Institutional",1000,53,107,"2025-04-30",0.0377,"2025-04-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"HTSXX","Jpmorgan 100% US Treasury Securities MM Morgan Class","Jpmorgan Trust I","Jpmorgan 100% U.s. Treasury Securities Money Market Fund","Morgan",,,"Government",6260528757.56,"Institutional",1000,43,90,"2024-09-30",0.045,"2024-09-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"HTSXX","Jpmorgan 100% US Treasury Securities MM Morgan Class","Jpmorgan Trust I","Jpmorgan 100% U.s. Treasury Securities Money Market Fund","Morgan",,,"Government",6250427748.29,"Institutional",1000,47,94,"2024-08-30",0.0473,"2024-08-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"HTSXX","Jpmorgan 100% US Treasury Securities MM Morgan Class","Jpmorgan Trust I","Jpmorgan 100% U.s. Treasury Securities Money Market Fund","Morgan",,,"Government",6287143287.58,"Institutional",1000,50,93,"2024-07-31",0.0477,"2024-07-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"HTSXX","Jpmorgan 100% US Treasury Securities MM Morgan Class","Jpmorgan Trust I","Jpmorgan 100% U.s. Treasury Securities Money Market Fund","Morgan",,,"Government",6186539742.07,"Institutional",1000,49,88,"2024-06-28",0.0478,"2024-06-28",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"HTSXX","Jpmorgan 100% US Treasury Securities MM Morgan Class","Jpmorgan Trust I","Jpmorgan 100% U.s. Treasury Securities Money Market Fund","Morgan",,,"Government",5680097624.71,"Institutional",1000,52,86,"2024-05-31",0.0479,"2024-05-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"HTSXX","Jpmorgan 100% US Treasury Securities MM Morgan Class","Jpmorgan Trust I","Jpmorgan 100% U.s. Treasury Securities Money Market Fund","Morgan",,,"Government",5333146062.72,"Institutional",1000,49,88,"2024-04-30",0.0479,"2024-04-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"HTSXX","Jpmorgan 100% US Treasury Securities MM Morgan Class","Jpmorgan Trust I","Jpmorgan 100% U.s. Treasury Securities Money Market Fund","Morgan",,,"Government",4583231928.63,"Institutional",1000,51,90,"2024-03-29",0.0479,"2024-03-29",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"HTSXX","Jpmorgan 100% US Treasury Securities MM Morgan Class","Jpmorgan Trust I","Jpmorgan 100% U.s. Treasury Securities Money Market Fund","Morgan",,,"Government",4568690700.89,"Institutional",1000,53,95,"2024-02-29",0.0478,"2024-02-29",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"HTSXX","Jpmorgan 100% US Treasury Securities MM Morgan Class","Jpmorgan Trust I","Jpmorgan 100% U.s. Treasury Securities Money Market Fund","Morgan",,,"Government",4529663374.02,"Institutional",1000,52,98,"2024-01-31",0.048,"2024-01-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"HTSXX","Jpmorgan 100% US Treasury Securities MM Morgan Class","Jpmorgan Trust I","Jpmorgan 100% U.s. Treasury Securities Money Market Fund","Morgan",,,"Government",2223028386.55,"Institutional",1000,43,58,"2022-01-31",0,"2022-01-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"HTSXX","Jpmorgan 100% US Treasury Securities MM Morgan Class","Jpmorgan Trust I","Jpmorgan 100% U.s. Treasury Securities Money Market Fund","Morgan",,,"Government",2258593074.45,"Institutional",1000,52,59,"2021-12-31",0,"2021-12-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"HTSXX","Jpmorgan 100% US Treasury Securities MM Morgan Class","Jpmorgan Trust I","Jpmorgan 100% U.s. Treasury Securities Money Market Fund","Morgan",,,"Government",2245011168.05,"Institutional",1000,52,60,"2021-11-30",0,"2021-11-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"HTSXX","Jpmorgan 100% US Treasury Securities MM Morgan Class","Jpmorgan Trust I","Jpmorgan 100% U.s. Treasury Securities Money Market Fund","Morgan",,,"Government",2296174230.51,"Institutional",1000,54,64,"2021-10-29",0,"2021-10-29",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"HTSXX","Jpmorgan 100% US Treasury Securities MM Morgan Class","Jpmorgan Trust I","Jpmorgan 100% U.s. Treasury Securities Money Market Fund","Morgan",,,"Government",2262900421.32,"Institutional",1000,53,65,"2021-09-30",0,"2021-09-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"HTSXX","Jpmorgan 100% US Treasury Securities MM Morgan Class","Jpmorgan Trust I","Jpmorgan 100% U.s. Treasury Securities Money Market Fund","Morgan",,,"Government",2197433140.3,"Institutional",1000,53,67,"2021-08-31",0,"2021-08-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"HTSXX","Jpmorgan 100% US Treasury Securities MM Morgan Class","Jpmorgan Trust I","Jpmorgan 100% U.s. Treasury Securities Money Market Fund","Morgan",,,"Government",2212087770.22,"Institutional",1000,52,68,"2021-07-30",0,"2021-07-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"HTSXX","Jpmorgan 100% US Treasury Securities MM Morgan Class","Jpmorgan Trust I","Jpmorgan 100% U.s. Treasury Securities Money Market Fund","Morgan",,,"Government",2184526432.2,"Institutional",1000,41,58,"2021-06-30",0,"2021-06-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"HTSXX","Jpmorgan 100% US Treasury Securities MM Morgan Class","Jpmorgan Trust I","Jpmorgan 100% U.s. Treasury Securities Money Market Fund","Morgan",,,"Government",2208651727.73,"Institutional",1000,50,69,"2021-05-28",0,"2021-05-28",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"HTSXX","Jpmorgan 100% US Treasury Securities MM Morgan Class","Jpmorgan Trust I","Jpmorgan 100% U.s. Treasury Securities Money Market Fund","Morgan",,,"Government",2205191185.48,"Institutional",1000,53,75,"2021-04-30",0,"2021-04-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"HTSXX","Jpmorgan 100% US Treasury Securities MM Morgan Class","Jpmorgan Trust I","Jpmorgan 100% U.s. Treasury Securities Money Market Fund","Morgan",,,"Government",1972167641.75,"Institutional",1000,51,106,"2019-12-31",0.0103,"2019-12-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
