asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2024-11-01","2043-02-15",0.00625,76.125,,-35,0.02207,1369,"2043-02-15-0.00625"
"2024-11-04","2043-02-15",0.00625,76.5625,76.75,14,0.02173,1369,"2043-02-15-0.00625"
"2024-11-05","2043-02-15",0.00625,77.0625,77.28125,17,0.02134,1369,"2043-02-15-0.00625"
"2024-11-06","2043-02-15",0.00625,75.84375,76.03125,-40,0.0223,1369,"2043-02-15-0.00625"
"2024-11-07","2043-02-15",0.00625,76.34375,76.53125,16,0.02191,1369,"2043-02-15-0.00625"
"2024-11-08","2043-02-15",0.00625,77.15625,77.34375,26,0.02129,1369,"2043-02-15-0.00625"
"2024-11-12","2043-02-15",0.00625,75.875,76.0625,,0.02228,1370,"2043-02-15-0.00625"
"2024-11-13","2043-02-15",0.00625,75.03125,75.21875,-27,0.02295,1370,"2043-02-15-0.00625"
"2024-11-14","2043-02-15",0.00625,75.5625,75.75,17,0.02253,1370,"2043-02-15-0.00625"
"2024-11-15","2043-02-15",0.00625,75.125,75.3125,-14,0.02288,1370,"2043-02-15-0.00625"
"2024-11-18","2043-02-15",0.00625,75.46875,75.65625,10,0.02262,1370,"2043-02-15-0.00625"
"2024-11-19","2043-02-15",0.00625,75.75,75.9375,9,0.02239,1370,"2043-02-15-0.00625"
"2024-11-20","2043-02-15",0.00625,75.5625,75.75,-6,0.02254,1370,"2043-02-15-0.00625"
"2024-11-21","2043-02-15",0.00625,75,75.1875,-18,0.02299,1370,"2043-02-15-0.00625"
"2024-11-22","2043-02-15",0.00625,75.375,75.5625,12,0.02269,1370,"2043-02-15-0.00625"
"2024-11-25","2043-02-15",0.00625,76.6875,76.875,42,0.02167,1371,"2043-02-15-0.00625"
"2024-11-26","2043-02-15",0.00625,76.375,76.5625,-10,0.02191,1371,"2043-02-15-0.00625"
"2024-11-27","2043-02-15",0.00625,76.5,76.6875,4,0.02183,1371,"2043-02-15-0.00625"
"2024-11-29","2043-02-15",0.00625,77.28125,77.46875,25,0.02123,1371,"2043-02-15-0.00625"
"2024-12-02","2043-02-15",0.00625,77.375,77.59375,3,0.02116,1371,"2043-02-15-0.00625"
"2024-12-03","2043-02-15",0.00625,76.96875,77.15625,-14,0.02149,1371,"2043-02-15-0.00625"
"2024-12-04","2043-02-15",0.00625,77.625,77.8125,22,0.02097,1371,"2043-02-15-0.00625"
"2024-12-05","2043-02-15",0.00625,77.46875,77.65625,-6,0.02111,1371,"2043-02-15-0.00625"
"2024-12-06","2043-02-15",0.00625,77.5,77.6875,2,0.02108,1371,"2043-02-15-0.00625"
"2024-12-09","2043-02-15",0.00625,76.96875,77.15625,-18,0.0215,1371,"2043-02-15-0.00625"
"2024-12-10","2043-02-15",0.00625,76.90625,77.09375,-1,0.02154,1371,"2043-02-15-0.00625"
"2024-12-11","2043-02-15",0.00625,76.375,76.5625,-18,0.02197,1371,"2043-02-15-0.00625"
