asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CLV1","TIPS","0.01625","2029-10-15","","98.984375","98.968750","0.000000","2029-10-15-0.01625"
"2024-11-20","91282CLV1","TIPS","0.01625","2029-10-14","","99.218750","99.187500","0.000000","2029-10-14-0.01625"
"2024-11-21","91282CLV1","TIPS","0.01625","2029-10-14","","99.000000","98.968750","0.000000","2029-10-14-0.01625"
"2024-11-22","91282CLV1","TIPS","0.01625","2029-10-14","","98.890625","98.875000","0.000000","2029-10-14-0.01625"
"2024-11-25","91282CLV1","TIPS","0.01625","2029-10-14","","99.062500","99.031250","0.000000","2029-10-14-0.01625"
"2024-11-26","91282CLV1","TIPS","0.01625","2029-10-14","","99.078125","99.062500","0.000000","2029-10-14-0.01625"
"2024-11-27","91282CLV1","TIPS","0.01625","2029-10-14","","99.218750","99.187500","0.000000","2029-10-14-0.01625"
"2024-11-29","91282CLV1","TIPS","0.01625","2029-10-14","","99.406250","99.375000","0.000000","2029-10-14-0.01625"
"2024-12-02","91282CLV1","TIPS","0.01625","2029-10-14","","99.515625","99.500000","0.000000","2029-10-14-0.01625"
"2024-12-03","91282CLV1","TIPS","0.01625","2029-10-14","","99.484375","99.468750","0.000000","2029-10-14-0.01625"
"2024-12-04","91282CLV1","TIPS","0.01625","2029-10-14","","99.671875","99.656250","0.000000","2029-10-14-0.01625"
"2024-12-05","91282CLV1","TIPS","0.01625","2029-10-14","","99.562500","99.531250","0.000000","2029-10-14-0.01625"
"2024-12-06","91282CLV1","TIPS","0.01625","2029-10-14","","99.656250","99.625000","0.000000","2029-10-14-0.01625"
"2024-12-09","91282CLV1","TIPS","0.01625","2029-10-14","","99.546875","99.531250","0.000000","2029-10-14-0.01625"
"2024-12-10","91282CLV1","TIPS","0.01625","2029-10-14","","99.421875","99.406250","0.000000","2029-10-14-0.01625"
"2024-12-11","91282CLV1","TIPS","0.01625","2029-10-14","","99.468750","99.437500","0.000000","2029-10-14-0.01625"
