asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810EZ7","MARKET BASED BOND","0.06625","2027-02-15","","105.515625","105.250000","0.000000","2027-02-15-0.06625"
"2024-11-20","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","105.468750","105.187500","0.000000","2027-02-14-0.06625"
"2024-11-21","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","105.375000","105.093750","0.000000","2027-02-14-0.06625"
"2024-11-22","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","105.265625","104.968750","0.000000","2027-02-14-0.06625"
"2024-11-25","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","105.406250","105.187500","0.000000","2027-02-14-0.06625"
"2024-11-26","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","105.406250","105.093750","0.000000","2027-02-14-0.06625"
"2024-11-27","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","105.515625","105.281250","0.000000","2027-02-14-0.06625"
"2024-11-29","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","105.593750","105.312500","0.000000","2027-02-14-0.06625"
"2024-12-02","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","105.578125","105.343750","0.000000","2027-02-14-0.06625"
"2024-12-03","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","105.578125","105.343750","0.000000","2027-02-14-0.06625"
"2024-12-04","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","105.718750","105.437500","0.000000","2027-02-14-0.06625"
"2024-12-05","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","105.625000","105.406250","0.000000","2027-02-14-0.06625"
"2024-12-06","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","105.750000","105.531250","0.000000","2027-02-14-0.06625"
"2024-12-09","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","105.671875","105.375000","0.000000","2027-02-14-0.06625"
"2024-12-10","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","105.593750","105.375000","0.000000","2027-02-14-0.06625"
"2024-12-11","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","105.640625","105.406250","0.000000","2027-02-14-0.06625"
"2024-12-12","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","105.593750","105.312500","0.000000","2027-02-14-0.06625"
"2024-12-13","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","105.421875","105.156250","0.000000","2027-02-14-0.06625"
"2024-12-16","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","105.359375","105.093750","0.000000","2027-02-14-0.06625"
"2024-12-17","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","105.343750","105.125000","0.000000","2027-02-14-0.06625"
"2024-12-18","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","105.390625","105.156250","0.000000","2027-02-14-0.06625"
"2024-12-19","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","105.218750","104.968750","0.000000","2027-02-14-0.06625"
"2024-12-20","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","105.234375","104.968750","0.000000","2027-02-14-0.06625"
"2024-12-23","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","105.109375","104.906250","0.000000","2027-02-14-0.06625"
"2024-12-24","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","105.062500","104.812500","0.000000","2027-02-14-0.06625"
"2024-12-26","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","105.078125","104.812500","0.000000","2027-02-14-0.06625"
"2024-12-27","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","105.140625","104.906250","0.000000","2027-02-14-0.06625"
"2024-12-30","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","105.265625","104.968750","0.000000","2027-02-14-0.06625"
"2024-12-31","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","105.265625","105.031250","0.000000","2027-02-14-0.06625"
"2025-01-02","912810EZ7","MARKET BASED BOND","0.06625","2027-02-14","","105.250000","104.968750","0.000000","2027-02-14-0.06625"
