asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2024-01-02","VCRB",,,0.0464,"Vanguard.com Inst Price Yield History"
"2024-01-03","VCRB",,,0.0471,"Vanguard.com Inst Price Yield History"
"2024-01-04","VCRB",,,0.0471,"Vanguard.com Inst Price Yield History"
"2024-01-05","VCRB",,,0.0474,"Vanguard.com Inst Price Yield History"
"2024-01-06","VCRB",,,0.0474,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-01-07","VCRB",,,0.0474,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-01-08","VCRB",,,0.0476,"Vanguard.com Inst Price Yield History"
"2024-01-09","VCRB",,,0.0473,"Vanguard.com Inst Price Yield History"
"2024-01-10","VCRB",,,0.0474,"Vanguard.com Inst Price Yield History"
"2024-01-11","VCRB",,,0.0472,"Vanguard.com Inst Price Yield History"
"2024-01-12","VCRB",,,0.047,"Vanguard.com Inst Price Yield History"
"2024-01-13","VCRB",,,0.047,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-01-14","VCRB",,,0.047,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-01-15","VCRB",,,0.047,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-01-16","VCRB",,,0.0473,"Vanguard.com Inst Price Yield History"
"2024-01-17","VCRB",,,0.0476,"Vanguard.com Inst Price Yield History"
"2024-01-18","VCRB",,,0.0477,"Vanguard.com Inst Price Yield History"
"2024-01-19","VCRB",,,0.0478,"Vanguard.com Inst Price Yield History"
"2024-01-20","VCRB",,,0.0478,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-01-21","VCRB",,,0.0478,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-01-22","VCRB",,,0.048,"Vanguard.com Inst Price Yield History"
"2024-01-23","VCRB",,,0.0477,"Vanguard.com Inst Price Yield History"
"2024-01-24","VCRB",,,0.0479,"Vanguard.com Inst Price Yield History"
"2024-01-25","VCRB",,,0.048,"Vanguard.com Inst Price Yield History"
"2024-01-26","VCRB",,,0.0479,"Vanguard.com Inst Price Yield History"
"2024-01-27","VCRB",,,0.0479,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-01-28","VCRB",,,0.0479,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-01-29","VCRB",,,0.048,"Vanguard.com Inst Price Yield History"
"2024-01-30","VCRB",,,0.0476,"Vanguard.com Inst Price Yield History"
"2024-01-31","VCRB",,,0.0475,"Vanguard.com Inst Price Yield History"
"2024-02-01","VCRB",,,0.0472,"Vanguard.com Inst Price Yield History"
"2024-02-02","VCRB",,,0.0467,"Vanguard.com Inst Price Yield History"
"2024-02-03","VCRB",,,0.0467,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-02-04","VCRB",,,0.0467,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-02-05","VCRB",,,0.047,"Vanguard.com Inst Price Yield History"
"2024-02-06","VCRB",,,0.0472,"Vanguard.com Inst Price Yield History"
"2024-02-07","VCRB",,,0.047,"Vanguard.com Inst Price Yield History"
"2024-02-08","VCRB",,,0.0472,"Vanguard.com Inst Price Yield History"
"2024-02-09","VCRB",,,0.0474,"Vanguard.com Inst Price Yield History"
"2024-02-10","VCRB",,,0.0474,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-02-11","VCRB",,,0.0474,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-02-12","VCRB",,,0.0476,"Vanguard.com Inst Price Yield History"
"2024-02-13","VCRB",,,0.0474,"Vanguard.com Inst Price Yield History"
"2024-02-14","VCRB",,,0.0479,"Vanguard.com Inst Price Yield History"
"2024-02-15","VCRB",,,0.0477,"Vanguard.com Inst Price Yield History"
"2024-02-16","VCRB",,,0.0476,"Vanguard.com Inst Price Yield History"
"2024-02-17","VCRB",,,0.0476,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-02-18","VCRB",,,0.0476,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-02-19","VCRB",,,0.0476,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-02-20","VCRB",,,0.048,"Vanguard.com Inst Price Yield History"
"2024-02-21","VCRB",,,0.0478,"Vanguard.com Inst Price Yield History"
"2024-02-22","VCRB",,,0.048,"Vanguard.com Inst Price Yield History"
"2024-02-23","VCRB",,,0.048,"Vanguard.com Inst Price Yield History"
"2024-02-24","VCRB",,,0.048,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-02-25","VCRB",,,0.048,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-02-26","VCRB",,,0.048,"Vanguard.com Inst Price Yield History"
"2024-02-27","VCRB",,,0.048,"Vanguard.com Inst Price Yield History"
"2024-02-28","VCRB",,,0.0482,"Vanguard.com Inst Price Yield History"
"2024-02-29","VCRB",,,0.0481,"Vanguard.com Inst Price Yield History"
"2024-03-01","VCRB",,,0.0481,"Vanguard.com Inst Price Yield History"
"2024-03-02","VCRB",,,0.0481,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-03-03","VCRB",,,0.0481,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-03-04","VCRB",,,0.0488,"Vanguard.com Inst Price Yield History"
"2024-03-05","VCRB",,,0.0489,"Vanguard.com Inst Price Yield History"
"2024-03-06","VCRB",,,0.0487,"Vanguard.com Inst Price Yield History"
"2024-03-07","VCRB",,,0.0487,"Vanguard.com Inst Price Yield History"
"2024-03-08","VCRB",,,0.0486,"Vanguard.com Inst Price Yield History"
"2024-03-09","VCRB",,,0.0486,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-03-10","VCRB",,,0.0486,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-03-11","VCRB",,,0.0486,"Vanguard.com Inst Price Yield History"
"2024-03-12","VCRB",,,0.0485,"Vanguard.com Inst Price Yield History"
"2024-03-13","VCRB",,,0.0487,"Vanguard.com Inst Price Yield History"
"2024-03-14","VCRB",,,0.0488,"Vanguard.com Inst Price Yield History"
"2024-03-15","VCRB",,,0.0491,"Vanguard.com Inst Price Yield History"
"2024-03-16","VCRB",,,0.0491,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-03-17","VCRB",,,0.0491,"gapFiller (Vanguard.com Inst Price Yield History)"
"2024-03-18","VCRB",,,0.0492,"Vanguard.com Inst Price Yield History"
"2024-03-19","VCRB",,,0.0491,"Vanguard.com Inst Price Yield History"
"2024-03-20","VCRB",,,0.0489,"Vanguard.com Inst Price Yield History"
