asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,nav,aum,twelveMonTrlYield,yieldToWorst,yieldToMaturity,distributionYield,weightedAverageCoupon,durationYears,maturityYears,expenseRatio,accountType,source
"2026-02-19","VCRB",,,0.044,,,,,,,,,,0.001,,"advisors.vanguard.com"
"2026-02-20","VCRB",,,0.0442,,,,,,,,,,0.001,,"advisors.vanguard.com"
"2026-02-23","VCRB",,,0.0443,,5900000000,,0.0445,0.0447,0.0272,0.042199999999999994,5.6,8.1,0.001,"Core Bond ETF","advisors.vanguard.com"
"2026-02-24","VCRB",,,0.0442,,5900000000,,0.0449,0.0451,0.0272,0.0423,5.6,8.2,0.001,"Core Bond ETF","advisors.vanguard.com"
"2026-02-25","VCRB",,,0.0442,,5900000000,,0.0449,0.0451,0.0272,0.0423,5.6,8.2,0.001,"Core Bond ETF","advisors.vanguard.com"
"2026-02-26","VCRB",,,0.0443,,5900000000,,0.0446,0.0448,0.0272,0.0423,5.6,8.2,0.001,"Core Bond ETF","advisors.vanguard.com"
"2026-02-27","VCRB",,,0.0443,,5900000000,,0.0443,0.0445,0.0272,0.0424,5.7,8.2,0.001,"Core Bond ETF","advisors.vanguard.com"
"2026-03-02","VCRB",,,0.0444,78.31,6300000000,,0.0453,0.0455,0.0272,0.0423,5.7,8.3,0.001,"Core Bond ETF","advisors.vanguard.com"
"2026-03-03","VCRB",,,0.0447,78.06,6300000000,,0.0455,0.0457,0.0272,0.0422,5.7,8.3,0.001,"Core Bond ETF","advisors.vanguard.com"
"2026-03-04","VCRB",,,0.0447,77.97,6300000000,,0.0457,0.0459,0.0434,0.0423,5.7,8.3,0.001,"Core Bond ETF","advisors.vanguard.com"
"2026-03-05","VCRB",,,0.0448,77.97,6300000000,,0.0463,0.0464,0.0434,0.0425,5.7,8.4,0.001,"Core Bond ETF","advisors.vanguard.com"
"2026-03-11","VCRB",,,0.0447,77.21,6300000000,,0.0477,0.0479,0.0434,0.0425,5.7,8.5,0.001,"Core Bond ETF","advisors.vanguard.com"
"2026-03-12","VCRB",,,0.045,77.49,6300000000,,0.0486,0.0488,0.0434,0.0425,5.7,8.5,0.001,"Core Bond ETF","advisors.vanguard.com"
"2026-03-13","VCRB",,,0.0452,77.49,6300000000,,0.0488,0.049,0.0434,0.0425,5.7,8.4,0.001,"Core Bond ETF","advisors.vanguard.com"
"2026-03-19","VCRB",,,0.0451,77.09,6300000000,,0.0502,0.0503,0.0434,0.0424,5.7,8.5,0.001,"Core Bond ETF","advisors.vanguard.com"
"2026-03-20","VCRB",,,0.0453,77.09,6300000000,,0.0502,0.0503,0.0434,0.0424,5.7,8.5,0.001,"Core Bond ETF","advisors.vanguard.com"
"2026-03-23","VCRB",,,0.0458,77.21,6300000000,,0.0496,0.0497,0.0434,0.0424,5.7,8.5,0.001,"Core Bond ETF","advisors.vanguard.com"
"2026-03-24","VCRB",,,0.0456,76.74,6300000000,,0.0496,0.0497,0.0434,0.0425,5.8,8.4,0.001,"Core Bond ETF","advisors.vanguard.com"
"2026-03-25","VCRB",,,0.0457,76.74,6300000000,,0.0496,0.0497,0.0434,0.0425,5.8,8.4,0.001,"Core Bond ETF","advisors.vanguard.com"
"2026-03-26","VCRB",,,0.0456,76.68,6300000000,,0.0509,0.051,0.0434,0.0426,5.8,8.4,0.001,"Core Bond ETF","advisors.vanguard.com"
"2026-03-27","VCRB",,,0.0459,77.07,6300000000,,0.051,0.0511,0.0434,0.0427,5.8,8.4,0.001,"Core Bond ETF","advisors.vanguard.com"
"2026-03-30","VCRB",,,0.0462,77.03,6300000000,,0.0494,0.0495,0.0434,0.0427,5.8,8.2,0.001,"Core Bond ETF","advisors.vanguard.com"
"2026-03-31","VCRB",,,0.0458,77.17,6300000000,,0.0493,0.0494,0.0434,0.0427,5.8,8.2,0.001,"Core Bond ETF","advisors.vanguard.com"
"2026-04-01","VCRB",,,0.0457,77.13,6400000000,,0.0493,0.0494,0.0434,0.0427,5.8,8.2,0.001,"Core Bond ETF","advisors.vanguard.com"
"2026-04-02","VCRB",,,0.046,77.13,6400000000,,0.0491,0.0492,0.0434,0.0428,5.9,8.2,0.001,"Core Bond ETF","advisors.vanguard.com"
"2026-04-06","VCRB",,,0.0462,77.41,6400000000,,0.0493,0.0494,0.0461,0.0426,5.9,8.2,0.001,"Core Bond ETF","advisors.vanguard.com"
"2026-04-07","VCRB",,,0.0462,77.41,6400000000,,0.0491,0.0492,0.0461,0.0427,5.9,8.2,0.001,"Core Bond ETF","advisors.vanguard.com"
"2026-04-08","VCRB",,,0.0462,77.32,6400000000,,0.0491,0.0492,0.0461,0.0427,5.9,8.2,0.001,"Core Bond ETF","advisors.vanguard.com"
"2026-04-09","VCRB",,,0.0463,77.32,6400000000,,0.0485,0.0486,0.0461,0.0423,5.9,8.1,0.001,"Core Bond ETF","advisors.vanguard.com"
"2026-04-10","VCRB",,,0.0463,77.71,6400000000,,0.0482,0.0484,0.0461,0.0421,5.8,8,0.001,"Core Bond ETF","advisors.vanguard.com"
"2026-04-13","VCRB",,,0.0464,77.6,6400000000,,0.0477,0.0478,0.0461,0.0422,5.8,8.1,0.001,"Core Bond ETF","advisors.vanguard.com"
"2026-04-14","VCRB",,,0.0462,77.6,6400000000,,0.0477,0.0478,0.0461,0.0422,5.8,8.1,0.001,"Core Bond ETF","advisors.vanguard.com"
"2026-04-15","VCRB",,,0.046,77.8,6400000000,,0.048,0.0481,0.0461,0.0424,5.8,8.2,0.001,"Core Bond ETF","advisors.vanguard.com"
"2026-04-16","VCRB",,,0.0462,77.8,6400000000,,0.0483,0.0484,0.0461,0.0424,5.8,8.2,0.001,"Core Bond ETF","advisors.vanguard.com"
"2026-04-17","VCRB",,,0.0463,77.52,6400000000,,0.0474,0.0477,0.0461,0.0425,5.7,8.2,0.001,"Core Bond ETF","advisors.vanguard.com"
