recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2025-12-18","2025-12-18","2025-12-22",0.416606,0.3422,0.074406,,
"2025-12-01","2025-12-01","2025-12-03",0.2821,0.2821,,,
"2025-11-03","2025-11-03","2025-11-05",0.2872,0.2872,,,
"2025-10-01","2025-10-01","2025-10-03",0.2812,0.2812,,,
"2025-09-02","2025-09-02","2025-09-04",0.2929,0.2929,,,
"2025-08-01","2025-08-01","2025-08-05",0.2886,0.2886,,,
"2025-07-01","2025-07-01","2025-07-03",0.2877,0.2877,,,
"2025-06-02","2025-06-02","2025-06-04",0.2946,0.2946,,,
"2025-05-01","2025-05-01","2025-05-05",0.2832,0.2832,,,
"2025-04-01","2025-04-01","2025-04-03",0.2699,0.2699,,,
"2025-03-03","2025-03-03","2025-03-05",0.2603,0.2603,,,
"2025-02-03","2025-02-03","2025-02-05",0.301,0.301,,,
"2024-12-24","2024-12-24","2024-12-27",0.391979,0.2835,0.102782,0.005697,
"2024-12-02","2024-12-02","2024-12-04",0.2678,0.2678,,,
"2024-11-01","2024-11-01","2024-11-05",0.2875,0.2875,,,
"2024-10-01","2024-10-01","2024-10-03",0.2066,0.2066,,,
"2024-09-03","2024-09-03","2024-09-05",0.2756,0.2756,,,
"2024-08-01","2024-08-01","2024-08-05",0.2836,0.2836,,,
"2024-07-01","2024-07-01","2024-07-03",0.2414,0.2414,,,
