asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","98.734375","98.718750","0.000000","2030-02-28-0.04000"
"2024-11-20","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","98.703125","98.687500","0.000000","2030-02-28-0.04000"
"2024-11-21","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","98.609375","98.593750","0.000000","2030-02-28-0.04000"
"2024-11-22","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","98.515625","98.500000","0.000000","2030-02-28-0.04000"
"2024-11-25","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","98.953125","98.937500","0.000000","2030-02-28-0.04000"
"2024-11-26","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","98.906250","98.875000","0.000000","2030-02-28-0.04000"
"2024-11-27","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","99.218750","99.187500","0.000000","2030-02-28-0.04000"
"2024-11-29","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","99.453125","99.437500","0.000000","2030-02-28-0.04000"
"2024-12-02","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","99.515625","99.500000","0.000000","2030-02-28-0.04000"
"2024-12-03","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","99.375000","99.343750","0.000000","2030-02-28-0.04000"
"2024-12-04","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","99.484375","99.468750","0.000000","2030-02-28-0.04000"
"2024-12-05","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","99.421875","99.406250","0.000000","2030-02-28-0.04000"
"2024-12-06","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","99.671875","99.656250","0.000000","2030-02-28-0.04000"
"2024-12-09","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","99.578125","99.562500","0.000000","2030-02-28-0.04000"
"2024-12-10","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","99.390625","99.375000","0.000000","2030-02-28-0.04000"
"2024-12-11","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","99.406250","99.375000","0.000000","2030-02-28-0.04000"
"2024-12-12","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","99.234375","99.218750","0.000000","2030-02-28-0.04000"
"2024-12-13","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","98.859375","98.843750","0.000000","2030-02-28-0.04000"
"2024-12-16","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","98.703125","98.687500","0.000000","2030-02-28-0.04000"
"2024-12-17","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","98.765625","98.750000","0.000000","2030-02-28-0.04000"
"2024-12-18","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","98.796875","98.781250","0.000000","2030-02-28-0.04000"
"2024-12-19","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","98.125000","98.093750","0.000000","2030-02-28-0.04000"
"2024-12-20","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","98.281250","98.250000","0.000000","2030-02-28-0.04000"
"2024-12-23","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","98.000000","97.968750","0.000000","2030-02-28-0.04000"
"2024-12-24","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","97.750000","97.718750","0.000000","2030-02-28-0.04000"
"2024-12-26","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","97.828125","97.812500","0.000000","2030-02-28-0.04000"
"2024-12-27","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","98.015625","98.000000","0.000000","2030-02-28-0.04000"
"2024-12-30","91282CGQ8","MARKET BASED NOTE","0.04000","2030-02-28","","98.234375","98.218750","0.000000","2030-02-28-0.04000"
