asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","98.984375","98.968750","0.000000","2031-03-31-0.04125"
"2024-11-20","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","98.953125","98.937500","0.000000","2031-03-30-0.04125"
"2024-11-21","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","98.859375","98.843750","0.000000","2031-03-30-0.04125"
"2024-11-22","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","98.796875","98.781250","0.000000","2031-03-30-0.04125"
"2024-11-25","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","99.390625","99.375000","0.000000","2031-03-30-0.04125"
"2024-11-26","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","99.296875","99.281250","0.000000","2031-03-30-0.04125"
"2024-11-27","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","99.609375","99.593750","0.000000","2031-03-30-0.04125"
"2024-11-29","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","99.890625","99.875000","0.000000","2031-03-30-0.04125"
"2024-12-02","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","100.015625","100.000000","0.000000","2031-03-30-0.04125"
"2024-12-03","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","99.796875","99.781250","0.000000","2031-03-30-0.04125"
"2024-12-04","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","99.953125","99.937500","0.000000","2031-03-30-0.04125"
"2024-12-05","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","99.890625","99.875000","0.000000","2031-03-30-0.04125"
"2024-12-06","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","100.171875","100.156250","0.000000","2031-03-30-0.04125"
"2024-12-09","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","100.078125","100.062500","0.000000","2031-03-30-0.04125"
"2024-12-10","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","99.828125","99.812500","0.000000","2031-03-30-0.04125"
"2024-12-11","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","99.812500","99.781250","0.000000","2031-03-30-0.04125"
"2024-12-12","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","99.609375","99.593750","0.000000","2031-03-30-0.04125"
"2024-12-13","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","99.093750","99.062500","0.000000","2031-03-30-0.04125"
"2024-12-16","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","98.921875","98.906250","0.000000","2031-03-30-0.04125"
"2024-12-17","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","99.015625","99.000000","0.000000","2031-03-30-0.04125"
"2024-12-18","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","99.015625","99.000000","0.000000","2031-03-30-0.04125"
"2024-12-19","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","98.187500","98.156250","0.000000","2031-03-30-0.04125"
"2024-12-20","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","98.421875","98.406250","0.000000","2031-03-30-0.04125"
"2024-12-23","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","98.062500","98.031250","0.000000","2031-03-30-0.04125"
"2024-12-24","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","97.781250","97.750000","0.000000","2031-03-30-0.04125"
"2024-12-26","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","97.843750","97.812500","0.000000","2031-03-30-0.04125"
"2024-12-27","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","98.078125","98.062500","0.000000","2031-03-30-0.04125"
"2024-12-30","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","98.312500","98.281250","0.000000","2031-03-30-0.04125"
"2024-12-31","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","98.265625","98.250000","0.000000","2031-03-30-0.04125"
"2025-01-02","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","98.234375","98.218750","0.000000","2031-03-30-0.04125"
"2025-01-03","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","98.203125","98.187500","0.000000","2031-03-30-0.04125"
"2025-01-06","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","98.046875","98.031250","0.000000","2031-03-30-0.04125"
"2025-01-07","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","97.671875","97.656250","0.000000","2031-03-30-0.04125"
"2025-01-08","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","97.765625","97.750000","0.000000","2031-03-30-0.04125"
"2025-01-09","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","97.921875","97.906250","0.000000","2031-03-30-0.04125"
"2025-01-10","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","97.281250","97.250000","0.000000","2031-03-30-0.04125"
"2025-01-13","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","96.984375","96.968750","0.000000","2031-03-30-0.04125"
"2025-01-14","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","97.078125","97.062500","0.000000","2031-03-30-0.04125"
"2025-01-15","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","97.765625","97.750000","0.000000","2031-03-30-0.04125"
"2025-01-16","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","98.078125","98.062500","0.000000","2031-03-30-0.04125"
"2025-01-17","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","98.046875","98.031250","0.000000","2031-03-30-0.04125"
"2025-01-21","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","98.234375","98.218750","0.000000","2031-03-30-0.04125"
"2025-01-22","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","98.015625","98.000000","0.000000","2031-03-30-0.04125"
"2025-01-23","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","97.921875","97.906250","0.000000","2031-03-30-0.04125"
"2025-01-24","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","98.078125","98.062500","0.000000","2031-03-30-0.04125"
"2025-01-27","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","98.453125","98.437500","0.000000","2031-03-30-0.04125"
"2025-01-28","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","98.328125","98.312500","0.000000","2031-03-30-0.04125"
"2025-01-29","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","98.453125","98.437500","0.000000","2031-03-30-0.04125"
"2025-02-07","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","98.578125","98.562500","0.000000","2031-03-30-0.04125"
"2025-02-10","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","98.671875","98.656250","0.000000","2031-03-30-0.04125"
"2025-02-11","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","98.390625","98.375000","0.000000","2031-03-30-0.04125"
"2025-02-12","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","97.750000","97.718750","0.000000","2031-03-30-0.04125"
"2025-02-13","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","98.296875","98.281250","0.000000","2031-03-30-0.04125"
"2025-02-14","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","98.765625","98.750000","0.000000","2031-03-30-0.04125"
"2025-02-18","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","98.406250","98.375000","0.000000","2031-03-30-0.04125"
"2025-02-19","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","98.265625","98.250000","0.000000","2031-03-30-0.04125"
"2025-02-20","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","98.546875","98.531250","0.000000","2031-03-30-0.04125"
"2025-02-21","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","98.734375","98.718750","0.000000","2031-03-30-0.04125"
"2025-02-24","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","99.046875","99.031250","0.000000","2031-03-30-0.04125"
"2025-02-25","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","99.640625","99.625000","0.000000","2031-03-30-0.04125"
"2025-02-26","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","99.609375","99.593750","0.000000","2031-03-30-0.04125"
"2025-02-27","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","99.734375","99.718750","0.000000","2031-03-30-0.04125"
"2025-02-28","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","100.171875","100.156250","0.000000","2031-03-30-0.04125"
"2025-03-03","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","100.296875","100.281250","0.000000","2031-03-30-0.04125"
"2025-03-04","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","100.734375","100.718750","0.000000","2031-03-30-0.04125"
"2025-03-05","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","100.234375","100.218750","0.000000","2031-03-30-0.04125"
"2025-03-06","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","99.671875","99.656250","0.000000","2031-03-30-0.04125"
"2025-03-07","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","100.203125","100.187500","0.000000","2031-03-30-0.04125"
"2025-03-10","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-30","","100.250000","100.218750","100.312500","2031-03-30-0.04125"
"2025-03-11","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.171875","100.156250","0.000000","2031-03-31-0.04125"
"2025-03-12","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.890625","99.875000","0.000000","2031-03-31-0.04125"
"2025-03-13","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.890625","99.875000","0.000000","2031-03-31-0.04125"
"2025-03-14","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.859375","99.843750","0.000000","2031-03-31-0.04125"
"2025-03-17","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.984375","99.968750","0.000000","2031-03-31-0.04125"
