asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2019-12-31","GOIXX",,0.015,
"2019-12-31","GOVXX",,0.0154,
"2019-12-31","PCOXX",,0.0169,
"2019-12-31","SNAXX",,0.0168,
"2019-12-31","SPRXX",,0.015,
"2019-12-31","SWOXX",,0.01403,
"2019-12-31","SWTXX",,0.01253,
"2019-12-31","SWVXX",,0.0153,
"2020-01-02","GOIXX",,0.015,
"2020-01-02","GOVXX",,0.0153,
"2020-01-02","PCOXX",,0.0171,
"2020-01-02","SNAXX",,0.01681,
"2020-01-02","SPRXX",,0.015,
"2020-01-02","SWOXX",,0.01381,
"2020-01-02","SWTXX",,0.01231,
"2020-01-02","SWVXX",,0.01531,
"2020-01-03","GOIXX",,0.0149,
"2020-01-03","GOVXX",,0.0153,
"2020-01-03","PCOXX",,0.0171,
"2020-01-03","SNAXX",,0.01679,
"2020-01-03","SPRXX",,0.015,
"2020-01-03","SWOXX",,0.01279,
"2020-01-03","SWTXX",,0.01129,
"2020-01-03","SWVXX",,0.01529,
"2020-01-06","GOIXX",,0.0149,
"2020-01-06","GOVXX",,0.0153,
"2020-01-06","PCOXX",,0.0171,
"2020-01-06","SNAXX",,0.01677,
"2020-01-06","SPRXX",,0.0149,
"2020-01-06","SWOXX",,0.01234,
"2020-01-06","SWTXX",,0.01085,
"2020-01-06","SWVXX",,0.01527,
"2020-01-07","GOIXX",,0.0149,
"2020-01-07","GOVXX",,0.0153,
"2020-01-07","PCOXX",,0.017,
"2020-01-07","SNAXX",,0.01673,
"2020-01-07","SPRXX",,0.0148,
"2020-01-07","SWOXX",,0.0119,
"2020-01-07","SWTXX",,0.0104,
"2020-01-07","SWVXX",,0.01524,
"2020-01-08","GOIXX",,0.0149,
"2020-01-08","GOVXX",,0.0153,
"2020-01-08","PCOXX",,0.017,
"2020-01-08","SNAXX",,0.0167,
"2020-01-08","SPRXX",,0.0148,
"2020-01-08","SWOXX",,0.01134,
"2020-01-08","SWTXX",,0.00984,
"2020-01-08","SWVXX",,0.0152,
"2020-01-09","GOIXX",,0.0148,
"2020-01-09","GOVXX",,0.0152,
"2020-01-09","PCOXX",,0.0169,
"2020-01-09","SNAXX",,0.01667,
"2020-01-09","SPRXX",,0.0148,
"2020-01-09","SWOXX",,0.01084,
"2020-01-09","SWTXX",,0.00935,
"2020-01-09","SWVXX",,0.01518,
"2020-01-10","GOIXX",,0.0148,
"2020-01-10","GOVXX",,0.0152,
"2020-01-10","PCOXX",,0.0168,
"2020-01-10","SNAXX",,0.01659,
"2020-01-10","SPRXX",,0.0148,
"2020-01-10","SWOXX",,0.00959,
"2020-01-10","SWTXX",,0.00809,
"2020-01-10","SWVXX",,0.0151,
"2020-01-13","GOIXX",,0.0148,
"2020-01-13","GOVXX",,0.0152,
"2020-01-13","PCOXX",,0.0168,
"2020-01-13","SNAXX",,0.01657,
"2020-01-13","SPRXX",,0.0147,
"2020-01-13","SWOXX",,0.00918,
"2020-01-13","SWTXX",,0.00768,
"2020-01-13","SWVXX",,0.01508,
"2020-01-14","GOIXX",,0.0147,
"2020-01-14","GOVXX",,0.0151,
"2020-01-14","PCOXX",,0.0167,
"2020-01-14","SNAXX",,0.01656,
"2020-01-14","SPRXX",,0.0147,
"2020-01-14","SWOXX",,0.00878,
"2020-01-14","SWTXX",,0.00729,
"2020-01-14","SWVXX",,0.01506,
"2020-01-15","GOIXX",,0.0147,
"2020-01-15","GOVXX",,0.0151,
"2020-01-15","PCOXX",,0.0167,
"2020-01-15","SNAXX",,0.01655,
"2020-01-15","SPRXX",,0.0147,
"2020-01-15","SWOXX",,0.00846,
"2020-01-15","SWTXX",,0.00696,
"2020-01-15","SWVXX",,0.01505,
"2020-01-16","GOIXX",,0.0147,
"2020-01-16","GOVXX",,0.0151,
"2020-01-16","PCOXX",,0.0167,
"2020-01-16","SNAXX",,0.01653,
"2020-01-16","SPRXX",,0.0147,
"2020-01-16","SWOXX",,0.00831,
"2020-01-16","SWTXX",,0.00682,
"2020-01-16","SWVXX",,0.01503,
"2020-01-17","GOIXX",,0.0147,
"2020-01-17","GOVXX",,0.0151,
"2020-01-17","PCOXX",,0.0167,
"2020-01-17","SNAXX",,0.01645,
"2020-01-17","SPRXX",,0.0147,
"2020-01-17","SWOXX",,0.00774,
"2020-01-17","SWTXX",,0.00625,
"2020-01-17","SWVXX",,0.01495,
"2020-01-21","GOIXX",,0.0146,
"2020-01-21","GOVXX",,0.015,
"2020-01-21","PCOXX",,0.0167,
"2020-01-21","SNAXX",,0.01644,
"2020-01-21","SPRXX",,0.0146,
"2020-01-21","SWOXX",,0.00762,
"2020-01-21","SWTXX",,0.00613,
"2020-01-21","SWVXX",,0.01494,
"2020-01-22","GOIXX",,0.0146,
"2020-01-22","GOVXX",,0.015,
"2020-01-22","PCOXX",,0.0167,
"2020-01-22","SNAXX",,0.01643,
"2020-01-22","SPRXX",,0.0146,
"2020-01-22","SWOXX",,0.00756,
"2020-01-22","SWTXX",,0.00606,
"2020-01-22","SWVXX",,0.01493,
"2020-01-23","GOIXX",,0.0146,
"2020-01-23","GOVXX",,0.015,
"2020-01-23","PCOXX",,0.0167,
"2020-01-23","SNAXX",,0.01641,
"2020-01-23","SPRXX",,0.0145,
"2020-01-23","SWOXX",,0.00761,
"2020-01-23","SWTXX",,0.00611,
"2020-01-23","SWVXX",,0.01491,
"2020-01-24","GOIXX",,0.0145,
"2020-01-24","GOVXX",,0.0149,
"2020-01-24","PCOXX",,0.0167,
"2020-01-24","SNAXX",,0.01636,
"2020-01-24","SPRXX",,0.0145,
"2020-01-24","SWOXX",,0.00776,
"2020-01-24","SWTXX",,0.00626,
"2020-01-24","SWVXX",,0.01486,
"2020-01-27","GOIXX",,0.0145,
"2020-01-27","GOVXX",,0.0149,
"2020-01-27","PCOXX",,0.0167,
"2020-01-27","SNAXX",,0.01634,
"2020-01-27","SPRXX",,0.0145,
"2020-01-27","SWOXX",,0.00781,
"2020-01-27","SWTXX",,0.00631,
"2020-01-27","SWVXX",,0.01484,
"2020-01-28","GOIXX",,0.0145,
"2020-01-28","GOVXX",,0.0149,
"2020-01-28","PCOXX",,0.0166,
"2020-01-28","SNAXX",,0.01633,
"2020-01-28","SPRXX",,0.0145,
"2020-01-28","SWOXX",,0.00787,
"2020-01-28","SWTXX",,0.00637,
"2020-01-28","SWVXX",,0.01483,
"2020-01-29","GOIXX",,0.0145,
"2020-01-29","GOVXX",,0.0149,
"2020-01-29","PCOXX",,0.0166,
"2020-01-29","SNAXX",,0.0163,
"2020-01-29","SPRXX",,0.0145,
"2020-01-29","SWOXX",,0.00793,
"2020-01-29","SWTXX",,0.00644,
"2020-01-29","SWVXX",,0.01481,
"2020-01-30","GOIXX",,0.0145,
"2020-01-30","GOVXX",,0.0149,
"2020-01-30","PCOXX",,0.0166,
"2020-01-30","SNAXX",,0.0163,
"2020-01-30","SPRXX",,0.0144,
"2020-01-30","SWOXX",,0.00807,
"2020-01-30","SWTXX",,0.00657,
"2020-01-30","SWVXX",,0.01481,
"2020-01-31","GOIXX",,0.0145,
"2020-01-31","GOVXX",,0.0149,
"2020-01-31","PCOXX",,0.0166,
"2020-01-31","SNAXX",,0.01634,
"2020-01-31","SPRXX",,0.0144,
"2020-01-31","SWOXX",,0.00845,
"2020-01-31","SWTXX",,0.00695,
"2020-01-31","SWVXX",,0.01484,
"2020-02-03","GOIXX",,0.0146,
"2020-02-03","GOVXX",,0.015,
"2020-02-03","PCOXX",,0.0167,
"2020-02-03","SNAXX",,0.01635,
"2020-02-03","SPRXX",,0.0144,
"2020-02-03","SWOXX",,0.00857,
"2020-02-03","SWTXX",,0.00707,
"2020-02-03","SWVXX",,0.01485,
"2020-02-04","GOIXX",,0.0147,
"2020-02-04","GOVXX",,0.0151,
"2020-02-04","PCOXX",,0.0167,
"2020-02-04","SNAXX",,0.01634,
"2020-02-04","SPRXX",,0.0144,
"2020-02-04","SWOXX",,0.00867,
"2020-02-04","SWTXX",,0.00717,
"2020-02-04","SWVXX",,0.01484,
"2020-02-05","GOIXX",,0.0147,
"2020-02-05","GOVXX",,0.0151,
"2020-02-05","PCOXX",,0.0167,
"2020-02-05","SNAXX",,0.01635,
"2020-02-05","SPRXX",,0.0144,
"2020-02-05","SWOXX",,0.00876,
"2020-02-05","SWTXX",,0.00727,
"2020-02-05","SWVXX",,0.01485,
"2020-02-06","GOIXX",,0.0147,
"2020-02-06","GOVXX",,0.0151,
"2020-02-06","PCOXX",,0.0167,
"2020-02-06","SNAXX",,0.01635,
"2020-02-06","SPRXX",,0.0144,
"2020-02-06","SWOXX",,0.00876,
"2020-02-06","SWTXX",,0.00727,
"2020-02-06","SWVXX",,0.01485,
"2020-02-07","GOIXX",,0.0147,
