asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2021-06-30","FOXXX",,0.0001,,"EDGAR MFP-2"
"2021-07-01","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-07-02","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-07-03","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-07-04","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-07-05","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-07-06","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-07-07","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-07-08","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-07-09","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-07-10","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-07-11","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-07-12","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-07-13","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-07-14","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-07-15","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-07-16","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-07-17","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-07-18","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-07-19","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-07-20","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-07-21","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-07-22","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-07-23","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-07-24","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-07-25","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-07-26","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-07-27","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-07-28","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-07-29","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-07-30","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-07-31","FOXXX",,0.0001,,"EDGAR MFP-2"
"2021-08-01","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-08-02","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-08-03","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-08-04","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-08-05","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-08-06","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-08-07","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-08-08","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-08-09","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-08-10","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-08-11","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-08-12","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-08-13","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-08-14","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-08-15","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-08-16","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-08-17","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-08-18","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-08-19","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-08-20","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-08-21","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-08-22","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-08-23","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-08-24","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-08-25","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-08-26","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-08-27","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-08-28","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-08-29","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-08-30","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-08-31","FOXXX",,0.0001,,"EDGAR MFP-2"
"2021-09-01","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-09-02","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-09-03","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-09-04","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-09-05","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-09-06","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-09-07","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-09-08","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-09-09","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-09-10","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-09-11","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-09-12","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-09-13","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-09-14","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-09-15","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-09-16","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-09-17","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-09-18","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-09-19","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-09-20","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-09-21","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-09-22","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-09-23","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-09-24","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-09-25","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-09-26","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-09-27","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-09-28","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-09-29","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-09-30","FOXXX",,0.0001,,"EDGAR MFP-2"
"2021-10-01","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-10-02","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-10-03","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-10-04","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-10-05","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-10-06","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-10-07","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-10-08","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-10-09","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-10-10","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-10-11","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-10-12","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-10-13","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-10-14","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-10-15","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-10-16","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-10-17","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-10-18","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-10-19","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-10-20","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-10-21","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-10-22","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-10-23","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-10-24","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-10-25","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-10-26","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-10-27","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-10-28","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-10-29","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-10-30","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-10-31","FOXXX",,0.0001,,"EDGAR MFP-2"
"2021-11-01","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-11-02","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-11-03","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-11-04","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-11-05","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-11-06","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-11-07","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-11-08","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-11-09","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
"2021-11-10","FOXXX",,0.0001,,"gapFiller (EDGAR MFP-2)"
