asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-04-24","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","97.949972","97.947444","0.000000","2025-10-23-0.00000"
"2025-04-25","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","97.956208","97.953694","0.000000","2025-10-23-0.00000"
"2025-04-28","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","97.992556","97.987611","0.000000","2025-10-23-0.00000"
"2025-04-29","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","98.001375","97.998917","0.000000","2025-10-23-0.00000"
"2025-04-30","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","98.017556","98.015111","0.000000","2025-10-23-0.00000"
"2025-05-01","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","98.026389","98.021528","0.000000","2025-10-23-0.00000"
"2025-05-02","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","98.015917","98.013500","0.000000","2025-10-23-0.00000"
"2025-05-05","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","98.038250","98.038250","0.000000","2025-10-23-0.00000"
"2025-05-06","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","98.068611","98.063889","0.000000","2025-10-23-0.00000"
"2025-05-07","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","98.082319","98.079972","0.000000","2025-10-23-0.00000"
"2025-05-08","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","98.089000","98.086667","0.000000","2025-10-23-0.00000"
"2025-05-09","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","98.098056","98.093417","0.000000","2025-10-23-0.00000"
"2025-05-12","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","98.118556","98.114000","0.000000","2025-10-23-0.00000"
"2025-05-13","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","98.127764","98.120972","0.000000","2025-10-23-0.00000"
"2025-05-14","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","98.143750","98.141500","0.000000","2025-10-23-0.00000"
"2025-05-15","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","98.157444","98.152972","0.000000","2025-10-23-0.00000"
"2025-05-16","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","98.160000","98.155556","0.000000","2025-10-23-0.00000"
"2025-05-19","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","98.203222","98.198861","0.000000","2025-10-23-0.00000"
"2025-05-20","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","98.206000","98.201667","0.000000","2025-10-23-0.00000"
"2025-05-21","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","98.215347","98.208889","0.000000","2025-10-23-0.00000"
"2025-05-22","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","98.220444","98.211889","0.000000","2025-10-23-0.00000"
"2025-05-23","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","98.229875","98.223500","0.000000","2025-10-23-0.00000"
"2025-05-27","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","98.276153","98.269944","0.000000","2025-10-23-0.00000"
"2025-05-28","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","98.287722","98.281556","0.000000","2025-10-23-0.00000"
"2025-05-29","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","98.297250","98.289083","0.000000","2025-10-23-0.00000"
"2025-05-30","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","98.306806","98.300722","0.000000","2025-10-23-0.00000"
"2025-06-02","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","98.343583","98.335639","0.000000","2025-10-23-0.00000"
"2025-06-03","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","98.359111","98.355167","98.366750","2025-10-23-0.00000"
"2025-06-04","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","98.372625","98.366750","98.382222","2025-10-23-0.00000"
"2025-06-05","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","98.388056","98.382222","98.397639","2025-10-23-0.00000"
"2025-06-06","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","98.393778","98.389917","0.000000","2025-10-23-0.00000"
"2025-06-09","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","98.428444","98.424667","98.436250","2025-10-23-0.00000"
