asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-30","","100.421875","100.406250","0.000000","2028-11-30-0.04375"
"2024-11-20","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","100.390625","100.375000","0.000000","2028-11-29-0.04375"
"2024-11-21","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","100.296875","100.281250","0.000000","2028-11-29-0.04375"
"2024-11-22","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","100.203125","100.187500","0.000000","2028-11-29-0.04375"
"2024-11-25","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","100.515625","100.500000","0.000000","2028-11-29-0.04375"
"2024-11-26","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","100.484375","100.468750","0.000000","2028-11-29-0.04375"
"2024-11-27","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","100.734375","100.718750","0.000000","2028-11-29-0.04375"
"2024-11-29","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","100.921875","100.906250","0.000000","2028-11-29-0.04375"
"2024-12-02","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","100.953125","100.937500","0.000000","2028-11-29-0.04375"
"2024-12-03","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","100.859375","100.843750","0.000000","2028-11-29-0.04375"
"2024-12-04","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","100.984375","100.968750","0.000000","2028-11-29-0.04375"
"2024-12-05","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","100.890625","100.875000","0.000000","2028-11-29-0.04375"
"2024-12-06","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","101.109375","101.093750","0.000000","2028-11-29-0.04375"
"2024-12-09","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","101.031250","101.000000","0.000000","2028-11-29-0.04375"
"2024-12-10","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","100.890625","100.875000","0.000000","2028-11-29-0.04375"
"2024-12-11","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","100.906250","100.875000","0.000000","2028-11-29-0.04375"
"2024-12-12","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","100.796875","100.781250","0.000000","2028-11-29-0.04375"
"2024-12-13","91282CJN2","MARKET BASED NOTE","0.04375","2028-11-29","","100.484375","100.468750","0.000000","2028-11-29-0.04375"
