ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"MCBXX","Blackrock Financial Institutions Series Trust Summit Cash Reserves Fund Investor C Shares","Blackrock Financial Institutions Series Trust","Blackrock Summit Cash Reserves Fund","Investor C",0.0117,"0531","Government",1260235.18,"Institutional",1000,46,103,"2026-02-28",0.0256,"2026-02-27",0.37935,0,0.15255,0.04818,0,0,0,0,0,0,0,0.25327,0.16666,0,0,0,0,0,0,0.58008,0
"MCBXX","Blackrock Financial Institutions Series Trust Summit Cash Reserves Fund Investor C Shares","Blackrock Financial Institutions Series Trust","Blackrock Summit Cash Reserves Fund","Investor C",0.0117,"0531","Government",1352080.97,"Institutional",1000,48,107,"2026-01-31",0.0257,"2026-01-30",0.44177,0,0.15051,0.03917,0,0,0,0,0,0,0,0.21828,0.15027,0,0,0,0,0,0,0.63145,0
"MCBXX","Blackrock Financial Institutions Series Trust Summit Cash Reserves Fund Investor C Shares","Blackrock Financial Institutions Series Trust","Blackrock Summit Cash Reserves Fund","Investor C",,"0531","Government",1214303.83,"Institutional",1000,45,108,"2025-12-31",0.0265,"2025-12-31",0.41676,0,0.14921,0.02802,0,0,0,0,0,0,0,0.25236,0.15366,0,0,0,0,0,0,0.59398,0
"MCBXX","Blackrock Financial Institutions Series Trust Summit Cash Reserves Fund Investor C Shares","Blackrock Financial Institutions Series Trust","Blackrock Summit Cash Reserves Fund","Investor C",,"0531","Government",1371614.93,"Institutional",1000,38,104,"2025-11-30",0.0288,"2025-11-28",0.44976,0,0.15427,0.01109,0,0,0,0,0,0,0,0.23437,0.15051,0,0,0,0,0,0,0.61512,0
"MCBXX","Blackrock Financial Institutions Series Trust Summit Cash Reserves Fund Investor C Shares","Blackrock Financial Institutions Series Trust","Blackrock Summit Cash Reserves Fund","Investor C",,"0531","Government",1590469.46,"Institutional",1000,44,101,"2025-10-31",0.0297,"2025-10-31",0.45957,0,0.14095,0.01399,0,0,0,0,0,0,0,0.23616,0.14934,0,0,0,0,0,0,0.6145,0
"MCBXX","Blackrock Financial Institutions Series Trust Summit Cash Reserves Fund Investor C Shares","Blackrock Financial Institutions Series Trust","Blackrock Summit Cash Reserves Fund","Investor C",,"0531","Government",1591700.57,"Institutional",1000,43,98,"2025-09-30",0.0302,"2025-09-30",0.40445,0,0.13367,0.01075,0,0,0,0,0,0,0,0.27015,0.18098,0,0,0,0,0,0,0.54887,0
"MCBXX","Blackrock Financial Institutions Series Trust Summit Cash Reserves Fund Investor C Shares","Blackrock Financial Institutions Series Trust","Blackrock Summit Cash Reserves Fund","Investor C",,"0531","Government",1672987.74,"Institutional",1000,45,103,"2025-08-31",0.0316,"2025-08-29",0.42607,0,0.14984,0.02119,0,0,0,0,0,0,0,0.25061,0.15228,0,0,0,0,0,0,0.5971,0
"MCBXX","Blackrock Financial Institutions Series Trust Summit Cash Reserves Fund Investor C Shares","Blackrock Financial Institutions Series Trust","Blackrock Summit Cash Reserves Fund","Investor C",,"0531","Government",1668731.54,"Institutional",1000,38,93,"2025-07-31",0.0323,"2025-07-31",0.38564,0,0.15228,0.02929,0,0,0,0,0,0,0,0.26207,0.17073,0,0,0,0,0,0,0.56721,0
"MCBXX","Blackrock Financial Institutions Series Trust Summit Cash Reserves Fund Investor C Shares","Blackrock Financial Institutions Series Trust","Blackrock Summit Cash Reserves Fund","Investor C",,"0531","Government",1671625.02,"Institutional",1000,46,106,"2025-06-30",0.0321,"2025-06-30",0.4195,0,0.15775,0.02982,0,0,0,0,0,0,0,0.23034,0.16259,0,0,0,0,0,0,0.60707,0
"MCBXX","Blackrock Financial Institutions Series Trust Summit Cash Reserves Fund Investor C Shares","Blackrock Financial Institutions Series Trust","Blackrock Summit Cash Reserves Fund","Investor C",,"0531","Government",1673378.72,"Institutional",1000,47,110,"2025-05-31",0.032,"2025-05-30",0.40926,0,0.14845,0.0365,0,0,0,0,0,0,0,0.24237,0.16342,0,0,0,0,0,0,0.59421,0
"MCBXX","Blackrock Financial Institutions Series Trust Summit Cash Reserves Fund Investor C Shares","Blackrock Financial Institutions Series Trust","Blackrock Summit Cash Reserves Fund","Investor C",,"0531","Government",1678073.97,"Institutional",1000,40,109,"2025-04-30",0.0322,"2025-04-30",0.3888,0,0.14561,0.04248,0,0,0,0,0,0,0,0.26341,0.1597,0,0,0,0,0,0,0.57689,0
"MCBXX","Blackrock Financial Institutions Series Trust Summit Cash Reserves Fund Investor C Shares","Blackrock Financial Institutions Series Trust","Blackrock Summit Cash Reserves Fund","Investor C",,"0531","Government",1017517.62,"Institutional",1000,32,104,"2025-03-31",0.0322,"2025-03-31",0.34698,0,0.13111,0.0231,0,0,0,0,0,0,0,0.29614,0.20267,0,0,0,0,0,0,0.50118,0
"MCBXX","Blackrock Financial Institutions Series Trust Summit Cash Reserves Fund Investor C Shares","Blackrock Financial Institutions Series Trust","Blackrock Summit Cash Reserves Fund","Investor C",,"0531","Government",1060926.34,"Institutional",1000,27,96,"2025-02-28",0.0326,"2025-02-28",0.33788,0,0.13226,0.02908,0,0,0,0,0,0,0,0.34618,0.1546,0,0,0,0,0,0,0.49922,0
"MCBXX","Blackrock Financial Institutions Series Trust Summit Cash Reserves Fund Investor C Shares","Blackrock Financial Institutions Series Trust","Blackrock Summit Cash Reserves Fund","Investor C",,"0531","Government",1036962.1,"Institutional",1000,32,101,"2025-01-31",0.0326,"2025-01-31",0.36752,0,0.11615,0.02347,0,0,0,0,0,0,0,0.34253,0.15033,0,0,0,0,0,0,0.50714,0
"MCBXX","Blackrock Financial Institutions Series Trust Summit Cash Reserves Fund Investor C Shares","Blackrock Financial Institutions Series Trust","Blackrock Summit Cash Reserves Fund","Investor C",,"0531","Government",754141.98,"Institutional",1000,39,106,"2024-12-31",0.0337,"2024-12-31",0.42181,0,0.094,0.0384,0,0,0,0,0,0,0,0.31116,0.13463,0,0,0,0,0,0,0.55421,0
"MCBXX","Blackrock Financial Institutions Series Trust Summit Cash Reserves Fund Investor C Shares","Blackrock Financial Institutions Series Trust","Blackrock Summit Cash Reserves Fund","Investor C",,"0531","Government",721481.55,"Institutional",1000,35,95,"2024-11-30",0,"2024-11-29",0.48939,0,0.10662,0.04046,0,0,0,0,0,0,0,0.24671,0.11681,0,0,0,0,0,0,0.63648,0
"MCBXX","Blackrock Financial Institutions Series Trust Summit Cash Reserves Fund Investor C Shares","Blackrock Financial Institutions Series Trust","Blackrock Summit Cash Reserves Fund","Investor C",,"0531","Government",411835.76,"Institutional",1000,36,101,"2024-10-31",0.0375,"2024-10-31",0.48808,0,0.1273,0.05199,0,0,0,0,0,0,0,0.23202,0.10061,0,0,0,0,0,0,0.66737,0
"MCBXX","Blackrock Financial Institutions Series Trust Summit Cash Reserves Fund Investor C Shares","Blackrock Financial Institutions Series Trust","Blackrock Summit Cash Reserves Fund","Investor C",,"0531","Government",410705.82,"Institutional",1000,30,79,"2024-09-30",0.0384,"2024-09-30",0.43659,0,0.12772,0.04279,0,0,0,0,0,0,0,0.26264,0.13027,0,0,0,0,0,0,0.6071,0
"MCBXX","Blackrock Financial Institutions Series Trust Summit Cash Reserves Fund Investor C Shares","Blackrock Financial Institutions Series Trust","Blackrock Summit Cash Reserves Fund","Investor C",,"0531","Government",433709.51,"Institutional",1000,34,87,"2024-08-31",0.0419,"2024-08-30",0.39232,0,0.14691,0.04872,0,0,0,0,0,0,0,0.2781,0.13394,0,0,0,0,0,0,0.58795,0
"MCBXX","Blackrock Financial Institutions Series Trust Summit Cash Reserves Fund Investor C Shares","Blackrock Financial Institutions Series Trust","Blackrock Summit Cash Reserves Fund","Investor C",,"0531","Government",463128.05,"Institutional",1000,32,81,"2024-07-31",0.042,"2024-07-31",0.32756,0,0.13601,0.05237,0,0,0,0,0,0,0,0.34542,0.13864,0,0,0,0,0,0,0.51594,0
"MCBXX","Blackrock Financial Institutions Series Trust Summit Cash Reserves Fund Investor C Shares","Blackrock Financial Institutions Series Trust","Blackrock Summit Cash Reserves Fund","Investor C",,"0531","Government",453436.68,"Institutional",1000,37,82,"2024-06-30",0,"2024-06-30",0.38389,0,0.10988,0.05716,0,0,0,0,0,0,0,0.31692,0.13215,0,0,0,0,0,0,0.55093,0
"MCBXX","Blackrock Financial Institutions Series Trust Summit Cash Reserves Fund Investor C Shares","Blackrock Financial Institutions Series Trust","Blackrock Summit Cash Reserves Fund","Investor C",,"0531","Government",453850.99,"Institutional",1000,41,85,"2024-05-31",0.042,"2024-05-31",0.3965,0.17488,0,0,0,0,0,0,0,0,0,0.30184,0.12677,0,0,0,0,0,0,0.57138,0
"MCBXX","Blackrock Financial Institutions Series Trust Summit Cash Reserves Fund Investor C Shares","Blackrock Financial Institutions Series Trust","Blackrock Summit Cash Reserves Fund","Investor C",,"0531","Government",473734.37,"Institutional",1000,42,83,"2024-04-30",0.0418,"2024-04-30",0.4045,0.18121,0,0,0,0,0,0,0,0,0,0.29325,0.12104,0,0,0,0,0,0,0.58571,0
"MCBXX","Blackrock Financial Institutions Series Trust Summit Cash Reserves Fund Investor C Shares","Blackrock Financial Institutions Series Trust","Blackrock Summit Cash Reserves Fund","Investor C",,"0531","Government",489083.28,"Institutional",1000,44,85,"2024-03-31",0.0422,"2024-03-31",0.33595,0.16804,0,0,0,0,0,0,0,0,0,0.3406,0.15541,0,0,0,0,0,0,0.50399,0
"MCBXX","Blackrock Financial Institutions Series Trust Summit Cash Reserves Fund Investor C Shares","Blackrock Financial Institutions Series Trust","Blackrock Summit Cash Reserves Fund","Investor C",,"0531","Government",532327.65,"Institutional",1000,46,94,"2024-02-29",0.0422,"2024-02-29",0.32154,0.18446,0,0,0,0,0,0,0,0,0,0.3392,0.15479,0,0,0,0,0,0,0.506,0
"MCBXX","Blackrock Financial Institutions Series Trust Summit Cash Reserves Fund Investor C Shares","Blackrock Financial Institutions Series Trust","Blackrock Summit Cash Reserves Fund","Investor C",,"0531","Government",613872.85,"Institutional",1000,52,105,"2024-01-31",0.0422,"2024-01-31",0.35954,0.2146,0,0,0,0,0,0,0,0,0,0.29577,0.13009,0,0,0,0,0,0,0.57414,0
