asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-02","SWWXX",,0.01244,,"moneymarket.fun"
"2020-01-03","SWWXX",,0.01142,,"moneymarket.fun"
"2020-01-04","SWWXX",,0.01142,,"gapFiller (moneymarket.fun)"
"2020-01-05","SWWXX",,0.01142,,"gapFiller (moneymarket.fun)"
"2020-01-06","SWWXX",,0.01089,,"moneymarket.fun"
"2020-01-07","SWWXX",,0.01036,,"moneymarket.fun"
"2020-01-08","SWWXX",,0.00979,,"moneymarket.fun"
"2020-01-09","SWWXX",,0.00937,,"moneymarket.fun"
"2020-01-10","SWWXX",,0.00937,,"moneymarket.fun"
"2020-01-11","SWWXX",,0.00937,,"gapFiller (moneymarket.fun)"
"2020-01-12","SWWXX",,0.00937,,"gapFiller (moneymarket.fun)"
"2020-01-13","SWWXX",,0.00776,,"moneymarket.fun"
"2020-01-14","SWWXX",,0.00739,,"moneymarket.fun"
"2020-01-15","SWWXX",,0.00703,,"moneymarket.fun"
"2020-01-16","SWWXX",,0.00684,,"moneymarket.fun"
"2020-01-17","SWWXX",,0.00628,,"moneymarket.fun"
"2020-01-18","SWWXX",,0.00628,,"gapFiller (moneymarket.fun)"
"2020-01-19","SWWXX",,0.00628,,"gapFiller (moneymarket.fun)"
"2020-01-20","SWWXX",,0.00628,,"gapFiller (moneymarket.fun)"
"2020-01-21","SWWXX",,0.00614,,"moneymarket.fun"
"2020-01-22","SWWXX",,0.00604,,"moneymarket.fun"
"2020-01-23","SWWXX",,0.00608,,"moneymarket.fun"
"2020-01-24","SWWXX",,0.0062,,"moneymarket.fun"
"2020-01-25","SWWXX",,0.0062,,"gapFiller (moneymarket.fun)"
"2020-01-26","SWWXX",,0.0062,,"gapFiller (moneymarket.fun)"
"2020-01-27","SWWXX",,0.00625,,"moneymarket.fun"
"2020-01-28","SWWXX",,0.0063,,"moneymarket.fun"
"2020-01-29","SWWXX",,0.00637,,"moneymarket.fun"
"2020-01-30","SWWXX",,0.00652,,"moneymarket.fun"
"2020-01-31","SWWXX",,0.0069,,"EDGAR MFP-2"
"2020-02-01","SWWXX",,0.0069,,"gapFiller (EDGAR MFP-2)"
"2020-02-02","SWWXX",,0.0069,,"gapFiller (EDGAR MFP-2)"
"2020-02-03","SWWXX",,0.00702,,"moneymarket.fun"
"2020-02-04","SWWXX",,0.00712,,"moneymarket.fun"
"2020-02-05","SWWXX",,0.0072,,"moneymarket.fun"
"2020-02-06","SWWXX",,0.0072,,"moneymarket.fun"
"2020-02-07","SWWXX",,0.00734,,"moneymarket.fun"
"2020-02-08","SWWXX",,0.00734,,"gapFiller (moneymarket.fun)"
"2020-02-09","SWWXX",,0.00734,,"gapFiller (moneymarket.fun)"
"2020-02-10","SWWXX",,0.0074,,"moneymarket.fun"
"2020-02-11","SWWXX",,0.00745,,"moneymarket.fun"
"2020-02-12","SWWXX",,0.00752,,"moneymarket.fun"
"2020-02-13","SWWXX",,0.00762,,"moneymarket.fun"
"2020-02-14","SWWXX",,0.00805,,"moneymarket.fun"
"2020-02-15","SWWXX",,0.00805,,"gapFiller (moneymarket.fun)"
"2020-02-16","SWWXX",,0.00805,,"gapFiller (moneymarket.fun)"
"2020-02-17","SWWXX",,0.00805,,"gapFiller (moneymarket.fun)"
"2020-02-18","SWWXX",,0.00816,,"moneymarket.fun"
"2020-02-19","SWWXX",,0.00827,,"moneymarket.fun"
"2020-02-20","SWWXX",,0.00834,,"moneymarket.fun"
"2020-02-21","SWWXX",,0.0085,,"moneymarket.fun"
"2020-02-22","SWWXX",,0.0085,,"gapFiller (moneymarket.fun)"
"2020-02-23","SWWXX",,0.0085,,"gapFiller (moneymarket.fun)"
"2020-02-24","SWWXX",,0.00855,,"moneymarket.fun"
"2020-02-25","SWWXX",,0.0086,,"moneymarket.fun"
"2020-02-26","SWWXX",,0.00865,,"moneymarket.fun"
"2020-02-27","SWWXX",,0.00863,,"moneymarket.fun"
"2020-02-28","SWWXX",,0.00857,,"moneymarket.fun"
"2020-02-29","SWWXX",,0.00857,,"gapFiller (moneymarket.fun)"
"2020-03-01","SWWXX",,0.00857,,"gapFiller (moneymarket.fun)"
"2020-03-02","SWWXX",,0.00854,,"moneymarket.fun"
"2020-03-03","SWWXX",,0.00852,,"moneymarket.fun"
"2020-03-04","SWWXX",,0.0085,,"moneymarket.fun"
"2020-03-05","SWWXX",,0.00859,,"moneymarket.fun"
"2020-03-06","SWWXX",,0.00881,,"moneymarket.fun"
"2020-03-07","SWWXX",,0.00881,,"gapFiller (moneymarket.fun)"
"2020-03-08","SWWXX",,0.00881,,"gapFiller (moneymarket.fun)"
"2020-03-09","SWWXX",,0.00888,,"moneymarket.fun"
"2020-03-10","SWWXX",,0.00894,,"moneymarket.fun"
"2020-03-11","SWWXX",,0.009,,"moneymarket.fun"
"2020-03-12","SWWXX",,0.00903,,"moneymarket.fun"
"2020-03-13","SWWXX",,0.00921,,"moneymarket.fun"
"2020-03-14","SWWXX",,0.00921,,"gapFiller (moneymarket.fun)"
"2020-03-15","SWWXX",,0.00921,,"gapFiller (moneymarket.fun)"
"2020-03-16","SWWXX",,0.00932,,"moneymarket.fun"
"2020-03-17","SWWXX",,0.0095,,"moneymarket.fun"
"2020-03-18","SWWXX",,0.0102,,"moneymarket.fun"
"2020-03-19","SWWXX",,0.0102,,"moneymarket.fun"
"2020-03-20","SWWXX",,0.02787,,"moneymarket.fun"
"2020-03-21","SWWXX",,0.02787,,"gapFiller (moneymarket.fun)"
"2020-03-22","SWWXX",,0.02787,,"gapFiller (moneymarket.fun)"
"2020-03-23","SWWXX",,0.03215,,"moneymarket.fun"
"2020-03-24","SWWXX",,0.03215,,"moneymarket.fun"
"2020-03-25","SWWXX",,0.03571,,"moneymarket.fun"
"2020-03-26","SWWXX",,0.03571,,"moneymarket.fun"
"2020-03-27","SWWXX",,0.02957,,"moneymarket.fun"
"2020-03-28","SWWXX",,0.02957,,"gapFiller (moneymarket.fun)"
"2020-03-29","SWWXX",,0.02957,,"gapFiller (moneymarket.fun)"
"2020-03-30","SWWXX",,0.02957,,"moneymarket.fun"
"2020-03-31","SWWXX",,0.0263,,"EDGAR MFP-2"
"2020-04-01","SWWXX",,0.02477,,"moneymarket.fun"
"2020-04-02","SWWXX",,0.02222,,"moneymarket.fun"
"2020-04-03","SWWXX",,0.01655,,"moneymarket.fun"
"2020-04-04","SWWXX",,0.01655,,"gapFiller (moneymarket.fun)"
"2020-04-05","SWWXX",,0.01655,,"gapFiller (moneymarket.fun)"
"2020-04-06","SWWXX",,0.01425,,"moneymarket.fun"
"2020-04-07","SWWXX",,0.01213,,"moneymarket.fun"
"2020-04-08","SWWXX",,0.01017,,"moneymarket.fun"
"2020-04-09","SWWXX",,0.00647,,"moneymarket.fun"
"2020-04-10","SWWXX",,0.00647,,"gapFiller (moneymarket.fun)"
"2020-04-11","SWWXX",,0.00647,,"gapFiller (moneymarket.fun)"
"2020-04-12","SWWXX",,0.00647,,"gapFiller (moneymarket.fun)"
"2020-04-13","SWWXX",,0.00554,,"moneymarket.fun"
"2020-04-14","SWWXX",,0.00462,,"moneymarket.fun"
"2020-04-15","SWWXX",,0.00386,,"moneymarket.fun"
"2020-04-16","SWWXX",,0.00354,,"moneymarket.fun"
"2020-04-17","SWWXX",,0.00261,,"moneymarket.fun"
"2020-04-18","SWWXX",,0.00261,,"gapFiller (moneymarket.fun)"
"2020-04-19","SWWXX",,0.00261,,"gapFiller (moneymarket.fun)"
"2020-04-20","SWWXX",,0.00236,,"moneymarket.fun"
"2020-04-21","SWWXX",,0.00212,,"moneymarket.fun"
"2020-04-22","SWWXX",,0.00193,,"moneymarket.fun"
"2020-04-23","SWWXX",,0.00189,,"moneymarket.fun"
"2020-04-24","SWWXX",,0.00177,,"moneymarket.fun"
"2020-04-25","SWWXX",,0.00177,,"gapFiller (moneymarket.fun)"
"2020-04-26","SWWXX",,0.00177,,"gapFiller (moneymarket.fun)"
"2020-04-27","SWWXX",,0.00171,,"moneymarket.fun"
"2020-04-28","SWWXX",,0.00164,,"moneymarket.fun"
"2020-04-29","SWWXX",,0.00157,,"moneymarket.fun"
"2020-04-30","SWWXX",,0.0016,,"EDGAR MFP-2"
"2020-05-01","SWWXX",,0.00166,,"moneymarket.fun"
"2020-05-02","SWWXX",,0.00166,,"gapFiller (moneymarket.fun)"
"2020-05-03","SWWXX",,0.00166,,"gapFiller (moneymarket.fun)"
"2020-05-04","SWWXX",,0.00169,,"moneymarket.fun"
"2020-05-05","SWWXX",,0.00169,,"moneymarket.fun"
"2020-05-06","SWWXX",,0.00164,,"moneymarket.fun"
"2020-05-07","SWWXX",,0.00164,,"moneymarket.fun"
"2020-05-08","SWWXX",,0.00138,,"moneymarket.fun"
"2020-05-09","SWWXX",,0.00138,,"gapFiller (moneymarket.fun)"
"2020-05-10","SWWXX",,0.00138,,"gapFiller (moneymarket.fun)"
"2020-05-11","SWWXX",,0.00129,,"moneymarket.fun"
"2020-05-12","SWWXX",,0.00123,,"moneymarket.fun"
"2020-05-13","SWWXX",,0.00123,,"moneymarket.fun"
"2020-05-14","SWWXX",,0.00119,,"moneymarket.fun"
"2020-05-15","SWWXX",,0.00096,,"moneymarket.fun"
"2020-05-16","SWWXX",,0.00096,,"gapFiller (moneymarket.fun)"
"2020-05-17","SWWXX",,0.00096,,"gapFiller (moneymarket.fun)"
"2020-05-18","SWWXX",,0.00088,,"moneymarket.fun"
"2020-05-19","SWWXX",,0.00081,,"moneymarket.fun"
