asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2023-07-31","PGYXX",,0.0518,,"EDGAR MFP-2"
"2023-08-01","PGYXX",,0.0518,,"gapFiller (EDGAR MFP-2)"
"2023-08-02","PGYXX",,0.0518,,"gapFiller (EDGAR MFP-2)"
"2023-08-03","PGYXX",,0.0518,,"gapFiller (EDGAR MFP-2)"
"2023-08-04","PGYXX",,0.0518,,"gapFiller (EDGAR MFP-2)"
"2023-08-05","PGYXX",,0.0518,,"gapFiller (EDGAR MFP-2)"
"2023-08-06","PGYXX",,0.0518,,"gapFiller (EDGAR MFP-2)"
"2023-08-07","PGYXX",,0.0518,,"gapFiller (EDGAR MFP-2)"
"2023-08-08","PGYXX",,0.0518,,"gapFiller (EDGAR MFP-2)"
"2023-08-09","PGYXX",,0.0518,,"gapFiller (EDGAR MFP-2)"
"2023-08-10","PGYXX",,0.0518,,"gapFiller (EDGAR MFP-2)"
"2023-08-11","PGYXX",,0.0518,,"gapFiller (EDGAR MFP-2)"
"2023-08-12","PGYXX",,0.0518,,"gapFiller (EDGAR MFP-2)"
"2023-08-13","PGYXX",,0.0518,,"gapFiller (EDGAR MFP-2)"
"2023-08-14","PGYXX",,0.0518,,"gapFiller (EDGAR MFP-2)"
"2023-08-15","PGYXX",,0.0518,,"gapFiller (EDGAR MFP-2)"
"2023-08-16","PGYXX",,0.0518,,"gapFiller (EDGAR MFP-2)"
"2023-08-17","PGYXX",,0.0518,,"gapFiller (EDGAR MFP-2)"
"2023-08-18","PGYXX",,0.0518,,"gapFiller (EDGAR MFP-2)"
"2023-08-19","PGYXX",,0.0518,,"gapFiller (EDGAR MFP-2)"
"2023-08-20","PGYXX",,0.0518,,"gapFiller (EDGAR MFP-2)"
"2023-08-21","PGYXX",,0.0518,,"gapFiller (EDGAR MFP-2)"
"2023-08-22","PGYXX",,0.0518,,"gapFiller (EDGAR MFP-2)"
"2023-08-23","PGYXX",,0.0518,,"gapFiller (EDGAR MFP-2)"
"2023-08-24","PGYXX",,0.0518,,"gapFiller (EDGAR MFP-2)"
"2023-08-25","PGYXX",,0.0518,,"gapFiller (EDGAR MFP-2)"
"2023-08-26","PGYXX",,0.0518,,"gapFiller (EDGAR MFP-2)"
"2023-08-27","PGYXX",,0.0518,,"gapFiller (EDGAR MFP-2)"
"2023-08-28","PGYXX",,0.0518,,"gapFiller (EDGAR MFP-2)"
"2023-08-29","PGYXX",,0.0518,,"gapFiller (EDGAR MFP-2)"
"2023-08-30","PGYXX",,0.0518,,"gapFiller (EDGAR MFP-2)"
"2023-08-31","PGYXX",,0.0525,,"EDGAR MFP-2"
"2023-09-01","PGYXX",,0.0525,,"gapFiller (EDGAR MFP-2)"
"2023-09-02","PGYXX",,0.0525,,"gapFiller (EDGAR MFP-2)"
"2023-09-03","PGYXX",,0.0525,,"gapFiller (EDGAR MFP-2)"
"2023-09-04","PGYXX",,0.0525,,"gapFiller (EDGAR MFP-2)"
"2023-09-05","PGYXX",,0.0525,,"gapFiller (EDGAR MFP-2)"
"2023-09-06","PGYXX",,0.0525,,"gapFiller (EDGAR MFP-2)"
"2023-09-07","PGYXX",,0.0525,,"gapFiller (EDGAR MFP-2)"
"2023-09-08","PGYXX",,0.0525,,"gapFiller (EDGAR MFP-2)"
"2023-09-09","PGYXX",,0.0525,,"gapFiller (EDGAR MFP-2)"
"2023-09-10","PGYXX",,0.0525,,"gapFiller (EDGAR MFP-2)"
"2023-09-11","PGYXX",,0.0525,,"gapFiller (EDGAR MFP-2)"
"2023-09-12","PGYXX",,0.0525,,"gapFiller (EDGAR MFP-2)"
"2023-09-13","PGYXX",,0.0525,,"gapFiller (EDGAR MFP-2)"
"2023-09-14","PGYXX",,0.0525,,"gapFiller (EDGAR MFP-2)"
"2023-09-15","PGYXX",,0.0525,,"gapFiller (EDGAR MFP-2)"
"2023-09-16","PGYXX",,0.0525,,"gapFiller (EDGAR MFP-2)"
"2023-09-17","PGYXX",,0.0525,,"gapFiller (EDGAR MFP-2)"
"2023-09-18","PGYXX",,0.0525,,"gapFiller (EDGAR MFP-2)"
"2023-09-19","PGYXX",,0.0525,,"gapFiller (EDGAR MFP-2)"
"2023-09-20","PGYXX",,0.0525,,"gapFiller (EDGAR MFP-2)"
"2023-09-21","PGYXX",,0.0525,,"gapFiller (EDGAR MFP-2)"
"2023-09-22","PGYXX",,0.0525,,"gapFiller (EDGAR MFP-2)"
"2023-09-23","PGYXX",,0.0525,,"gapFiller (EDGAR MFP-2)"
"2023-09-24","PGYXX",,0.0525,,"gapFiller (EDGAR MFP-2)"
"2023-09-25","PGYXX",,0.0525,,"gapFiller (EDGAR MFP-2)"
"2023-09-26","PGYXX",,0.0525,,"gapFiller (EDGAR MFP-2)"
"2023-09-27","PGYXX",,0.0525,,"gapFiller (EDGAR MFP-2)"
"2023-09-28","PGYXX",,0.0525,,"gapFiller (EDGAR MFP-2)"
"2023-09-29","PGYXX",,0.0525,,"gapFiller (EDGAR MFP-2)"
"2023-09-30","PGYXX",,0.0528,,"EDGAR MFP-2"
"2023-10-01","PGYXX",,0.0528,,"gapFiller (EDGAR MFP-2)"
"2023-10-02","PGYXX",,0.0528,,"gapFiller (EDGAR MFP-2)"
"2023-10-03","PGYXX",,0.0528,,"gapFiller (EDGAR MFP-2)"
"2023-10-04","PGYXX",,0.0528,,"gapFiller (EDGAR MFP-2)"
"2023-10-05","PGYXX",,0.0528,,"gapFiller (EDGAR MFP-2)"
"2023-10-06","PGYXX",,0.0528,,"gapFiller (EDGAR MFP-2)"
"2023-10-07","PGYXX",,0.0528,,"gapFiller (EDGAR MFP-2)"
"2023-10-08","PGYXX",,0.0528,,"gapFiller (EDGAR MFP-2)"
"2023-10-09","PGYXX",,0.0528,,"gapFiller (EDGAR MFP-2)"
"2023-10-10","PGYXX",,0.0528,,"gapFiller (EDGAR MFP-2)"
"2023-10-11","PGYXX",,0.0528,,"gapFiller (EDGAR MFP-2)"
"2023-10-12","PGYXX",,0.0528,,"gapFiller (EDGAR MFP-2)"
"2023-10-13","PGYXX",,0.0528,,"gapFiller (EDGAR MFP-2)"
"2023-10-14","PGYXX",,0.0528,,"gapFiller (EDGAR MFP-2)"
"2023-10-15","PGYXX",,0.0528,,"gapFiller (EDGAR MFP-2)"
"2023-10-16","PGYXX",,0.0528,,"gapFiller (EDGAR MFP-2)"
"2023-10-17","PGYXX",,0.0528,,"gapFiller (EDGAR MFP-2)"
"2023-10-18","PGYXX",,0.0528,,"gapFiller (EDGAR MFP-2)"
"2023-10-19","PGYXX",,0.0528,,"gapFiller (EDGAR MFP-2)"
"2023-10-20","PGYXX",,0.0528,,"gapFiller (EDGAR MFP-2)"
"2023-10-21","PGYXX",,0.0528,,"gapFiller (EDGAR MFP-2)"
"2023-10-22","PGYXX",,0.0528,,"gapFiller (EDGAR MFP-2)"
"2023-10-23","PGYXX",,0.0528,,"gapFiller (EDGAR MFP-2)"
"2023-10-24","PGYXX",,0.0528,,"gapFiller (EDGAR MFP-2)"
"2023-10-25","PGYXX",,0.0528,,"gapFiller (EDGAR MFP-2)"
"2023-10-26","PGYXX",,0.0528,,"gapFiller (EDGAR MFP-2)"
"2023-10-27","PGYXX",,0.0528,,"gapFiller (EDGAR MFP-2)"
"2023-10-28","PGYXX",,0.0528,,"gapFiller (EDGAR MFP-2)"
"2023-10-29","PGYXX",,0.0528,,"gapFiller (EDGAR MFP-2)"
"2023-10-30","PGYXX",,0.0528,,"gapFiller (EDGAR MFP-2)"
"2023-10-31","PGYXX",,0.0526,,"EDGAR MFP-2"
"2023-11-01","PGYXX",,0.0526,,"gapFiller (EDGAR MFP-2)"
"2023-11-02","PGYXX",,0.0526,,"gapFiller (EDGAR MFP-2)"
"2023-11-03","PGYXX",,0.0526,,"gapFiller (EDGAR MFP-2)"
"2023-11-04","PGYXX",,0.0526,,"gapFiller (EDGAR MFP-2)"
"2023-11-05","PGYXX",,0.0526,,"gapFiller (EDGAR MFP-2)"
"2023-11-06","PGYXX",,0.0526,,"gapFiller (EDGAR MFP-2)"
"2023-11-07","PGYXX",,0.0526,,"gapFiller (EDGAR MFP-2)"
"2023-11-08","PGYXX",,0.0526,,"gapFiller (EDGAR MFP-2)"
"2023-11-09","PGYXX",,0.0526,,"gapFiller (EDGAR MFP-2)"
"2023-11-10","PGYXX",,0.0526,,"gapFiller (EDGAR MFP-2)"
"2023-11-11","PGYXX",,0.0526,,"gapFiller (EDGAR MFP-2)"
"2023-11-12","PGYXX",,0.0526,,"gapFiller (EDGAR MFP-2)"
"2023-11-13","PGYXX",,0.0526,,"gapFiller (EDGAR MFP-2)"
"2023-11-14","PGYXX",,0.0526,,"gapFiller (EDGAR MFP-2)"
"2023-11-15","PGYXX",,0.0526,,"gapFiller (EDGAR MFP-2)"
"2023-11-16","PGYXX",,0.0526,,"gapFiller (EDGAR MFP-2)"
"2023-11-17","PGYXX",,0.0526,,"gapFiller (EDGAR MFP-2)"
"2023-11-18","PGYXX",,0.0526,,"gapFiller (EDGAR MFP-2)"
"2023-11-19","PGYXX",,0.0526,,"gapFiller (EDGAR MFP-2)"
"2023-11-20","PGYXX",,0.0526,,"gapFiller (EDGAR MFP-2)"
"2023-11-21","PGYXX",,0.0526,,"gapFiller (EDGAR MFP-2)"
"2023-11-22","PGYXX",,0.0526,,"gapFiller (EDGAR MFP-2)"
"2023-11-23","PGYXX",,0.0526,,"gapFiller (EDGAR MFP-2)"
"2023-11-24","PGYXX",,0.0526,,"gapFiller (EDGAR MFP-2)"
"2023-11-25","PGYXX",,0.0526,,"gapFiller (EDGAR MFP-2)"
"2023-11-26","PGYXX",,0.0526,,"gapFiller (EDGAR MFP-2)"
"2023-11-27","PGYXX",,0.0526,,"gapFiller (EDGAR MFP-2)"
"2023-11-28","PGYXX",,0.0526,,"gapFiller (EDGAR MFP-2)"
"2023-11-29","PGYXX",,0.0526,,"gapFiller (EDGAR MFP-2)"
"2023-11-30","PGYXX",,0.0529,,"EDGAR MFP-2"
"2023-12-01","PGYXX",,0.0529,,"gapFiller (EDGAR MFP-2)"
"2023-12-02","PGYXX",,0.0529,,"gapFiller (EDGAR MFP-2)"
"2023-12-03","PGYXX",,0.0529,,"gapFiller (EDGAR MFP-2)"
"2023-12-04","PGYXX",,0.0529,,"gapFiller (EDGAR MFP-2)"
"2023-12-05","PGYXX",,0.0529,,"gapFiller (EDGAR MFP-2)"
"2023-12-06","PGYXX",,0.0529,,"gapFiller (EDGAR MFP-2)"
"2023-12-07","PGYXX",,0.0529,,"gapFiller (EDGAR MFP-2)"
"2023-12-08","PGYXX",,0.0529,,"gapFiller (EDGAR MFP-2)"
"2023-12-09","PGYXX",,0.0529,,"gapFiller (EDGAR MFP-2)"
"2023-12-10","PGYXX",,0.0529,,"gapFiller (EDGAR MFP-2)"
"2023-12-11","PGYXX",,0.0529,,"gapFiller (EDGAR MFP-2)"
"2023-12-12","PGYXX",,0.0529,,"gapFiller (EDGAR MFP-2)"
"2023-12-13","PGYXX",,0.0529,,"gapFiller (EDGAR MFP-2)"
"2023-12-14","PGYXX",,0.0529,,"gapFiller (EDGAR MFP-2)"
"2023-12-15","PGYXX",,0.0529,,"gapFiller (EDGAR MFP-2)"
"2023-12-16","PGYXX",,0.0529,,"gapFiller (EDGAR MFP-2)"
"2023-12-17","PGYXX",,0.0529,,"gapFiller (EDGAR MFP-2)"
"2023-12-18","PGYXX",,0.0529,,"gapFiller (EDGAR MFP-2)"
"2023-12-19","PGYXX",,0.0529,,"gapFiller (EDGAR MFP-2)"
"2023-12-20","PGYXX",,0.0529,,"gapFiller (EDGAR MFP-2)"
"2023-12-21","PGYXX",,0.0529,,"gapFiller (EDGAR MFP-2)"
"2023-12-22","PGYXX",,0.0529,,"gapFiller (EDGAR MFP-2)"
"2023-12-23","PGYXX",,0.0529,,"gapFiller (EDGAR MFP-2)"
