asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-05-08","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","97.934806","97.932278","0.000000","2025-11-06-0.00000"
"2025-05-09","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","97.941125","97.938611","0.000000","2025-11-06-0.00000"
"2025-05-12","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","97.960417","97.957944","0.000000","2025-11-06-0.00000"
"2025-05-13","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","97.976792","97.974333","0.000000","2025-11-06-0.00000"
"2025-05-14","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","97.988222","97.985778","0.000000","2025-11-06-0.00000"
"2025-05-15","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","98.002083","98.002083","0.000000","2025-11-06-0.00000"
"2025-05-16","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","98.011083","98.008667","0.000000","2025-11-06-0.00000"
"2025-05-19","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","98.045375","98.043000","0.000000","2025-11-06-0.00000"
"2025-05-20","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","98.049722","98.045000","0.000000","2025-11-06-0.00000"
"2025-05-21","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","98.056500","98.051806","0.000000","2025-11-06-0.00000"
"2025-05-22","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","98.065667","98.058667","0.000000","2025-11-06-0.00000"
"2025-05-23","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","98.074861","98.070222","0.000000","2025-11-06-0.00000"
"2025-05-27","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","98.120972","98.116444","0.000000","2025-11-06-0.00000"
"2025-05-28","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","98.128000","98.119000","0.000000","2025-11-06-0.00000"
"2025-05-29","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","98.137319","98.130611","0.000000","2025-11-06-0.00000"
"2025-05-30","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","98.146667","98.142222","0.000000","2025-11-06-0.00000"
"2025-06-02","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","98.185778","98.181417","0.000000","2025-11-06-0.00000"
"2025-06-03","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","98.201667","98.197333","98.213194","2025-11-06-0.00000"
"2025-06-04","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","98.221806","98.217500","98.229000","2025-11-06-0.00000"
"2025-06-05","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","98.241833","98.237556","98.249000","2025-11-06-0.00000"
"2025-06-06","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","98.244750","98.240500","0.000000","2025-11-06-0.00000"
"2025-06-09","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","98.279167","98.275000","98.282361","2025-11-06-0.00000"
"2025-06-10","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","98.290639","98.286500","98.298000","2025-11-06-0.00000"
"2025-06-11","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","98.298000","98.293889","98.309500","2025-11-06-0.00000"
"2025-06-12","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","98.313583","98.305417","98.321000","2025-11-06-0.00000"
"2025-06-13","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","98.327083","98.316944","0.000000","2025-11-06-0.00000"
"2025-06-16","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","98.363444","98.355500","98.367000","2025-11-06-0.00000"
"2025-06-17","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","98.370944","98.367000","98.378500","2025-11-06-0.00000"
"2025-06-18","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","98.386333","98.378500","98.393778","2025-11-06-0.00000"
"2025-06-20","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","98.409222","98.401500","0.000000","2025-11-06-0.00000"
"2025-06-23","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","98.445444","98.439778","98.451250","2025-11-06-0.00000"
"2025-06-24","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","98.456875","98.455000","98.466444","2025-11-06-0.00000"
"2025-06-25","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","98.464583","98.459000","98.477889","2025-11-06-0.00000"
"2025-06-26","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","98.479736","98.477889","98.485667","2025-11-06-0.00000"
"2025-06-27","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","98.487500","98.485667","98.520083","2025-11-06-0.00000"
