asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-05-22","SBIXX",,0.041969,,"moneymarket.fun"
"2025-05-23","SBIXX",,0.041969,,"gapFiller (moneymarket.fun)"
"2025-05-24","SBIXX",,0.041969,,"gapFiller (moneymarket.fun)"
"2025-05-25","SBIXX",,0.041969,,"gapFiller (moneymarket.fun)"
"2025-05-26","SBIXX",,0.041969,,"gapFiller (moneymarket.fun)"
"2025-05-27","SBIXX",,0.041969,,"gapFiller (moneymarket.fun)"
"2025-05-28","SBIXX",,0.041969,,"gapFiller (moneymarket.fun)"
"2025-05-29","SBIXX",,0.041969,,"gapFiller (moneymarket.fun)"
"2025-05-30","SBIXX",,0.041969,,"gapFiller (moneymarket.fun)"
"2025-05-31","SBIXX",,0.041969,,"gapFiller (moneymarket.fun)"
"2025-06-01","SBIXX",,0.041969,,"gapFiller (moneymarket.fun)"
"2025-06-02","SBIXX",,0.041969,,"gapFiller (moneymarket.fun)"
"2025-06-03","SBIXX",,0.041969,,"gapFiller (moneymarket.fun)"
"2025-06-04","SBIXX",,0.041969,,"gapFiller (moneymarket.fun)"
"2025-06-05","SBIXX",,0.041969,,"gapFiller (moneymarket.fun)"
"2025-06-06","SBIXX",,0.04181,0.04194,"BlackRock"
