asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","912797NH6","MARKET BASED BILL","0.00000","2025-02-18","","98.897889","98.892833",,"2025-02-18-0.00000"
"2024-11-20","912797NH6","MARKET BASED BILL","0.00000","2025-02-17","","98.910000","98.907500",,"2025-02-17-0.00000"
"2024-11-21","912797NH6","MARKET BASED BILL","0.00000","2025-02-17","","98.922111","98.919639",,"2025-02-17-0.00000"
"2024-11-22","912797NH6","MARKET BASED BILL","0.00000","2025-02-17","","98.931778","98.926889",,"2025-02-17-0.00000"
"2024-11-25","912797NH6","MARKET BASED BILL","0.00000","2025-02-17","","98.969375","98.965833",,"2025-02-17-0.00000"
"2024-11-26","912797NH6","MARKET BASED BILL","0.00000","2025-02-17","","98.979167","98.975667",,"2025-02-17-0.00000"
"2024-11-27","912797NH6","MARKET BASED BILL","0.00000","2025-02-17","","98.993625","98.992472",,"2025-02-17-0.00000"
"2024-11-29","912797NH6","MARKET BASED BILL","0.00000","2025-02-17","","99.019000","99.016750",,"2025-02-17-0.00000"
"2024-12-02","912797NH6","MARKET BASED BILL","0.00000","2025-02-17","","99.053167","99.051000",,"2025-02-17-0.00000"
"2024-12-03","912797NH6","MARKET BASED BILL","0.00000","2025-02-17","","99.072792","99.069583",,"2025-02-17-0.00000"
"2024-12-04","912797NH6","MARKET BASED BILL","0.00000","2025-02-17","","99.089056","99.085889",,"2025-02-17-0.00000"
"2024-12-05","912797NH6","MARKET BASED BILL","0.00000","2025-02-17","","99.102083","99.097917",,"2025-02-17-0.00000"
"2024-12-06","912797NH6","MARKET BASED BILL","0.00000","2025-02-17","","99.120222","99.116111",,"2025-02-17-0.00000"
"2024-12-09","912797NH6","MARKET BASED BILL","0.00000","2025-02-17","","99.154903","99.149972",,"2025-02-17-0.00000"
"2024-12-10","912797NH6","MARKET BASED BILL","0.00000","2025-02-17","","99.171667","99.167778",,"2025-02-17-0.00000"
"2024-12-11","912797NH6","MARKET BASED BILL","0.00000","2025-02-17","","99.189250","99.187333",,"2025-02-17-0.00000"
"2024-12-12","912797NH6","MARKET BASED BILL","0.00000","2025-02-17","","99.203833","99.201000",,"2025-02-17-0.00000"
"2024-12-13","912797NH6","MARKET BASED BILL","0.00000","2025-02-17","","99.215542","99.212750",,"2025-02-17-0.00000"
"2024-12-16","912797NH6","MARKET BASED BILL","0.00000","2025-02-17","","99.249778","99.246222",,"2025-02-17-0.00000"
"2024-12-17","912797NH6","MARKET BASED BILL","0.00000","2025-02-17","","99.262375","99.259750",,"2025-02-17-0.00000"
"2024-12-18","912797NH6","MARKET BASED BILL","0.00000","2025-02-17","","99.274083","99.269778",,"2025-02-17-0.00000"
"2024-12-19","912797NH6","MARKET BASED BILL","0.00000","2025-02-17","","99.288333","99.283250",,"2025-02-17-0.00000"
"2024-12-20","912797NH6","MARKET BASED BILL","0.00000","2025-02-17","","99.301667","99.300000",,"2025-02-17-0.00000"
"2024-12-23","912797NH6","MARKET BASED BILL","0.00000","2025-02-17","","99.328667","99.327083",,"2025-02-17-0.00000"
"2024-12-24","912797NH6","MARKET BASED BILL","0.00000","2025-02-17","","99.339667","99.338889",,"2025-02-17-0.00000"
"2024-12-26","912797NH6","MARKET BASED BILL","0.00000","2025-02-17","","99.359500","99.358000",,"2025-02-17-0.00000"
"2024-12-27","912797NH6","MARKET BASED BILL","0.00000","2025-02-17","","99.375778","99.374306",,"2025-02-17-0.00000"
"2024-12-30","912797NH6","MARKET BASED BILL","0.00000","2025-02-17","","99.415972","99.413889",,"2025-02-17-0.00000"
"2024-12-31","912797NH6","MARKET BASED BILL","0.00000","2025-02-17","","99.431056","99.426972",,"2025-02-17-0.00000"
"2025-01-02","912797NH6","MARKET BASED BILL","0.00000","2025-02-17","","99.447750","99.445139",,"2025-02-17-0.00000"
"2025-01-03","912797NH6","MARKET BASED BILL","0.00000","2025-02-17","","99.458861","99.456944",,"2025-02-17-0.00000"
"2025-01-06","912797NH6","MARKET BASED BILL","0.00000","2025-02-17","","99.494153","99.492361",,"2025-02-17-0.00000"
"2025-01-07","912797NH6","MARKET BASED BILL","0.00000","2025-02-17","","99.507667","99.506500",,"2025-02-17-0.00000"
"2025-01-08","912797NH6","MARKET BASED BILL","0.00000","2025-02-17","","99.521667","99.520528",,"2025-02-17-0.00000"
"2025-01-09","912797NH6","MARKET BASED BILL","0.00000","2025-02-17","","99.532778","99.532222",,"2025-02-17-0.00000"
"2025-01-10","912797NH6","MARKET BASED BILL","0.00000","2025-02-17","","99.543375","99.541750",,"2025-02-17-0.00000"
"2025-01-13","912797NH6","MARKET BASED BILL","0.00000","2025-02-17","","99.578500","99.577000",,"2025-02-17-0.00000"
"2025-01-14","912797NH6","MARKET BASED BILL","0.00000","2025-02-17","","99.589722","99.588750",,"2025-02-17-0.00000"
"2025-01-15","912797NH6","MARKET BASED BILL","0.00000","2025-02-17","","99.602389","99.601444",,"2025-02-17-0.00000"
"2025-01-16","912797NH6","MARKET BASED BILL","0.00000","2025-02-17","","99.613625","99.612250",,"2025-02-17-0.00000"
"2025-01-17","912797NH6","MARKET BASED BILL","0.00000","2025-02-17","","99.622667","99.622222",,"2025-02-17-0.00000"
"2025-01-21","912797NH6","MARKET BASED BILL","0.00000","2025-02-17","","99.670611","99.670222",,"2025-02-17-0.00000"
"2025-01-22","912797NH6","MARKET BASED BILL","0.00000","2025-02-17","","99.681625","99.681250",,"2025-02-17-0.00000"
"2025-01-23","912797NH6","MARKET BASED BILL","0.00000","2025-02-17","","99.693056","99.692333",,"2025-02-17-0.00000"
"2025-01-24","912797NH6","MARKET BASED BILL","0.00000","2025-02-17","","99.704861","99.704861",,"2025-02-17-0.00000"
"2025-01-27","912797NH6","MARKET BASED BILL","0.00000","2025-02-17","","99.740583","99.740278",,"2025-02-17-0.00000"
"2025-01-28","912797NH6","MARKET BASED BILL","0.00000","2025-02-17","","99.751792","99.751500",,"2025-02-17-0.00000"
"2025-01-29","912797NH6","MARKET BASED BILL","0.00000","2025-02-17","","99.763056","99.762778",,"2025-02-17-0.00000"
"2025-02-07","912797NH6","MARKET BASED BILL","0.00000","2025-02-17","","99.870292","99.870139",,"2025-02-17-0.00000"
"2025-02-10","912797NH6","MARKET BASED BILL","0.00000","2025-02-17","","99.905556","99.905333",,"2025-02-17-0.00000"
