ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"FTCXX","Fidelity Investments MM Tax Exempt Portfolio Class I","Fidelity Colchester Street Trust","Fidelity Investments Money Market Tax-exempt Portfolio","Fidelity Investments Money Market Tax Exempt Portfolio - Class I",0.0018,"0331","Muni",10618356129.28,"Retail",1000000,33,34,"2026-01-31",0.0178,"2026-01-30",0,0,0,0,0,0,0,0.34061,0.21803,0,0,0,0,0,0,0.14236,0,0.29901,0,0,1
"FTCXX","Fidelity Investments MM Tax Exempt Portfolio Class I","Fidelity Colchester Street Trust","Fidelity Investments Money Market Tax-exempt Portfolio","Fidelity Investments Money Market Tax Exempt Portfolio - Class I",,"0331","Muni",11808189130.57,"Retail",1000000,34,34,"2025-12-31",0.0294,"2025-12-31",0,0,0,0,0,0,0,0.38868,0.18994,0,0,0,0,0,0,0.14984,0,0.27154,0,0,1
"FTCXX","Fidelity Investments MM Tax Exempt Portfolio Class I","Fidelity Colchester Street Trust","Fidelity Investments Money Market Tax-exempt Portfolio","Fidelity Investments Money Market Tax Exempt Portfolio - Class I",,"0331","Muni",11469668663.54,"Retail",1000000,33,33,"2025-11-30",0.0269,"2025-11-28",0,0,0,0,0,0,0,0.38782,0.18442,0,0,0,0,0,0,0.16729,0,0.26047,0,0,1
"FTCXX","Fidelity Investments MM Tax Exempt Portfolio Class I","Fidelity Colchester Street Trust","Fidelity Investments Money Market Tax-exempt Portfolio","Fidelity Investments Money Market Tax Exempt Portfolio - Class I",,"0331","Muni",10340160412.76,"Retail",1000000,34,34,"2025-10-31",0.0281,"2025-10-31",0,0,0,0,0,0,0,0.36927,0.18645,0,0,0,0,0,0,0.15722,0,0.28706,0,0,1
"FTCXX","Fidelity Investments MM Tax Exempt Portfolio Class I","Fidelity Colchester Street Trust","Fidelity Investments Money Market Tax-exempt Portfolio","Fidelity Investments Money Market Tax Exempt Portfolio - Class I",,"0331","Muni",10135056641.85,"Retail",1000000,29,29,"2025-09-30",0.0282,"2025-09-30",0,0,0,0,0,0,0,0.40272,0.16945,0,0,0,0,0,0,0.12357,0,0.30427,0,0,1
"FTCXX","Fidelity Investments MM Tax Exempt Portfolio Class I","Fidelity Colchester Street Trust","Fidelity Investments Money Market Tax-exempt Portfolio","Fidelity Investments Money Market Tax Exempt Portfolio - Class I",,"0331","Muni",9736929513.32,"Retail",1000000,31,31,"2025-08-31",0.0271,"2025-08-29",0,0,0,0,0,0,0,0.43301,0.17052,0,0,0,0,0,0,0.09842,0,0.29804,0,0,1
"FTCXX","Fidelity Investments MM Tax Exempt Portfolio Class I","Fidelity Colchester Street Trust","Fidelity Investments Money Market Tax-exempt Portfolio","Fidelity Investments Money Market Tax Exempt Portfolio - Class I",,"0331","Muni",9618061528.21,"Retail",1000000,32,32,"2025-07-31",0.0261,"2025-07-31",0,0,0,0,0,0,0,0.44404,0.17666,0,0,0,0,0,0,0.10292,0,0.27638,0,0,1
"FTCXX","Fidelity Investments MM Tax Exempt Portfolio Class I","Fidelity Colchester Street Trust","Fidelity Investments Money Market Tax-exempt Portfolio","Fidelity Investments Money Market Tax Exempt Portfolio - Class I",,"0331","Muni",10092982684.36,"Retail",1000000,36,36,"2025-06-30",0.022,"2025-06-30",0,0,0,0,0,0,0,0.47851,0.19681,0,0,0,0,0,0,0.07547,0,0.24921,0,0,1
"FTCXX","Fidelity Investments MM Tax Exempt Portfolio Class I","Fidelity Colchester Street Trust","Fidelity Investments Money Market Tax-exempt Portfolio","Fidelity Investments Money Market Tax Exempt Portfolio - Class I",,"0331","Muni",10843021724.02,"Retail",1000000,28,28,"2025-05-31",0.0232,"2025-05-30",0,0,0,0,0,0,0,0.47279,0.1781,0,0,0,0,0,0,0.12607,0,0.22304,0,0,1
"FTCXX","Fidelity Investments MM Tax Exempt Portfolio Class I","Fidelity Colchester Street Trust","Fidelity Investments Money Market Tax-exempt Portfolio","Fidelity Investments Money Market Tax Exempt Portfolio - Class I",,"0331","Muni",10791763904.92,"Retail",1000000,27,27,"2025-04-30",0.0328,"2025-04-30",0,0,0,0,0,0,0,0.4551,0.16669,0,0,0,0,0,0,0.15,0,0.22821,0,0,1
"FTCXX","Fidelity Investments MM Tax Exempt Portfolio Class I","Fidelity Colchester Street Trust","Fidelity Investments Money Market Tax-exempt Portfolio","Fidelity Investments Money Market Tax Exempt Portfolio - Class I",,"0331","Muni",10215153992.01,"Retail",1000000,27,27,"2025-03-31",0.0288,"2025-03-31",0,0,0,0,0,0,0,0.47413,0.15959,0,0,0,0,0,0,0.14021,0,0.22607,0,0,1
"FTCXX","Fidelity Investments MM Tax Exempt Portfolio Class I","Fidelity Colchester Street Trust","Fidelity Investments Money Market Tax-exempt Portfolio","Fidelity Investments Money Market Tax Exempt Portfolio - Class I",,"0331","Muni",9745647950.97,"Retail",1000000,25,25,"2025-02-28",0.0233,"2025-02-28",0,0,0,0,0,0,0,0.48002,0.15601,0,0,0,0,0,0,0.133,0,0.23097,0,0,1
"FTCXX","Fidelity Investments MM Tax Exempt Portfolio Class I","Fidelity Colchester Street Trust","Fidelity Investments Money Market Tax-exempt Portfolio","Fidelity Investments Money Market Tax Exempt Portfolio - Class I",,"0331","Muni",9888312126.87,"Retail",1000000,28,28,"2025-01-31",0.0256,"2025-01-31",0,0,0,0,0,0,0,0.47402,0.19244,0,0,0,0,0,0,0.09125,0,0.2423,0,0,1
