asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-02","FCSXX",,0.0125,,"moneymarket.fun"
"2020-01-03","FCSXX",,0.0124,,"moneymarket.fun"
"2020-01-04","FCSXX",,0.0124,,"gapFiller (moneymarket.fun)"
"2020-01-05","FCSXX",,0.0124,,"gapFiller (moneymarket.fun)"
"2020-01-06","FCSXX",,0.0124,,"moneymarket.fun"
"2020-01-07","FCSXX",,0.0124,,"moneymarket.fun"
"2020-01-08","FCSXX",,0.0123,,"moneymarket.fun"
"2020-01-09","FCSXX",,0.0123,,"moneymarket.fun"
"2020-01-10","FCSXX",,0.0123,,"moneymarket.fun"
"2020-01-11","FCSXX",,0.0123,,"gapFiller (moneymarket.fun)"
"2020-01-12","FCSXX",,0.0123,,"gapFiller (moneymarket.fun)"
"2020-01-13","FCSXX",,0.0123,,"moneymarket.fun"
"2020-01-14","FCSXX",,0.0123,,"moneymarket.fun"
"2020-01-15","FCSXX",,0.0123,,"moneymarket.fun"
"2020-01-16","FCSXX",,0.0123,,"moneymarket.fun"
"2020-01-17","FCSXX",,0.0123,,"moneymarket.fun"
"2020-01-18","FCSXX",,0.0123,,"gapFiller (moneymarket.fun)"
"2020-01-19","FCSXX",,0.0123,,"gapFiller (moneymarket.fun)"
"2020-01-20","FCSXX",,0.0123,,"gapFiller (moneymarket.fun)"
"2020-01-21","FCSXX",,0.0123,,"moneymarket.fun"
"2020-01-22","FCSXX",,0.0123,,"moneymarket.fun"
"2020-01-23","FCSXX",,0.0123,,"moneymarket.fun"
"2020-01-24","FCSXX",,0.0122,,"moneymarket.fun"
"2020-01-25","FCSXX",,0.0122,,"gapFiller (moneymarket.fun)"
"2020-01-26","FCSXX",,0.0122,,"gapFiller (moneymarket.fun)"
"2020-01-27","FCSXX",,0.0122,,"moneymarket.fun"
"2020-01-28","FCSXX",,0.0122,,"moneymarket.fun"
"2020-01-29","FCSXX",,0.0122,,"moneymarket.fun"
"2020-01-30","FCSXX",,0.0122,,"moneymarket.fun"
"2020-01-31","FCSXX",,0.0122,,"EDGAR MFP-2"
"2020-02-01","FCSXX",,0.0122,,"gapFiller (EDGAR MFP-2)"
"2020-02-02","FCSXX",,0.0122,,"gapFiller (EDGAR MFP-2)"
"2020-02-03","FCSXX",,0.0123,,"moneymarket.fun"
"2020-02-04","FCSXX",,0.0123,,"moneymarket.fun"
"2020-02-05","FCSXX",,0.0123,,"moneymarket.fun"
"2020-02-06","FCSXX",,0.0123,,"moneymarket.fun"
"2020-02-07","FCSXX",,0.0123,,"moneymarket.fun"
"2020-02-08","FCSXX",,0.0123,,"gapFiller (moneymarket.fun)"
"2020-02-09","FCSXX",,0.0123,,"gapFiller (moneymarket.fun)"
"2020-02-10","FCSXX",,0.0124,,"moneymarket.fun"
"2020-02-11","FCSXX",,0.0124,,"moneymarket.fun"
"2020-02-12","FCSXX",,0.0123,,"moneymarket.fun"
"2020-02-13","FCSXX",,0.0123,,"moneymarket.fun"
"2020-02-14","FCSXX",,0.0123,,"moneymarket.fun"
"2020-02-15","FCSXX",,0.0123,,"gapFiller (moneymarket.fun)"
"2020-02-16","FCSXX",,0.0123,,"gapFiller (moneymarket.fun)"
"2020-02-17","FCSXX",,0.0123,,"gapFiller (moneymarket.fun)"
"2020-02-18","FCSXX",,0.0122,,"moneymarket.fun"
"2020-02-19","FCSXX",,0.0122,,"moneymarket.fun"
"2020-02-20","FCSXX",,0.0122,,"moneymarket.fun"
"2020-02-21","FCSXX",,0.0122,,"moneymarket.fun"
"2020-02-22","FCSXX",,0.0122,,"gapFiller (moneymarket.fun)"
"2020-02-23","FCSXX",,0.0122,,"gapFiller (moneymarket.fun)"
"2020-02-24","FCSXX",,0.0122,,"moneymarket.fun"
"2020-02-25","FCSXX",,0.0122,,"moneymarket.fun"
"2020-02-26","FCSXX",,0.0122,,"moneymarket.fun"
"2020-02-27","FCSXX",,0.0123,,"moneymarket.fun"
"2020-02-28","FCSXX",,0.0123,,"moneymarket.fun"
"2020-02-29","FCSXX",,0.0123,,"gapFiller (moneymarket.fun)"
"2020-03-01","FCSXX",,0.0123,,"gapFiller (moneymarket.fun)"
"2020-03-02","FCSXX",,0.012,,"moneymarket.fun"
"2020-03-03","FCSXX",,0.012,,"moneymarket.fun"
"2020-03-04","FCSXX",,0.0117,,"moneymarket.fun"
"2020-03-05","FCSXX",,0.0114,,"moneymarket.fun"
"2020-03-06","FCSXX",,0.0111,,"moneymarket.fun"
"2020-03-07","FCSXX",,0.0111,,"gapFiller (moneymarket.fun)"
"2020-03-08","FCSXX",,0.0111,,"gapFiller (moneymarket.fun)"
"2020-03-09","FCSXX",,0.01,,"moneymarket.fun"
"2020-03-10","FCSXX",,0.0095,,"moneymarket.fun"
"2020-03-11","FCSXX",,0.0092,,"moneymarket.fun"
