asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810RD2","MARKET BASED BOND","0.03750","2043-11-15","","88.281250","88.218750","0.000000","2043-11-15-0.03750"
"2024-11-20","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","88.281250","88.187500","0.000000","2043-11-14-0.03750"
"2024-11-21","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","88.015625","87.937500","0.000000","2043-11-14-0.03750"
"2024-11-22","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","88.031250","87.968750","0.000000","2043-11-14-0.03750"
"2024-11-25","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","89.359375","89.281250","0.000000","2043-11-14-0.03750"
"2024-11-26","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","89.156250","89.093750","0.000000","2043-11-14-0.03750"
"2024-11-27","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","89.781250","89.718750","0.000000","2043-11-14-0.03750"
"2024-11-29","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","90.343750","90.281250","0.000000","2043-11-14-0.03750"
"2024-12-02","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","90.859375","90.781250","0.000000","2043-11-14-0.03750"
"2024-12-03","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","90.375000","90.312500","0.000000","2043-11-14-0.03750"
"2024-12-04","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","90.531250","90.468750","0.000000","2043-11-14-0.03750"
"2024-12-05","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","90.765625","90.687500","0.000000","2043-11-14-0.03750"
"2024-12-06","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","90.953125","90.875000","0.000000","2043-11-14-0.03750"
"2024-12-09","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","90.718750","90.656250","0.000000","2043-11-14-0.03750"
"2024-12-10","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","90.218750","90.156250","0.000000","2043-11-14-0.03750"
"2024-12-11","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","89.906250","89.843750","0.000000","2043-11-14-0.03750"
"2024-12-12","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","89.156250","89.093750","0.000000","2043-11-14-0.03750"
"2024-12-13","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","88.265625","88.218750","0.000000","2043-11-14-0.03750"
"2024-12-16","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","87.875000","87.812500","0.000000","2043-11-14-0.03750"
"2024-12-17","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","88.375000","88.312500","0.000000","2043-11-14-0.03750"
"2024-12-18","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","88.125000","88.062500","0.000000","2043-11-14-0.03750"
"2024-12-19","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","86.390625","86.312500","0.000000","2043-11-14-0.03750"
"2024-12-20","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","86.937500","86.875000","0.000000","2043-11-14-0.03750"
"2024-12-23","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","86.296875","86.218750","0.000000","2043-11-14-0.03750"
"2024-12-24","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","85.781250","85.718750","0.000000","2043-11-14-0.03750"
"2024-12-26","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","86.109375","86.031250","0.000000","2043-11-14-0.03750"
"2024-12-27","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","86.046875","85.968750","0.000000","2043-11-14-0.03750"
"2024-12-30","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","86.281250","86.218750","0.000000","2043-11-14-0.03750"
"2024-12-31","912810RD2","MARKET BASED BOND","0.03750","2043-11-14","","86.171875","86.093750","0.000000","2043-11-14-0.03750"
