asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-31","BTRXX",,0.0109,,"EDGAR MFP-2"
"2020-02-01","BTRXX",,0.0109,,"gapFiller (EDGAR MFP-2)"
"2020-02-02","BTRXX",,0.0109,,"gapFiller (EDGAR MFP-2)"
"2020-02-03","BTRXX",,0.0109,,"gapFiller (EDGAR MFP-2)"
"2020-02-04","BTRXX",,0.0109,,"gapFiller (EDGAR MFP-2)"
"2020-02-05","BTRXX",,0.0109,,"gapFiller (EDGAR MFP-2)"
"2020-02-06","BTRXX",,0.0109,,"gapFiller (EDGAR MFP-2)"
"2020-02-07","BTRXX",,0.0109,,"gapFiller (EDGAR MFP-2)"
"2020-02-08","BTRXX",,0.0109,,"gapFiller (EDGAR MFP-2)"
"2020-02-09","BTRXX",,0.0109,,"gapFiller (EDGAR MFP-2)"
"2020-02-10","BTRXX",,0.0109,,"gapFiller (EDGAR MFP-2)"
"2020-02-11","BTRXX",,0.0109,,"gapFiller (EDGAR MFP-2)"
"2020-02-12","BTRXX",,0.0109,,"gapFiller (EDGAR MFP-2)"
"2020-02-13","BTRXX",,0.0109,,"gapFiller (EDGAR MFP-2)"
"2020-02-14","BTRXX",,0.0109,,"gapFiller (EDGAR MFP-2)"
"2020-02-15","BTRXX",,0.0109,,"gapFiller (EDGAR MFP-2)"
"2020-02-16","BTRXX",,0.0109,,"gapFiller (EDGAR MFP-2)"
"2020-02-17","BTRXX",,0.0109,,"gapFiller (EDGAR MFP-2)"
"2020-02-18","BTRXX",,0.0109,,"gapFiller (EDGAR MFP-2)"
"2020-02-19","BTRXX",,0.0109,,"gapFiller (EDGAR MFP-2)"
"2020-02-20","BTRXX",,0.0109,,"gapFiller (EDGAR MFP-2)"
"2020-02-21","BTRXX",,0.0109,,"gapFiller (EDGAR MFP-2)"
"2020-02-22","BTRXX",,0.0109,,"gapFiller (EDGAR MFP-2)"
"2020-02-23","BTRXX",,0.0109,,"gapFiller (EDGAR MFP-2)"
"2020-02-24","BTRXX",,0.0109,,"gapFiller (EDGAR MFP-2)"
"2020-02-25","BTRXX",,0.0109,,"gapFiller (EDGAR MFP-2)"
"2020-02-26","BTRXX",,0.0109,,"gapFiller (EDGAR MFP-2)"
"2020-02-27","BTRXX",,0.0109,,"gapFiller (EDGAR MFP-2)"
"2020-02-28","BTRXX",,0.0109,,"gapFiller (EDGAR MFP-2)"
"2020-02-29","BTRXX",,0.0109,,"gapFiller (EDGAR MFP-2)"
"2020-03-01","BTRXX",,0.0109,,"gapFiller (EDGAR MFP-2)"
"2020-03-02","BTRXX",,0.0109,,"gapFiller (EDGAR MFP-2)"
"2020-03-03","BTRXX",,0.0109,,"gapFiller (EDGAR MFP-2)"
"2020-03-04","BTRXX",,0.0109,,"gapFiller (EDGAR MFP-2)"
"2020-03-05","BTRXX",,0.0109,,"gapFiller (EDGAR MFP-2)"
"2020-03-06","BTRXX",,0.0109,,"gapFiller (EDGAR MFP-2)"
"2020-03-07","BTRXX",,0.0109,,"gapFiller (EDGAR MFP-2)"
"2020-03-08","BTRXX",,0.0109,,"gapFiller (EDGAR MFP-2)"
"2020-03-09","BTRXX",,0.0109,,"gapFiller (EDGAR MFP-2)"
"2020-03-10","BTRXX",,0.0109,,"gapFiller (EDGAR MFP-2)"
"2020-03-11","BTRXX",,0.0109,,"gapFiller (EDGAR MFP-2)"
"2020-03-12","BTRXX",,0.0109,,"gapFiller (EDGAR MFP-2)"
"2020-03-13","BTRXX",,0.0109,,"gapFiller (EDGAR MFP-2)"
"2020-03-14","BTRXX",,0.0109,,"gapFiller (EDGAR MFP-2)"
"2020-03-15","BTRXX",,0.0109,,"gapFiller (EDGAR MFP-2)"
