asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CAQ4","TIPS","0.00125","2025-10-15","","98.531250","98.500000","0.000000","2025-10-15-0.00125"
"2024-11-20","91282CAQ4","TIPS","0.00125","2025-10-15","","98.593750","98.562500","0.000000","2025-10-15-0.00125"
"2024-11-21","91282CAQ4","TIPS","0.00125","2025-10-15","","98.593750","98.562500","0.000000","2025-10-15-0.00125"
"2024-11-22","91282CAQ4","TIPS","0.00125","2025-10-15","","98.578125","98.531250","0.000000","2025-10-15-0.00125"
"2024-11-25","91282CAQ4","TIPS","0.00125","2025-10-15","","98.546875","98.500000","0.000000","2025-10-15-0.00125"
"2024-11-26","91282CAQ4","TIPS","0.00125","2025-10-15","","98.562500","98.531250","0.000000","2025-10-15-0.00125"
"2024-11-27","91282CAQ4","TIPS","0.00125","2025-10-15","","98.562500","98.531250","0.000000","2025-10-15-0.00125"
"2024-11-29","91282CAQ4","TIPS","0.00125","2025-10-15","","98.593750","98.562500","0.000000","2025-10-15-0.00125"
"2024-12-02","91282CAQ4","TIPS","0.00125","2025-10-15","","98.593750","98.562500","0.000000","2025-10-15-0.00125"
"2024-12-03","91282CAQ4","TIPS","0.00125","2025-10-15","","98.625000","98.593750","0.000000","2025-10-15-0.00125"
"2024-12-04","91282CAQ4","TIPS","0.00125","2025-10-15","","98.687500","98.656250","0.000000","2025-10-15-0.00125"
"2024-12-05","91282CAQ4","TIPS","0.00125","2025-10-15","","98.671875","98.625000","0.000000","2025-10-15-0.00125"
"2024-12-06","91282CAQ4","TIPS","0.00125","2025-10-15","","98.718750","98.687500","0.000000","2025-10-15-0.00125"
"2024-12-09","91282CAQ4","TIPS","0.00125","2025-10-15","","98.718750","98.687500","0.000000","2025-10-15-0.00125"
"2024-12-10","91282CAQ4","TIPS","0.00125","2025-10-15","","98.718750","98.687500","0.000000","2025-10-15-0.00125"
"2024-12-11","91282CAQ4","TIPS","0.00125","2025-10-15","","98.765625","98.718750","0.000000","2025-10-15-0.00125"
"2024-12-12","91282CAQ4","TIPS","0.00125","2025-10-15","","98.781250","98.750000","0.000000","2025-10-15-0.00125"
"2024-12-13","91282CAQ4","TIPS","0.00125","2025-10-15","","98.812500","98.781250","0.000000","2025-10-15-0.00125"
"2024-12-16","91282CAQ4","TIPS","0.00125","2025-10-15","","98.796875","98.750000","0.000000","2025-10-15-0.00125"
"2024-12-17","91282CAQ4","TIPS","0.00125","2025-10-15","","98.750000","98.718750","0.000000","2025-10-15-0.00125"
"2024-12-18","91282CAQ4","TIPS","0.00125","2025-10-15","","98.781250","98.750000","0.000000","2025-10-15-0.00125"
