asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-31","","90.250000","90.218750","0.000000","2027-07-31-0.00375"
"2024-11-20","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-30","","90.218750","90.187500","0.000000","2027-07-30-0.00375"
"2024-11-21","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-30","","90.156250","90.125000","0.000000","2027-07-30-0.00375"
"2024-11-22","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-30","","90.109375","90.093750","0.000000","2027-07-30-0.00375"
"2024-11-25","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-30","","90.281250","90.250000","0.000000","2027-07-30-0.00375"
"2024-11-26","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-30","","90.265625","90.250000","0.000000","2027-07-30-0.00375"
"2024-11-27","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-30","","90.437500","90.406250","0.000000","2027-07-30-0.00375"
"2024-11-29","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-30","","90.578125","90.562500","0.000000","2027-07-30-0.00375"
"2024-12-02","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-30","","90.593750","90.562500","0.000000","2027-07-30-0.00375"
"2024-12-03","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-30","","90.578125","90.562500","0.000000","2027-07-30-0.00375"
"2024-12-04","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-30","","90.687500","90.656250","0.000000","2027-07-30-0.00375"
"2024-12-05","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-30","","90.640625","90.625000","0.000000","2027-07-30-0.00375"
"2024-12-06","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-30","","90.812500","90.781250","0.000000","2027-07-30-0.00375"
"2024-12-09","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-30","","90.765625","90.750000","0.000000","2027-07-30-0.00375"
"2024-12-10","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-30","","90.687500","90.656250","0.000000","2027-07-30-0.00375"
"2024-12-11","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-30","","90.750000","90.718750","0.000000","2027-07-30-0.00375"
"2024-12-12","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-30","","90.687500","90.656250","0.000000","2027-07-30-0.00375"
"2024-12-13","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-30","","90.546875","90.531250","0.000000","2027-07-30-0.00375"
"2024-12-16","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-30","","90.500000","90.468750","0.000000","2027-07-30-0.00375"
"2024-12-17","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-30","","90.515625","90.500000","0.000000","2027-07-30-0.00375"
"2024-12-18","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-30","","90.562500","90.531250","0.000000","2027-07-30-0.00375"
"2024-12-19","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-30","","90.375000","90.343750","0.000000","2027-07-30-0.00375"
"2024-12-20","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-30","","90.421875","90.406250","0.000000","2027-07-30-0.00375"
"2024-12-23","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-30","","90.281250","90.250000","0.000000","2027-07-30-0.00375"
"2024-12-24","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-30","","90.250000","90.218750","0.000000","2027-07-30-0.00375"
"2024-12-26","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-30","","90.281250","90.250000","0.000000","2027-07-30-0.00375"
"2024-12-27","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-30","","90.406250","90.375000","0.000000","2027-07-30-0.00375"
"2024-12-30","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-30","","90.531250","90.500000","0.000000","2027-07-30-0.00375"
"2024-12-31","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-30","","90.593750","90.562500","0.000000","2027-07-30-0.00375"
"2025-01-02","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-30","","90.562500","90.531250","0.000000","2027-07-30-0.00375"
"2025-01-03","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-30","","90.593750","90.562500","0.000000","2027-07-30-0.00375"
"2025-01-06","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-30","","90.593750","90.562500","0.000000","2027-07-30-0.00375"
"2025-01-07","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-30","","90.468750","90.437500","0.000000","2027-07-30-0.00375"
"2025-01-08","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-30","","90.531250","90.500000","0.000000","2027-07-30-0.00375"
"2025-01-09","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-30","","90.593750","90.562500","0.000000","2027-07-30-0.00375"
"2025-01-10","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-30","","90.375000","90.343750","0.000000","2027-07-30-0.00375"
"2025-01-13","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-30","","90.281250","90.250000","0.000000","2027-07-30-0.00375"
"2025-01-14","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-30","","90.343750","90.312500","0.000000","2027-07-30-0.00375"
"2025-01-15","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-30","","90.578125","90.562500","0.000000","2027-07-30-0.00375"
"2025-01-16","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-30","","90.718750","90.687500","0.000000","2027-07-30-0.00375"
"2025-01-17","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-30","","90.687500","90.656250","0.000000","2027-07-30-0.00375"
"2025-01-21","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-30","","90.718750","90.687500","0.000000","2027-07-30-0.00375"
"2025-01-22","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-30","","90.671875","90.656250","0.000000","2027-07-30-0.00375"
"2025-01-23","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-30","","90.687500","90.656250","0.000000","2027-07-30-0.00375"
"2025-01-24","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-30","","90.796875","90.781250","0.000000","2027-07-30-0.00375"
"2025-01-27","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-30","","90.906250","90.875000","0.000000","2027-07-30-0.00375"
"2025-01-28","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-30","","90.890625","90.875000","0.000000","2027-07-30-0.00375"
"2025-01-29","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-30","","90.937500","90.906250","0.000000","2027-07-30-0.00375"
"2025-02-07","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-30","","90.937500","90.906250","0.000000","2027-07-30-0.00375"
"2025-02-10","91282CAD3","MARKET BASED NOTE","0.00375","2027-07-30","","90.984375","90.968750","0.000000","2027-07-30-0.00375"
