asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-02","FTEXX",,0.0119,,"deep"
"2020-01-03","FTEXX",,0.0116,,"deep"
"2020-01-04","FTEXX",,0.0116,,"gapFiller (deep)"
"2020-01-05","FTEXX",,0.0116,,"gapFiller (deep)"
"2020-01-06","FTEXX",,0.0106,,"deep"
"2020-01-07","FTEXX",,0.0101,,"deep"
"2020-01-08","FTEXX",,0.0096,,"deep"
"2020-01-09","FTEXX",,0.0092,,"deep"
"2020-01-10","FTEXX",,0.0087,,"deep"
"2020-01-11","FTEXX",,0.0087,,"gapFiller (deep)"
"2020-01-12","FTEXX",,0.0087,,"gapFiller (deep)"
"2020-01-13","FTEXX",,0.0074,,"deep"
"2020-01-14","FTEXX",,0.007,,"deep"
"2020-01-15","FTEXX",,0.0067,,"deep"
"2020-01-16","FTEXX",,0.0067,,"deep"
"2020-01-17","FTEXX",,0.0064,,"deep"
"2020-01-18","FTEXX",,0.0064,,"gapFiller (deep)"
"2020-01-19","FTEXX",,0.0064,,"gapFiller (deep)"
"2020-01-20","FTEXX",,0.0064,,"gapFiller (deep)"
"2020-01-21","FTEXX",,0.0059,,"deep"
"2020-01-22","FTEXX",,0.0058,,"deep"
"2020-01-23","FTEXX",,0.0058,,"deep"
"2020-01-24","FTEXX",,0.0059,,"deep"
"2020-01-25","FTEXX",,0.0059,,"gapFiller (deep)"
"2020-01-26","FTEXX",,0.0059,,"gapFiller (deep)"
"2020-01-27","FTEXX",,0.006,,"deep"
"2020-01-28","FTEXX",,0.006,,"deep"
"2020-01-29","FTEXX",,0.0061,,"deep"
"2020-01-30","FTEXX",,0.0062,,"deep"
"2020-01-31","FTEXX",,0.0064,,"EDGAR MFP-2"
"2020-02-01","FTEXX",,0.0064,,"gapFiller (EDGAR MFP-2)"
"2020-02-02","FTEXX",,0.0064,,"gapFiller (EDGAR MFP-2)"
"2020-02-03","FTEXX",,0.0067,,"deep"
"2020-02-04","FTEXX",,0.0068,,"deep"
"2020-02-05","FTEXX",,0.0068,,"deep"
"2020-02-06","FTEXX",,0.0069,,"deep"
"2020-02-07","FTEXX",,0.0069,,"deep"
"2020-02-08","FTEXX",,0.0069,,"gapFiller (deep)"
"2020-02-09","FTEXX",,0.0069,,"gapFiller (deep)"
"2020-02-10","FTEXX",,0.007,,"deep"
"2020-02-11","FTEXX",,0.0071,,"deep"
"2020-02-12","FTEXX",,0.0072,,"deep"
"2020-02-13","FTEXX",,0.0073,,"deep"
"2020-02-14","FTEXX",,0.0074,,"deep"
"2020-02-15","FTEXX",,0.0074,,"gapFiller (deep)"
"2020-02-16","FTEXX",,0.0074,,"gapFiller (deep)"
"2020-02-17","FTEXX",,0.0074,,"gapFiller (deep)"
"2020-02-18","FTEXX",,0.0079,,"deep"
"2020-02-19","FTEXX",,0.0081,,"deep"
"2020-02-20","FTEXX",,0.0081,,"deep"
"2020-02-21","FTEXX",,0.0082,,"deep"
"2020-02-22","FTEXX",,0.0082,,"gapFiller (deep)"
"2020-02-23","FTEXX",,0.0082,,"gapFiller (deep)"
"2020-02-24","FTEXX",,0.0082,,"deep"
"2020-02-25","FTEXX",,0.0082,,"deep"
"2020-02-26","FTEXX",,0.0082,,"deep"
"2020-02-27","FTEXX",,0.0083,,"deep"
"2020-02-28","FTEXX",,0.0083,,"deep"
"2020-02-29","FTEXX",,0.0083,,"gapFiller (deep)"
"2020-03-01","FTEXX",,0.0083,,"gapFiller (deep)"
"2020-03-02","FTEXX",,0.0083,,"deep"
"2020-03-03","FTEXX",,0.0083,,"deep"
"2020-03-04","FTEXX",,0.0084,,"deep"
"2020-03-05","FTEXX",,0.0085,,"deep"
"2020-03-06","FTEXX",,0.0087,,"deep"
"2020-03-07","FTEXX",,0.0087,,"gapFiller (deep)"
"2020-03-08","FTEXX",,0.0087,,"gapFiller (deep)"
"2020-03-09","FTEXX",,0.0091,,"deep"
"2020-03-10","FTEXX",,0.0092,,"deep"
"2020-03-11","FTEXX",,0.0092,,"deep"
"2020-03-12","FTEXX",,0.0093,,"deep"
"2020-03-13","FTEXX",,0.0093,,"deep"
"2020-03-14","FTEXX",,0.0093,,"gapFiller (deep)"
"2020-03-15","FTEXX",,0.0093,,"gapFiller (deep)"
"2020-03-16","FTEXX",,0.0095,,"deep"
"2020-03-17","FTEXX",,0.0096,,"deep"
"2020-03-18","FTEXX",,0.0112,,"deep"
"2020-03-19","FTEXX",,0.0163,,"deep"
"2020-03-20","FTEXX",,0.0214,,"deep"
"2020-03-21","FTEXX",,0.0214,,"gapFiller (deep)"
"2020-03-22","FTEXX",,0.0214,,"gapFiller (deep)"
"2020-03-23","FTEXX",,0.0365,,"deep"
"2020-03-24","FTEXX",,0.0412,,"deep"
"2020-03-25","FTEXX",,0.0442,,"deep"
"2020-03-26","FTEXX",,0.043,,"deep"
"2020-03-27","FTEXX",,0.0417,,"deep"
"2020-03-28","FTEXX",,0.0417,,"gapFiller (deep)"
"2020-03-29","FTEXX",,0.0417,,"gapFiller (deep)"
"2020-03-30","FTEXX",,0.0377,,"deep"
"2020-03-31","FTEXX",,0.0367,,"EDGAR MFP-2"
"2020-04-01","FTEXX",,0.0347,,"deep"
"2020-04-02","FTEXX",,0.0316,,"deep"
"2020-04-03","FTEXX",,0.0285,,"deep"
"2020-04-04","FTEXX",,0.0285,,"gapFiller (deep)"
"2020-04-05","FTEXX",,0.0285,,"gapFiller (deep)"
"2020-04-06","FTEXX",,0.0194,,"deep"
"2020-04-07","FTEXX",,0.0164,,"deep"
"2020-04-08","FTEXX",,0.014,,"deep"
"2020-04-09","FTEXX",,0.0127,,"deep"
"2020-04-10","FTEXX",,0.0127,,"gapFiller (deep)"
"2020-04-11","FTEXX",,0.0127,,"gapFiller (deep)"
"2020-04-12","FTEXX",,0.0127,,"gapFiller (deep)"
"2020-04-13","FTEXX",,0.0077,,"deep"
"2020-04-14","FTEXX",,0.0065,,"deep"
"2020-04-15","FTEXX",,0.0055,,"deep"
"2020-04-16","FTEXX",,0.0051,,"deep"
"2020-04-17","FTEXX",,0.0046,,"deep"
"2020-04-18","FTEXX",,0.0046,,"gapFiller (deep)"
"2020-04-19","FTEXX",,0.0046,,"gapFiller (deep)"
"2020-04-20","FTEXX",,0.0033,,"deep"
"2020-04-21","FTEXX",,0.0029,,"deep"
"2020-04-22","FTEXX",,0.0025,,"deep"
"2020-04-23","FTEXX",,0.0023,,"deep"
"2020-04-24","FTEXX",,0.0022,,"deep"
"2020-04-25","FTEXX",,0.0022,,"gapFiller (deep)"
"2020-04-26","FTEXX",,0.0022,,"gapFiller (deep)"
"2020-04-27","FTEXX",,0.0016,,"deep"
"2020-04-28","FTEXX",,0.0014,,"deep"
"2020-04-29","FTEXX",,0.0013,,"deep"
"2020-04-30","FTEXX",,0.0013,,"EDGAR MFP-2"
"2020-05-01","FTEXX",,0.0014,,"deep"
"2020-05-02","FTEXX",,0.0014,,"gapFiller (deep)"
"2020-05-03","FTEXX",,0.0014,,"gapFiller (deep)"
"2020-05-04","FTEXX",,0.0015,,"deep"
"2020-05-05","FTEXX",,0.0015,,"deep"
"2020-05-06","FTEXX",,0.0015,,"deep"
"2020-05-07","FTEXX",,0.0015,,"deep"
"2020-05-08","FTEXX",,0.0015,,"deep"
"2020-05-09","FTEXX",,0.0015,,"gapFiller (deep)"
"2020-05-10","FTEXX",,0.0015,,"gapFiller (deep)"
"2020-05-11","FTEXX",,0.0014,,"deep"
"2020-05-12","FTEXX",,0.0013,,"deep"
"2020-05-13","FTEXX",,0.0012,,"deep"
"2020-05-14","FTEXX",,0.0012,,"deep"
"2020-05-15","FTEXX",,0.0011,,"deep"
"2020-05-16","FTEXX",,0.0011,,"gapFiller (deep)"
"2020-05-17","FTEXX",,0.0011,,"gapFiller (deep)"
"2020-05-18","FTEXX",,0.0008,,"deep"
"2020-05-19","FTEXX",,0.0007,,"deep"
"2020-05-20","FTEXX",,0.0007,,"deep"
"2020-05-21","FTEXX",,0.0006,,"deep"
"2020-05-22","FTEXX",,0.0006,,"deep"
"2020-05-23","FTEXX",,0.0006,,"gapFiller (deep)"
"2020-05-24","FTEXX",,0.0006,,"gapFiller (deep)"
"2020-05-25","FTEXX",,0.0006,,"gapFiller (deep)"
"2020-05-26","FTEXX",,0.0004,,"deep"
"2020-05-27","FTEXX",,0.0003,,"deep"
"2020-05-28","FTEXX",,0.0003,,"deep"
"2020-05-29","FTEXX",,0.0003,,"deep"
"2020-05-30","FTEXX",,0.0003,,"gapFiller (deep)"
"2020-05-31","FTEXX",,0.0003,,"gapFiller (deep)"
"2020-06-01","FTEXX",,0.0002,,"deep"
"2020-06-02","FTEXX",,0.0002,,"deep"
"2020-06-03","FTEXX",,0.0002,,"deep"
"2020-06-04","FTEXX",,0.0002,,"deep"
"2020-06-05","FTEXX",,0.0001,,"deep"
"2020-06-06","FTEXX",,0.0001,,"gapFiller (deep)"
"2020-06-07","FTEXX",,0.0001,,"gapFiller (deep)"
"2020-06-08","FTEXX",,0.0001,,"deep"
"2020-06-09","FTEXX",,0.0001,,"deep"
"2020-06-10","FTEXX",,0.0001,,"deep"
"2020-06-11","FTEXX",,0.0001,,"deep"
"2020-06-12","FTEXX",,0.0001,,"deep"
"2020-06-13","FTEXX",,0.0001,,"gapFiller (deep)"
"2020-06-14","FTEXX",,0.0001,,"gapFiller (deep)"
"2020-06-15","FTEXX",,0.0001,,"deep"
"2020-06-16","FTEXX",,0.0001,,"deep"
"2020-06-17","FTEXX",,0.0001,,"deep"
"2020-06-18","FTEXX",,0.0001,,"deep"
"2020-06-19","FTEXX",,0.0001,,"deep"
"2020-06-20","FTEXX",,0.0001,,"gapFiller (deep)"
