asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2023-04-09","FTEXX",,0.0296,,"moneymarket.fun"
"2023-04-12","FTEXX",,0.0285,,"gapFiller"
"2023-04-12","FTEXX",,0.0285,,"gapFiller"
"2023-04-12","FTEXX",,0.0285,,"gapFiller"
"2023-04-13","FTEXX",,0.0273,,"gapFiller"
"2023-04-14","FTEXX",,0.0262,,"gapFiller"
"2023-04-15","FTEXX",,0.0251,,"gapFiller"
"2023-04-16","FTEXX",,0.0219,,"moneymarket.fun"
"2023-04-19","FTEXX",,0.0208,,"gapFiller"
"2023-04-19","FTEXX",,0.0208,,"gapFiller"
"2023-04-19","FTEXX",,0.0208,,"gapFiller"
"2023-04-20","FTEXX",,0.0203,,"gapFiller"
"2023-04-21","FTEXX",,0.0212,,"gapFiller"
"2023-04-22","FTEXX",,0.022,,"gapFiller"
"2023-04-23","FTEXX",,0.0246,,"moneymarket.fun"
"2023-04-26","FTEXX",,0.0255,,"gapFiller"
"2023-04-26","FTEXX",,0.0255,,"gapFiller"
"2023-04-26","FTEXX",,0.0255,,"gapFiller"
"2023-04-27","FTEXX",,0.0265,,"gapFiller"
"2023-04-28","FTEXX",,0.0277,,"gapFiller"
"2023-04-29","FTEXX",,0.029,,"gapFiller"
"2023-04-30","FTEXX",,0.0326,,"moneymarket.fun"
"2023-05-03","FTEXX",,0.0337,,"gapFiller"
"2023-05-03","FTEXX",,0.0337,,"gapFiller"
"2023-05-03","FTEXX",,0.0337,,"gapFiller"
"2023-05-04","FTEXX",,0.0345,,"gapFiller"
"2023-05-05","FTEXX",,0.0339,,"gapFiller"
"2023-05-06","FTEXX",,0.0334,,"gapFiller"
"2023-05-07","FTEXX",,0.0319,,"moneymarket.fun"
"2023-05-10","FTEXX",,0.0314,,"gapFiller"
"2023-05-10","FTEXX",,0.0314,,"gapFiller"
"2023-05-10","FTEXX",,0.0314,,"gapFiller"
"2023-05-11","FTEXX",,0.0309,,"gapFiller"
"2023-05-12","FTEXX",,0.0305,,"gapFiller"
"2023-05-13","FTEXX",,0.03,,"gapFiller"
"2023-05-14","FTEXX",,0.0286,,"moneymarket.fun"
"2023-05-17","FTEXX",,0.0282,,"gapFiller"
"2023-05-17","FTEXX",,0.0282,,"gapFiller"
"2023-05-17","FTEXX",,0.0282,,"gapFiller"
"2023-05-18","FTEXX",,0.0278,,"gapFiller"
"2023-05-19","FTEXX",,0.0276,,"gapFiller"
"2023-05-20","FTEXX",,0.0275,,"gapFiller"
"2023-05-21","FTEXX",,0.0271,,"moneymarket.fun"
"2023-05-25","FTEXX",,0.027,,"gapFiller"
"2023-05-25","FTEXX",,0.027,,"gapFiller"
"2023-05-25","FTEXX",,0.027,,"gapFiller"
"2023-05-25","FTEXX",,0.027,,"gapFiller"
"2023-05-26","FTEXX",,0.0271,,"gapFiller"
"2023-05-27","FTEXX",,0.0277,,"gapFiller"
"2023-05-28","FTEXX",,0.0283,,"gapFiller"
"2023-05-31","FTEXX",,0.0307,,"gapFiller"
"2023-05-31","FTEXX",,0.0307,,"gapFiller"
"2023-05-31","FTEXX",,0.0307,,"gapFiller"
"2023-06-01","FTEXX",,0.0312,,"gapFiller"
"2023-06-02","FTEXX",,0.0314,,"gapFiller"
"2023-06-03","FTEXX",,0.0315,,"gapFiller"
"2023-06-04","FTEXX",,0.0318,,"moneymarket.fun"
"2023-06-07","FTEXX",,0.0319,,"gapFiller"
"2023-06-07","FTEXX",,0.0319,,"gapFiller"
"2023-06-07","FTEXX",,0.0319,,"gapFiller"
"2023-06-08","FTEXX",,0.0316,,"gapFiller"
"2023-06-09","FTEXX",,0.0308,,"gapFiller"
"2023-06-10","FTEXX",,0.0299,,"gapFiller"
"2023-06-11","FTEXX",,0.0275,,"moneymarket.fun"
"2023-06-15","FTEXX",,0.0267,,"gapFiller"
"2023-06-15","FTEXX",,0.0267,,"gapFiller"
"2023-06-15","FTEXX",,0.0267,,"gapFiller"
"2023-06-15","FTEXX",,0.0267,,"gapFiller"
"2023-06-16","FTEXX",,0.0264,,"gapFiller"
"2023-06-17","FTEXX",,0.0269,,"gapFiller"
"2023-06-18","FTEXX",,0.0274,,"gapFiller"
"2023-06-21","FTEXX",,0.0294,,"gapFiller"
"2023-06-21","FTEXX",,0.0294,,"gapFiller"
"2023-06-21","FTEXX",,0.0294,,"gapFiller"
"2023-06-22","FTEXX",,0.03,,"gapFiller"
"2023-06-23","FTEXX",,0.0311,,"gapFiller"
"2023-06-24","FTEXX",,0.0322,,"gapFiller"
"2023-06-25","FTEXX",,0.0356,,"moneymarket.fun"
"2023-06-28","FTEXX",,0.0367,,"gapFiller"
"2023-06-28","FTEXX",,0.0367,,"gapFiller"
"2023-06-28","FTEXX",,0.0367,,"gapFiller"
"2023-06-30","FTEXX",,0.0374,,"gapFiller"
"2023-06-30","FTEXX",,0.0374,,"gapFiller"
"2023-07-01","FTEXX",,0.0372,,"gapFiller"
"2023-07-02","FTEXX",,0.0369,,"gapFiller"
"2023-07-05","FTEXX",,0.0361,,"gapFiller"
"2023-07-05","FTEXX",,0.0361,,"gapFiller"
"2023-07-05","FTEXX",,0.0361,,"gapFiller"
"2023-07-06","FTEXX",,0.0351,,"gapFiller"
"2023-07-07","FTEXX",,0.0341,,"gapFiller"
"2023-07-08","FTEXX",,0.0332,,"gapFiller"
"2023-07-09","FTEXX",,0.0303,,"moneymarket.fun"
"2023-07-12","FTEXX",,0.0294,,"gapFiller"
"2023-07-12","FTEXX",,0.0294,,"gapFiller"
"2023-07-12","FTEXX",,0.0294,,"gapFiller"
"2023-07-13","FTEXX",,0.0284,,"gapFiller"
"2023-07-14","FTEXX",,0.0272,,"gapFiller"
"2023-07-15","FTEXX",,0.0261,,"gapFiller"
"2023-07-16","FTEXX",,0.0227,,"moneymarket.fun"
"2023-07-18","FTEXX",,0.0216,,"gapFiller"
"2023-07-18","FTEXX",,0.0216,,"gapFiller"
"2023-07-19","FTEXX",,0.0212,,"gapFiller"
"2023-07-20","FTEXX",,0.0221,,"gapFiller"
"2023-07-21","FTEXX",,0.0232,,"gapFiller"
"2023-07-22","FTEXX",,0.0252,,"moneymarket.fun"
"2023-07-23","FTEXX",,0.0263,,"moneymarket.fun"
"2023-07-25","FTEXX",,0.0273,,"gapFiller"
"2023-07-25","FTEXX",,0.0273,,"gapFiller"
"2023-07-26","FTEXX",,0.0285,,"gapFiller"
"2023-07-27","FTEXX",,0.0298,,"gapFiller"
"2023-07-28","FTEXX",,0.031,,"gapFiller"
"2023-07-29","FTEXX",,0.0335,,"moneymarket.fun"
"2023-07-30","FTEXX",,0.0346,,"moneymarket.fun"
"2023-08-01","FTEXX",,0.0357,,"gapFiller"
"2023-08-01","FTEXX",,0.0357,,"gapFiller"
"2023-08-02","FTEXX",,0.0363,,"gapFiller"
"2023-08-03","FTEXX",,0.0356,,"gapFiller"
"2023-08-04","FTEXX",,0.0348,,"gapFiller"
"2023-08-05","FTEXX",,0.0334,,"moneymarket.fun"
"2023-08-06","FTEXX",,0.0327,,"moneymarket.fun"
"2023-08-08","FTEXX",,0.0321,,"gapFiller"
"2023-08-08","FTEXX",,0.0321,,"gapFiller"
"2023-08-09","FTEXX",,0.0314,,"gapFiller"
"2023-08-10","FTEXX",,0.0308,,"gapFiller"
"2023-08-11","FTEXX",,0.0303,,"gapFiller"
"2023-08-12","FTEXX",,0.0291,,"moneymarket.fun"
"2023-08-13","FTEXX",,0.0285,,"moneymarket.fun"
"2023-08-15","FTEXX",,0.028,,"gapFiller"
"2023-08-15","FTEXX",,0.028,,"gapFiller"
"2023-08-16","FTEXX",,0.0278,,"gapFiller"
"2023-08-17","FTEXX",,0.0282,,"gapFiller"
"2023-08-18","FTEXX",,0.0286,,"gapFiller"
"2023-08-19","FTEXX",,0.0294,,"moneymarket.fun"
"2023-08-20","FTEXX",,0.0298,,"moneymarket.fun"
"2023-08-22","FTEXX",,0.0302,,"gapFiller"
"2023-08-22","FTEXX",,0.0302,,"gapFiller"
"2023-08-23","FTEXX",,0.0309,,"gapFiller"
"2023-08-24","FTEXX",,0.0323,,"gapFiller"
"2023-08-25","FTEXX",,0.0336,,"gapFiller"
"2023-08-26","FTEXX",,0.0363,,"moneymarket.fun"
"2023-08-27","FTEXX",,0.0377,,"moneymarket.fun"
"2023-08-29","FTEXX",,0.039,,"gapFiller"
"2023-08-29","FTEXX",,0.039,,"gapFiller"
"2023-08-30","FTEXX",,0.0397,,"gapFiller"
"2023-08-31","FTEXX",,0.0392,,"gapFiller"
"2023-09-01","FTEXX",,0.0387,,"gapFiller"
"2023-09-02","FTEXX",,0.0376,,"moneymarket.fun"
"2023-09-03","FTEXX",,0.0371,,"moneymarket.fun"
"2023-09-05","FTEXX",,0.0365,,"gapFiller"
"2023-09-05","FTEXX",,0.0365,,"gapFiller"
"2023-09-06","FTEXX",,0.0358,,"gapFiller"
"2023-09-07","FTEXX",,0.035,,"gapFiller"
"2023-09-08","FTEXX",,0.0342,,"gapFiller"
"2023-09-09","FTEXX",,0.0325,,"moneymarket.fun"
"2023-09-10","FTEXX",,0.0317,,"moneymarket.fun"
"2023-09-12","FTEXX",,0.0309,,"gapFiller"
"2023-09-12","FTEXX",,0.0309,,"gapFiller"
"2023-09-13","FTEXX",,0.0303,,"gapFiller"
"2023-09-14","FTEXX",,0.0298,,"gapFiller"
"2023-09-15","FTEXX",,0.0294,,"gapFiller"
"2023-09-16","FTEXX",,0.0286,,"moneymarket.fun"
"2023-09-17","FTEXX",,0.0282,,"moneymarket.fun"
"2023-09-19","FTEXX",,0.0279,,"gapFiller"
"2023-09-19","FTEXX",,0.0279,,"gapFiller"
"2023-09-20","FTEXX",,0.0282,,"gapFiller"
"2023-09-21","FTEXX",,0.0299,,"gapFiller"
"2023-09-22","FTEXX",,0.0315,,"gapFiller"
"2023-09-23","FTEXX",,0.0348,,"moneymarket.fun"
"2023-09-24","FTEXX",,0.0363,,"moneymarket.fun"
"2023-09-26","FTEXX",,0.0378,,"gapFiller"
"2023-09-26","FTEXX",,0.0378,,"gapFiller"
"2023-09-27","FTEXX",,0.0387,,"gapFiller"
"2023-09-28","FTEXX",,0.0383,,"gapFiller"
"2023-09-29","FTEXX",,0.0379,,"gapFiller"
"2023-09-30","FTEXX",,0.0371,,"moneymarket.fun"
"2023-10-01","FTEXX",,0.0367,,"moneymarket.fun"
"2023-10-04","FTEXX",,0.0363,,"gapFiller"
"2023-10-04","FTEXX",,0.0363,,"gapFiller"
"2023-10-04","FTEXX",,0.0363,,"gapFiller"
"2023-10-05","FTEXX",,0.0357,,"gapFiller"
"2023-10-06","FTEXX",,0.035,,"gapFiller"
"2023-10-07","FTEXX",,0.0342,,"gapFiller"
"2023-10-08","FTEXX",,0.0319,,"moneymarket.fun"
"2023-10-10","FTEXX",,0.0312,,"gapFiller"
"2023-10-10","FTEXX",,0.0312,,"gapFiller"
"2023-10-11","FTEXX",,0.0307,,"gapFiller"
"2023-10-12","FTEXX",,0.0305,,"gapFiller"
"2023-10-13","FTEXX",,0.0303,,"gapFiller"
"2023-10-14","FTEXX",,0.03,,"moneymarket.fun"
"2023-10-15","FTEXX",,0.03,,"moneymarket.fun"
"2023-10-16","FTEXX",,0.0299,,"moneymarket.fun"
"2023-10-18","FTEXX",,0.0303,,"gapFiller"
"2023-10-18","FTEXX",,0.0303,,"gapFiller"
"2023-10-19","FTEXX",,0.0316,,"gapFiller"
"2023-10-20","FTEXX",,0.0328,,"gapFiller"
"2023-10-21","FTEXX",,0.034,,"gapFiller"
"2023-10-22","FTEXX",,0.0362,,"moneymarket.fun"
"2023-10-24","FTEXX",,0.0373,,"gapFiller"
"2023-10-24","FTEXX",,0.0373,,"gapFiller"
"2023-10-25","FTEXX",,0.038,,"gapFiller"
"2023-10-26","FTEXX",,0.0378,,"gapFiller"
"2023-10-27","FTEXX",,0.0377,,"gapFiller"
"2023-10-28","FTEXX",,0.0375,,"moneymarket.fun"
"2023-10-29","FTEXX",,0.0374,,"moneymarket.fun"
"2023-10-31","FTEXX",,0.0373,,"gapFiller"
"2023-10-31","FTEXX",,0.0373,,"gapFiller"
"2023-11-01","FTEXX",,0.037,,"gapFiller"
"2023-11-02","FTEXX",,0.0366,,"gapFiller"
"2023-11-03","FTEXX",,0.0362,,"gapFiller"
"2023-11-04","FTEXX",,0.0354,,"moneymarket.fun"
"2023-11-05","FTEXX",,0.035,,"moneymarket.fun"
"2023-11-07","FTEXX",,0.0345,,"gapFiller"
"2023-11-07","FTEXX",,0.0345,,"gapFiller"
