asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","100.687500","100.656250","0.000000","2026-11-15-0.04625"
"2024-11-20","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.640625","100.625000","0.000000","2026-11-14-0.04625"
"2024-11-21","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.578125","100.562500","0.000000","2026-11-14-0.04625"
"2024-11-22","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.484375","100.468750","0.000000","2026-11-14-0.04625"
"2024-11-25","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.609375","100.593750","0.000000","2026-11-14-0.04625"
"2024-11-26","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.609375","100.593750","0.000000","2026-11-14-0.04625"
"2024-11-27","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.703125","100.687500","0.000000","2026-11-14-0.04625"
"2024-11-29","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.796875","100.781250","0.000000","2026-11-14-0.04625"
"2024-12-02","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.781250","100.750000","0.000000","2026-11-14-0.04625"
"2024-12-03","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.781250","100.781250","0.000000","2026-11-14-0.04625"
"2024-12-04","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.890625","100.875000","0.000000","2026-11-14-0.04625"
"2024-12-05","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.828125","100.812500","0.000000","2026-11-14-0.04625"
"2024-12-06","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.937500","100.906250","0.000000","2026-11-14-0.04625"
"2024-12-09","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.890625","100.875000","0.000000","2026-11-14-0.04625"
"2024-12-10","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.828125","100.812500","0.000000","2026-11-14-0.04625"
"2024-12-11","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.859375","100.843750","0.000000","2026-11-14-0.04625"
"2024-12-12","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.843750","100.812500","0.000000","2026-11-14-0.04625"
"2024-12-13","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.703125","100.687500","0.000000","2026-11-14-0.04625"
"2024-12-16","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.671875","100.656250","0.000000","2026-11-14-0.04625"
"2024-12-17","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.671875","100.656250","0.000000","2026-11-14-0.04625"
"2024-12-18","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.703125","100.687500","0.000000","2026-11-14-0.04625"
"2024-12-19","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.593750","100.562500","0.000000","2026-11-14-0.04625"
"2024-12-20","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.578125","100.562500","0.000000","2026-11-14-0.04625"
"2024-12-23","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.484375","100.468750","0.000000","2026-11-14-0.04625"
"2024-12-24","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.468750","100.437500","0.000000","2026-11-14-0.04625"
"2024-12-26","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.484375","100.468750","0.000000","2026-11-14-0.04625"
"2024-12-27","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.546875","100.531250","0.000000","2026-11-14-0.04625"
"2024-12-30","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.640625","100.625000","0.000000","2026-11-14-0.04625"
"2024-12-31","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.671875","100.656250","0.000000","2026-11-14-0.04625"
"2025-01-02","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.656250","100.625000","0.000000","2026-11-14-0.04625"
"2025-01-03","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.656250","100.656250","0.000000","2026-11-14-0.04625"
"2025-01-06","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.671875","100.656250","0.000000","2026-11-14-0.04625"
"2025-01-07","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.562500","100.562500","0.000000","2026-11-14-0.04625"
"2025-01-08","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.609375","100.593750","0.000000","2026-11-14-0.04625"
"2025-01-09","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.656250","100.656250","0.000000","2026-11-14-0.04625"
"2025-01-10","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.453125","100.437500","0.000000","2026-11-14-0.04625"
"2025-01-13","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.390625","100.375000","0.000000","2026-11-14-0.04625"
"2025-01-14","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.453125","100.437500","0.000000","2026-11-14-0.04625"
"2025-01-15","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.578125","100.562500","0.000000","2026-11-14-0.04625"
"2025-01-16","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.671875","100.656250","0.000000","2026-11-14-0.04625"
"2025-01-17","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.609375","100.593750","0.000000","2026-11-14-0.04625"
"2025-01-21","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.609375","100.593750","0.000000","2026-11-14-0.04625"
"2025-01-22","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.546875","100.531250","0.000000","2026-11-14-0.04625"
"2025-01-23","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.578125","100.562500","0.000000","2026-11-14-0.04625"
"2025-01-24","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.640625","100.625000","0.000000","2026-11-14-0.04625"
"2025-01-27","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.703125","100.687500","0.000000","2026-11-14-0.04625"
"2025-01-28","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.687500","100.687500","0.000000","2026-11-14-0.04625"
"2025-01-29","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.687500","100.656250","0.000000","2026-11-14-0.04625"
"2025-02-07","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-14","","100.578125","100.562500","0.000000","2026-11-14-0.04625"
