asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CBS9","MARKET BASED NOTE","0.01250","2028-03-31","","90.687500","90.656250","0.000000","2028-03-31-0.01250"
"2024-11-20","91282CBS9","MARKET BASED NOTE","0.01250","2028-03-30","","90.656250","90.625000","0.000000","2028-03-30-0.01250"
"2024-11-21","91282CBS9","MARKET BASED NOTE","0.01250","2028-03-30","","90.578125","90.562500","0.000000","2028-03-30-0.01250"
"2024-11-22","91282CBS9","MARKET BASED NOTE","0.01250","2028-03-30","","90.500000","90.468750","0.000000","2028-03-30-0.01250"
"2024-11-25","91282CBS9","MARKET BASED NOTE","0.01250","2028-03-30","","90.734375","90.718750","0.000000","2028-03-30-0.01250"
"2024-11-26","91282CBS9","MARKET BASED NOTE","0.01250","2028-03-30","","90.718750","90.687500","0.000000","2028-03-30-0.01250"
"2024-11-27","91282CBS9","MARKET BASED NOTE","0.01250","2028-03-30","","90.937500","90.906250","0.000000","2028-03-30-0.01250"
"2024-11-29","91282CBS9","MARKET BASED NOTE","0.01250","2028-03-30","","91.093750","91.062500","0.000000","2028-03-30-0.01250"
"2024-12-02","91282CBS9","MARKET BASED NOTE","0.01250","2028-03-30","","91.125000","91.093750","0.000000","2028-03-30-0.01250"
"2024-12-03","91282CBS9","MARKET BASED NOTE","0.01250","2028-03-30","","91.078125","91.062500","0.000000","2028-03-30-0.01250"
"2024-12-04","91282CBS9","MARKET BASED NOTE","0.01250","2028-03-30","","91.234375","91.218750","0.000000","2028-03-30-0.01250"
"2024-12-05","91282CBS9","MARKET BASED NOTE","0.01250","2028-03-30","","91.156250","91.125000","0.000000","2028-03-30-0.01250"
"2024-12-06","91282CBS9","MARKET BASED NOTE","0.01250","2028-03-30","","91.343750","91.312500","0.000000","2028-03-30-0.01250"
"2024-12-09","91282CBS9","MARKET BASED NOTE","0.01250","2028-03-30","","91.296875","91.281250","0.000000","2028-03-30-0.01250"
