asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-05-22","BPTXX",,0.036948,,"moneymarket.fun"
"2025-05-23","BPTXX",,0.036948,,"gapFiller (moneymarket.fun)"
"2025-05-24","BPTXX",,0.036948,,"gapFiller (moneymarket.fun)"
"2025-05-25","BPTXX",,0.036948,,"gapFiller (moneymarket.fun)"
"2025-05-26","BPTXX",,0.036948,,"gapFiller (moneymarket.fun)"
"2025-05-27","BPTXX",,0.036948,,"gapFiller (moneymarket.fun)"
"2025-05-28","BPTXX",,0.036948,,"gapFiller (moneymarket.fun)"
"2025-05-29","BPTXX",,0.036948,,"gapFiller (moneymarket.fun)"
"2025-05-30","BPTXX",,0.036948,,"gapFiller (moneymarket.fun)"
"2025-05-31","BPTXX",,0.036948,,"gapFiller (moneymarket.fun)"
"2025-06-01","BPTXX",,0.036948,,"gapFiller (moneymarket.fun)"
"2025-06-02","BPTXX",,0.036948,,"gapFiller (moneymarket.fun)"
"2025-06-03","BPTXX",,0.036948,,"gapFiller (moneymarket.fun)"
"2025-06-04","BPTXX",,0.036948,,"gapFiller (moneymarket.fun)"
"2025-06-05","BPTXX",,0.036948,,"gapFiller (moneymarket.fun)"
"2025-06-06","BPTXX",,0.0367,0.03689,"BlackRock"
