asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-02-27","FMAXX",0.017,0.0219,0.0233,"Fidelity.com"
"2025-02-28","FMAXX",0.0181,0.021,0.0232,"Fidelity.com"
"2025-03-01","FMAXX",0.0181,0.0201,0.0231,"Fidelity.com"
"2025-03-02","FMAXX",0.0181,0.0193,0.023,"Fidelity.com"
"2025-03-03","FMAXX",0.0192,0.0189,0.023,"Fidelity.com"
"2025-03-04","FMAXX",0.0175,0.0183,0.0229,"Fidelity.com"
"2025-03-05","FMAXX",0.0189,0.0181,0.0228,"Fidelity.com"
"2025-03-06","FMAXX",0.0221,0.0189,0.0229,"Fidelity.com"
"2025-03-07","FMAXX",0.0242,0.0197,0.0231,"Fidelity.com"
"2025-03-08","FMAXX",0.0243,0.0206,0.0232,"Fidelity.com"
"2025-03-09","FMAXX",0.0243,0.0215,0.0233,"Fidelity.com"
"2025-03-10","FMAXX",0.0263,0.0225,0.0235,"Fidelity.com"
"2025-03-11","FMAXX",0.025,0.0236,0.0237,"Fidelity.com"
"2025-03-12","FMAXX",0.0268,0.0247,0.0238,"Fidelity.com"
"2025-03-13","FMAXX",0.0318,0.0261,0.0241,"Fidelity.com"
"2025-03-14","FMAXX",0.0317,0.0271,0.0244,"Fidelity.com"
"2025-03-15","FMAXX",0.0317,0.0282,0.0244,"Fidelity.com"
"2025-03-16","FMAXX",0.0317,0.0293,0.0245,"Fidelity.com"
"2025-03-17","FMAXX",0.0302,0.0298,0.0245,"Fidelity.com"
"2025-03-18","FMAXX",0.0303,0.0306,0.0245,"Fidelity.com"
