asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2019-12-31","FMAXX",,0.0132,,"EDGAR MFP-2"
"2020-01-31","FMAXX",,0.0079,,"EDGAR MFP-2"
"2020-02-01","FMAXX",,0.0079,,"gapFiller (EDGAR MFP-2)"
"2020-02-02","FMAXX",,0.0079,,"gapFiller (EDGAR MFP-2)"
"2020-02-03","FMAXX",,0.0079,,"gapFiller (EDGAR MFP-2)"
"2020-02-04","FMAXX",,0.0079,,"gapFiller (EDGAR MFP-2)"
"2020-02-05","FMAXX",,0.0079,,"gapFiller (EDGAR MFP-2)"
"2020-02-06","FMAXX",,0.0079,,"gapFiller (EDGAR MFP-2)"
"2020-02-07","FMAXX",,0.0079,,"gapFiller (EDGAR MFP-2)"
"2020-02-08","FMAXX",,0.0079,,"gapFiller (EDGAR MFP-2)"
"2020-02-09","FMAXX",,0.0079,,"gapFiller (EDGAR MFP-2)"
"2020-02-10","FMAXX",,0.0079,,"gapFiller (EDGAR MFP-2)"
"2020-02-11","FMAXX",,0.0079,,"gapFiller (EDGAR MFP-2)"
"2020-02-12","FMAXX",,0.0079,,"gapFiller (EDGAR MFP-2)"
"2020-02-13","FMAXX",,0.0079,,"gapFiller (EDGAR MFP-2)"
"2020-02-14","FMAXX",,0.0079,,"gapFiller (EDGAR MFP-2)"
"2020-02-15","FMAXX",,0.0079,,"gapFiller (EDGAR MFP-2)"
"2020-02-16","FMAXX",,0.0079,,"gapFiller (EDGAR MFP-2)"
"2020-02-17","FMAXX",,0.0079,,"gapFiller (EDGAR MFP-2)"
"2020-02-18","FMAXX",,0.0079,,"gapFiller (EDGAR MFP-2)"
"2020-02-19","FMAXX",,0.0079,,"gapFiller (EDGAR MFP-2)"
"2020-02-20","FMAXX",,0.0079,,"gapFiller (EDGAR MFP-2)"
"2020-02-21","FMAXX",,0.0079,,"gapFiller (EDGAR MFP-2)"
"2020-02-22","FMAXX",,0.0079,,"gapFiller (EDGAR MFP-2)"
"2020-02-23","FMAXX",,0.0079,,"gapFiller (EDGAR MFP-2)"
"2020-02-24","FMAXX",,0.0079,,"gapFiller (EDGAR MFP-2)"
"2020-02-25","FMAXX",,0.0079,,"gapFiller (EDGAR MFP-2)"
"2020-02-26","FMAXX",,0.0079,,"gapFiller (EDGAR MFP-2)"
"2020-02-27","FMAXX",,0.0079,,"gapFiller (EDGAR MFP-2)"
"2020-02-28","FMAXX",,0.0079,,"gapFiller (EDGAR MFP-2)"
"2020-02-29","FMAXX",,0.0096,,"EDGAR MFP-2"
"2020-03-01","FMAXX",,0.0096,,"gapFiller (EDGAR MFP-2)"
"2020-03-02","FMAXX",,0.0096,,"gapFiller (EDGAR MFP-2)"
"2020-03-03","FMAXX",,0.0096,,"gapFiller (EDGAR MFP-2)"
"2020-03-04","FMAXX",,0.0096,,"gapFiller (EDGAR MFP-2)"
"2020-03-05","FMAXX",,0.0096,,"gapFiller (EDGAR MFP-2)"
"2020-03-06","FMAXX",,0.0096,,"gapFiller (EDGAR MFP-2)"
"2020-03-07","FMAXX",,0.0096,,"gapFiller (EDGAR MFP-2)"
"2020-03-08","FMAXX",,0.0096,,"gapFiller (EDGAR MFP-2)"
"2020-03-09","FMAXX",,0.0096,,"gapFiller (EDGAR MFP-2)"
"2020-03-10","FMAXX",,0.0096,,"gapFiller (EDGAR MFP-2)"
"2020-03-11","FMAXX",,0.0096,,"gapFiller (EDGAR MFP-2)"
"2020-03-12","FMAXX",,0.0096,,"gapFiller (EDGAR MFP-2)"
"2020-03-13","FMAXX",,0.0096,,"gapFiller (EDGAR MFP-2)"
"2020-03-14","FMAXX",,0.0096,,"gapFiller (EDGAR MFP-2)"
"2020-03-15","FMAXX",,0.0096,,"gapFiller (EDGAR MFP-2)"
"2020-03-16","FMAXX",,0.0096,,"gapFiller (EDGAR MFP-2)"
"2020-03-17","FMAXX",,0.0096,,"gapFiller (EDGAR MFP-2)"
"2020-03-18","FMAXX",,0.0096,,"gapFiller (EDGAR MFP-2)"
"2020-03-19","FMAXX",,0.0096,,"gapFiller (EDGAR MFP-2)"
"2020-03-20","FMAXX",,0.0096,,"gapFiller (EDGAR MFP-2)"
"2020-03-21","FMAXX",,0.0096,,"gapFiller (EDGAR MFP-2)"
"2020-03-22","FMAXX",,0.0096,,"gapFiller (EDGAR MFP-2)"
"2020-03-23","FMAXX",,0.0096,,"gapFiller (EDGAR MFP-2)"
"2020-03-24","FMAXX",,0.0096,,"gapFiller (EDGAR MFP-2)"
"2020-03-25","FMAXX",,0.0096,,"gapFiller (EDGAR MFP-2)"
"2020-03-26","FMAXX",,0.0096,,"gapFiller (EDGAR MFP-2)"
"2020-03-27","FMAXX",,0.0096,,"gapFiller (EDGAR MFP-2)"
"2020-03-28","FMAXX",,0.0096,,"gapFiller (EDGAR MFP-2)"
"2020-03-29","FMAXX",,0.0096,,"gapFiller (EDGAR MFP-2)"
"2020-03-30","FMAXX",,0.0096,,"gapFiller (EDGAR MFP-2)"
"2020-03-31","FMAXX",,0.0305,,"EDGAR MFP-2"
"2020-04-01","FMAXX",,0.0305,,"gapFiller (EDGAR MFP-2)"
"2020-04-02","FMAXX",,0.0305,,"gapFiller (EDGAR MFP-2)"
"2020-04-03","FMAXX",,0.0305,,"gapFiller (EDGAR MFP-2)"
"2020-04-04","FMAXX",,0.0305,,"gapFiller (EDGAR MFP-2)"
"2020-04-05","FMAXX",,0.0305,,"gapFiller (EDGAR MFP-2)"
"2020-04-06","FMAXX",,0.0305,,"gapFiller (EDGAR MFP-2)"
"2020-04-07","FMAXX",,0.0305,,"gapFiller (EDGAR MFP-2)"
"2020-04-08","FMAXX",,0.0305,,"gapFiller (EDGAR MFP-2)"
"2020-04-09","FMAXX",,0.0305,,"gapFiller (EDGAR MFP-2)"
"2020-04-10","FMAXX",,0.0305,,"gapFiller (EDGAR MFP-2)"
"2020-04-11","FMAXX",,0.0305,,"gapFiller (EDGAR MFP-2)"
"2020-04-12","FMAXX",,0.0305,,"gapFiller (EDGAR MFP-2)"
"2020-04-13","FMAXX",,0.0305,,"gapFiller (EDGAR MFP-2)"
"2020-04-14","FMAXX",,0.0305,,"gapFiller (EDGAR MFP-2)"
"2020-04-15","FMAXX",,0.0305,,"gapFiller (EDGAR MFP-2)"
"2020-04-16","FMAXX",,0.0305,,"gapFiller (EDGAR MFP-2)"
"2020-04-17","FMAXX",,0.0305,,"gapFiller (EDGAR MFP-2)"
"2020-04-18","FMAXX",,0.0305,,"gapFiller (EDGAR MFP-2)"
"2020-04-19","FMAXX",,0.0305,,"gapFiller (EDGAR MFP-2)"
"2020-04-20","FMAXX",,0.0305,,"gapFiller (EDGAR MFP-2)"
"2020-04-21","FMAXX",,0.0305,,"gapFiller (EDGAR MFP-2)"
"2020-04-22","FMAXX",,0.0305,,"gapFiller (EDGAR MFP-2)"
"2020-04-23","FMAXX",,0.0305,,"gapFiller (EDGAR MFP-2)"
"2020-04-24","FMAXX",,0.0305,,"gapFiller (EDGAR MFP-2)"
"2020-04-25","FMAXX",,0.0305,,"gapFiller (EDGAR MFP-2)"
"2020-04-26","FMAXX",,0.0305,,"gapFiller (EDGAR MFP-2)"
"2020-04-27","FMAXX",,0.0305,,"gapFiller (EDGAR MFP-2)"
"2020-04-28","FMAXX",,0.0305,,"gapFiller (EDGAR MFP-2)"
"2020-04-29","FMAXX",,0.0305,,"gapFiller (EDGAR MFP-2)"
"2020-04-30","FMAXX",,0.0029,,"EDGAR MFP-2"
"2020-05-01","FMAXX",,0.0029,,"gapFiller (EDGAR MFP-2)"
"2020-05-02","FMAXX",,0.0029,,"gapFiller (EDGAR MFP-2)"
"2020-05-03","FMAXX",,0.0029,,"gapFiller (EDGAR MFP-2)"
"2020-05-04","FMAXX",,0.0029,,"gapFiller (EDGAR MFP-2)"
"2020-05-05","FMAXX",,0.0029,,"gapFiller (EDGAR MFP-2)"
"2020-05-06","FMAXX",,0.0029,,"gapFiller (EDGAR MFP-2)"
"2020-05-07","FMAXX",,0.0029,,"gapFiller (EDGAR MFP-2)"
"2020-05-08","FMAXX",,0.0029,,"gapFiller (EDGAR MFP-2)"
"2020-05-09","FMAXX",,0.0029,,"gapFiller (EDGAR MFP-2)"
"2020-05-10","FMAXX",,0.0029,,"gapFiller (EDGAR MFP-2)"
"2020-05-11","FMAXX",,0.0029,,"gapFiller (EDGAR MFP-2)"
"2020-05-12","FMAXX",,0.0029,,"gapFiller (EDGAR MFP-2)"
"2020-05-13","FMAXX",,0.0029,,"gapFiller (EDGAR MFP-2)"
"2020-05-14","FMAXX",,0.0029,,"gapFiller (EDGAR MFP-2)"
"2020-05-15","FMAXX",,0.0029,,"gapFiller (EDGAR MFP-2)"
"2020-05-16","FMAXX",,0.0029,,"gapFiller (EDGAR MFP-2)"
"2020-05-17","FMAXX",,0.0029,,"gapFiller (EDGAR MFP-2)"
"2020-05-18","FMAXX",,0.0029,,"gapFiller (EDGAR MFP-2)"
"2020-05-19","FMAXX",,0.0029,,"gapFiller (EDGAR MFP-2)"
"2020-05-20","FMAXX",,0.0029,,"gapFiller (EDGAR MFP-2)"
"2020-05-21","FMAXX",,0.0029,,"gapFiller (EDGAR MFP-2)"
"2020-05-22","FMAXX",,0.0029,,"gapFiller (EDGAR MFP-2)"
"2020-05-23","FMAXX",,0.0029,,"gapFiller (EDGAR MFP-2)"
"2020-05-24","FMAXX",,0.0029,,"gapFiller (EDGAR MFP-2)"
"2020-05-25","FMAXX",,0.0029,,"gapFiller (EDGAR MFP-2)"
"2020-05-26","FMAXX",,0.0029,,"gapFiller (EDGAR MFP-2)"
"2020-05-27","FMAXX",,0.0029,,"gapFiller (EDGAR MFP-2)"
"2020-05-28","FMAXX",,0.0029,,"gapFiller (EDGAR MFP-2)"
"2020-05-29","FMAXX",,0.0029,,"gapFiller (EDGAR MFP-2)"
"2020-05-30","FMAXX",,0.0029,,"gapFiller (EDGAR MFP-2)"
"2020-05-31","FMAXX",,0.0021,,"EDGAR MFP-2"
"2020-06-01","FMAXX",,0.0021,,"gapFiller (EDGAR MFP-2)"
"2020-06-02","FMAXX",,0.0021,,"gapFiller (EDGAR MFP-2)"
"2020-06-03","FMAXX",,0.0021,,"gapFiller (EDGAR MFP-2)"
"2020-06-04","FMAXX",,0.0021,,"gapFiller (EDGAR MFP-2)"
"2020-06-05","FMAXX",,0.0021,,"gapFiller (EDGAR MFP-2)"
"2020-06-06","FMAXX",,0.0021,,"gapFiller (EDGAR MFP-2)"
"2020-06-07","FMAXX",,0.0021,,"gapFiller (EDGAR MFP-2)"
"2020-06-08","FMAXX",,0.0021,,"gapFiller (EDGAR MFP-2)"
"2020-06-09","FMAXX",,0.0021,,"gapFiller (EDGAR MFP-2)"
"2020-06-10","FMAXX",,0.0021,,"gapFiller (EDGAR MFP-2)"
"2020-06-11","FMAXX",,0.0021,,"gapFiller (EDGAR MFP-2)"
"2020-06-12","FMAXX",,0.0021,,"gapFiller (EDGAR MFP-2)"
"2020-06-13","FMAXX",,0.0021,,"gapFiller (EDGAR MFP-2)"
"2020-06-14","FMAXX",,0.0021,,"gapFiller (EDGAR MFP-2)"
"2020-06-15","FMAXX",,0.0021,,"gapFiller (EDGAR MFP-2)"
"2020-06-16","FMAXX",,0.0021,,"gapFiller (EDGAR MFP-2)"
"2020-06-17","FMAXX",,0.0021,,"gapFiller (EDGAR MFP-2)"
"2020-06-18","FMAXX",,0.0021,,"gapFiller (EDGAR MFP-2)"
"2020-06-19","FMAXX",,0.0021,,"gapFiller (EDGAR MFP-2)"
"2020-06-20","FMAXX",,0.0021,,"gapFiller (EDGAR MFP-2)"
"2020-06-21","FMAXX",,0.0021,,"gapFiller (EDGAR MFP-2)"
"2020-06-22","FMAXX",,0.0021,,"gapFiller (EDGAR MFP-2)"
"2020-06-23","FMAXX",,0.0021,,"gapFiller (EDGAR MFP-2)"
"2020-06-24","FMAXX",,0.0021,,"gapFiller (EDGAR MFP-2)"
"2020-06-25","FMAXX",,0.0021,,"gapFiller (EDGAR MFP-2)"
"2020-06-26","FMAXX",,0.0021,,"gapFiller (EDGAR MFP-2)"
"2020-06-27","FMAXX",,0.0021,,"gapFiller (EDGAR MFP-2)"
"2020-06-28","FMAXX",,0.0021,,"gapFiller (EDGAR MFP-2)"
"2020-06-29","FMAXX",,0.0021,,"gapFiller (EDGAR MFP-2)"
"2020-06-30","FMAXX",,0.0007,,"EDGAR MFP-2"
"2020-07-01","FMAXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-07-02","FMAXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-07-03","FMAXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-07-04","FMAXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-07-05","FMAXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-07-06","FMAXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-07-07","FMAXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-07-08","FMAXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-07-09","FMAXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-07-10","FMAXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-07-11","FMAXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-07-12","FMAXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-07-13","FMAXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-07-14","FMAXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-07-15","FMAXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-07-16","FMAXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-07-17","FMAXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-07-18","FMAXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-07-19","FMAXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-07-20","FMAXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-07-21","FMAXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-07-22","FMAXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-07-23","FMAXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-07-24","FMAXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
"2020-07-25","FMAXX",,0.0007,,"gapFiller (EDGAR MFP-2)"
