asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CKD2","MARKET BASED NOTE","0.04250","2029-02-28","","99.953125","99.937500","0.000000","2029-02-28-0.04250"
"2024-11-20","91282CKD2","MARKET BASED NOTE","0.04250","2029-02-28","","99.953125","99.937500","0.000000","2029-02-28-0.04250"
"2024-11-21","91282CKD2","MARKET BASED NOTE","0.04250","2029-02-28","","99.843750","99.843750","0.000000","2029-02-28-0.04250"
"2024-11-22","91282CKD2","MARKET BASED NOTE","0.04250","2029-02-28","","99.734375","99.718750","0.000000","2029-02-28-0.04250"
"2024-11-25","91282CKD2","MARKET BASED NOTE","0.04250","2029-02-28","","100.078125","100.062500","0.000000","2029-02-28-0.04250"
"2024-11-26","91282CKD2","MARKET BASED NOTE","0.04250","2029-02-28","","100.046875","100.031250","0.000000","2029-02-28-0.04250"
"2024-11-27","91282CKD2","MARKET BASED NOTE","0.04250","2029-02-28","","100.312500","100.281250","0.000000","2029-02-28-0.04250"
"2024-11-29","91282CKD2","MARKET BASED NOTE","0.04250","2029-02-28","","100.484375","100.468750","0.000000","2029-02-28-0.04250"
"2024-12-02","91282CKD2","MARKET BASED NOTE","0.04250","2029-02-28","","100.562500","100.531250","0.000000","2029-02-28-0.04250"
"2024-12-03","91282CKD2","MARKET BASED NOTE","0.04250","2029-02-28","","100.453125","100.437500","0.000000","2029-02-28-0.04250"
"2024-12-04","91282CKD2","MARKET BASED NOTE","0.04250","2029-02-28","","100.578125","100.562500","0.000000","2029-02-28-0.04250"
"2024-12-05","91282CKD2","MARKET BASED NOTE","0.04250","2029-02-28","","100.500000","100.468750","0.000000","2029-02-28-0.04250"
"2024-12-06","91282CKD2","MARKET BASED NOTE","0.04250","2029-02-28","","100.703125","100.687500","0.000000","2029-02-28-0.04250"
"2024-12-09","91282CKD2","MARKET BASED NOTE","0.04250","2029-02-28","","100.625000","100.593750","0.000000","2029-02-28-0.04250"
"2024-12-10","91282CKD2","MARKET BASED NOTE","0.04250","2029-02-28","","100.484375","100.468750","0.000000","2029-02-28-0.04250"
"2024-12-11","91282CKD2","MARKET BASED NOTE","0.04250","2029-02-28","","100.484375","100.468750","0.000000","2029-02-28-0.04250"
"2024-12-12","91282CKD2","MARKET BASED NOTE","0.04250","2029-02-28","","100.359375","100.343750","0.000000","2029-02-28-0.04250"
"2024-12-13","91282CKD2","MARKET BASED NOTE","0.04250","2029-02-28","","100.046875","100.031250","0.000000","2029-02-28-0.04250"
"2024-12-16","91282CKD2","MARKET BASED NOTE","0.04250","2029-02-28","","99.921875","99.906250","0.000000","2029-02-28-0.04250"
"2024-12-17","91282CKD2","MARKET BASED NOTE","0.04250","2029-02-28","","99.984375","99.968750","0.000000","2029-02-28-0.04250"
"2024-12-18","91282CKD2","MARKET BASED NOTE","0.04250","2029-02-28","","99.984375","99.968750","0.000000","2029-02-28-0.04250"
"2024-12-19","91282CKD2","MARKET BASED NOTE","0.04250","2029-02-28","","99.515625","99.500000","0.000000","2029-02-28-0.04250"
"2024-12-20","91282CKD2","MARKET BASED NOTE","0.04250","2029-02-28","","99.609375","99.593750","0.000000","2029-02-28-0.04250"
"2024-12-23","91282CKD2","MARKET BASED NOTE","0.04250","2029-02-28","","99.359375","99.343750","0.000000","2029-02-28-0.04250"
"2024-12-24","91282CKD2","MARKET BASED NOTE","0.04250","2029-02-28","","99.203125","99.187500","0.000000","2029-02-28-0.04250"
"2024-12-26","91282CKD2","MARKET BASED NOTE","0.04250","2029-02-28","","99.250000","99.218750","0.000000","2029-02-28-0.04250"
"2024-12-27","91282CKD2","MARKET BASED NOTE","0.04250","2029-02-28","","99.390625","99.375000","0.000000","2029-02-28-0.04250"
"2024-12-30","91282CKD2","MARKET BASED NOTE","0.04250","2029-02-28","","99.578125","99.562500","0.000000","2029-02-28-0.04250"
"2024-12-31","91282CKD2","MARKET BASED NOTE","0.04250","2029-02-28","","99.578125","99.562500","0.000000","2029-02-28-0.04250"
"2025-01-02","91282CKD2","MARKET BASED NOTE","0.04250","2029-02-28","","99.546875","99.531250","0.000000","2029-02-28-0.04250"
"2025-01-03","91282CKD2","MARKET BASED NOTE","0.04250","2029-02-28","","99.578125","99.562500","0.000000","2029-02-28-0.04250"
"2025-01-06","91282CKD2","MARKET BASED NOTE","0.04250","2029-02-28","","99.484375","99.468750","0.000000","2029-02-28-0.04250"
"2025-01-07","91282CKD2","MARKET BASED NOTE","0.04250","2029-02-28","","99.234375","99.218750","0.000000","2029-02-28-0.04250"
"2025-01-08","91282CKD2","MARKET BASED NOTE","0.04250","2029-02-28","","99.328125","99.312500","0.000000","2029-02-28-0.04250"
"2025-01-09","91282CKD2","MARKET BASED NOTE","0.04250","2029-02-28","","99.421875","99.406250","0.000000","2029-02-28-0.04250"
"2025-01-10","91282CKD2","MARKET BASED NOTE","0.04250","2029-02-28","","98.968750","98.937500","0.000000","2029-02-28-0.04250"
"2025-01-13","91282CKD2","MARKET BASED NOTE","0.04250","2029-02-28","","98.734375","98.718750","0.000000","2029-02-28-0.04250"
"2025-01-14","91282CKD2","MARKET BASED NOTE","0.04250","2029-02-28","","98.828125","98.812500","0.000000","2029-02-28-0.04250"
