asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-04-10","VWOB",,,0.0668,"Vanguard.com ETF"
"2025-04-11","VWOB",,,0.0668,"gapFiller (Vanguard.com ETF)"
"2025-04-12","VWOB",,,0.0668,"gapFiller (Vanguard.com ETF)"
"2025-04-13","VWOB",,,0.0668,"gapFiller (Vanguard.com ETF)"
"2025-04-14","VWOB",,,0.0668,"gapFiller (Vanguard.com ETF)"
"2025-04-15","VWOB",,,0.0668,"gapFiller (Vanguard.com ETF)"
"2025-04-16","VWOB",,,0.0662,"Vanguard.com ETF"
"2025-04-17","VWOB",,,0.0662,"gapFiller (Vanguard.com ETF)"
"2025-04-18","VWOB",,,0.0662,"gapFiller (Vanguard.com ETF)"
"2025-04-19","VWOB",,,0.0662,"gapFiller (Vanguard.com ETF)"
"2025-04-20","VWOB",,,0.0662,"gapFiller (Vanguard.com ETF)"
"2025-04-21","VWOB",,,0.0662,"gapFiller (Vanguard.com ETF)"
"2025-04-22","VWOB",,,0.0662,"gapFiller (Vanguard.com ETF)"
"2025-04-23","VWOB",,,0.0662,"gapFiller (Vanguard.com ETF)"
"2025-04-24","VWOB",,,0.0662,"gapFiller (Vanguard.com ETF)"
"2025-04-25","VWOB",,,0.0662,"gapFiller (Vanguard.com ETF)"
"2025-04-26","VWOB",,,0.0662,"gapFiller (Vanguard.com ETF)"
"2025-04-27","VWOB",,,0.0662,"gapFiller (Vanguard.com ETF)"
"2025-04-28","VWOB",,,0.0662,"gapFiller (Vanguard.com ETF)"
"2025-04-29","VWOB",,,0.0662,"gapFiller (Vanguard.com ETF)"
"2025-04-30","VWOB",,,0.0662,"gapFiller (Vanguard.com ETF)"
"2025-05-01","VWOB",,,0.0662,"gapFiller (Vanguard.com ETF)"
"2025-05-02","VWOB",,,0.0662,"gapFiller (Vanguard.com ETF)"
"2025-05-03","VWOB",,,0.0662,"gapFiller (Vanguard.com ETF)"
"2025-05-04","VWOB",,,0.0662,"gapFiller (Vanguard.com ETF)"
"2025-05-05","VWOB",,,0.0662,"gapFiller (Vanguard.com ETF)"
"2025-05-06","VWOB",,,0.0662,"gapFiller (Vanguard.com ETF)"
"2025-05-07","VWOB",,,0.0662,"gapFiller (Vanguard.com ETF)"
"2025-05-08","VWOB",,,0.0662,"gapFiller (Vanguard.com ETF)"
"2025-05-09","VWOB",,,0.0662,"gapFiller (Vanguard.com ETF)"
"2025-05-10","VWOB",,,0.0662,"gapFiller (Vanguard.com ETF)"
"2025-05-11","VWOB",,,0.0662,"gapFiller (Vanguard.com ETF)"
"2025-05-12","VWOB",,,0.0662,"gapFiller (Vanguard.com ETF)"
"2025-05-13","VWOB",,,0.0662,"gapFiller (Vanguard.com ETF)"
"2025-05-14","VWOB",,,0.0662,"gapFiller (Vanguard.com ETF)"
"2025-05-15","VWOB",,,0.0662,"gapFiller (Vanguard.com ETF)"
"2025-05-16","VWOB",,,0.0652,"Vanguard.com ETF"
"2025-05-17","VWOB",,,0.0652,"gapFiller (Vanguard.com ETF)"
"2025-05-18","VWOB",,,0.0652,"gapFiller (Vanguard.com ETF)"
"2025-05-19","VWOB",,,0.065,"Vanguard.com ETF"
"2025-05-20","VWOB",,,0.0649,"Vanguard.com ETF"
"2025-05-21","VWOB",,,0.0648,"Vanguard.com ETF"
"2025-05-22","VWOB",,,0.0651,"Vanguard.com ETF"
"2025-05-23","VWOB",,,0.0651,"Vanguard.com ETF"
"2025-05-24","VWOB",,,0.0651,"gapFiller (Vanguard.com ETF)"
"2025-05-25","VWOB",,,0.0651,"gapFiller (Vanguard.com ETF)"
"2025-05-26","VWOB",,,0.0651,"gapFiller (Vanguard.com ETF)"
"2025-05-27","VWOB",,,0.065,"Vanguard.com ETF"
"2025-05-28","VWOB",,,0.065,"gapFiller (Vanguard.com ETF)"
"2025-05-29","VWOB",,,0.065,"gapFiller (Vanguard.com ETF)"
"2025-05-30","VWOB",,,0.065,"gapFiller (Vanguard.com ETF)"
"2025-05-31","VWOB",,,0.065,"gapFiller (Vanguard.com ETF)"
"2025-06-01","VWOB",,,0.065,"gapFiller (Vanguard.com ETF)"
"2025-06-02","VWOB",,,0.065,"gapFiller (Vanguard.com ETF)"
"2025-06-03","VWOB",,,0.065,"gapFiller (Vanguard.com ETF)"
"2025-06-04","VWOB",,,0.0647,"Vanguard.com ETF"
"2025-06-05","VWOB",,,0.0643,"Vanguard.com ETF"
"2025-06-06","VWOB",,,0.0643,"Vanguard.com ETF"
"2025-06-07","VWOB",,,0.0643,"gapFiller (Vanguard.com ETF)"
"2025-06-08","VWOB",,,0.0643,"gapFiller (Vanguard.com ETF)"
