recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2026-03-02","2026-03-02","2026-03-04",0.3196,0.3196,,,
"2026-02-02","2026-02-02","2026-02-04",0.3396,0.3396,,,
"2025-12-18","2025-12-18","2025-12-22",0.3152,0.3152,,,
"2025-12-01","2025-12-01","2025-12-03",0.3186,0.3186,,,
"2025-11-03","2025-11-03","2025-11-05",0.3174,0.3174,,,
"2025-10-01","2025-10-01","2025-10-03",0.3137,0.3137,,,
"2025-09-02","2025-09-02","2025-09-04",0.314,0.314,,,
"2025-08-01","2025-08-01","2025-08-05",0.3855,0.3855,,,
"2025-07-01","2025-07-01","2025-07-03",0.3174,0.3174,,,
"2025-06-02","2025-06-02","2025-06-04",0.3156,0.3156,,,
"2025-05-01","2025-05-01","2025-05-05",0.3243,0.3243,,,
"2025-04-01","2025-04-01","2025-04-03",0.3449,0.3449,,,
"2025-03-03","2025-03-03","2025-03-05",0.3463,0.3463,,,
"2025-02-03","2025-02-03","2025-02-05",0.3816,0.3816,,,
"2024-12-24","2024-12-24","2024-12-27",0.325,0.325,,,
"2024-12-02","2024-12-02","2024-12-04",0.3339,0.3339,,,
"2024-11-01","2024-11-01","2024-11-05",0.352,0.352,,,
"2024-10-01","2024-10-01","2024-10-03",0.3208,0.3208,,,
"2024-09-03","2024-09-03","2024-09-05",0.3228,0.3228,,,
"2024-08-01","2024-08-01","2024-08-05",0.3374,0.3374,,,
"2024-07-01","2024-07-01","2024-07-03",0.317,0.317,,,
"2024-06-03","2024-06-03","2024-06-05",0.3169,0.3169,,,
"2024-05-02","2024-05-01","2024-05-06",0.3068,0.3068,,,
"2024-04-02","2024-04-01","2024-04-04",0.3155,0.3155,,,
"2024-03-04","2024-03-01","2024-03-06",0.3163,0.3163,,,
"2024-02-02","2024-02-01","2024-02-06",0.2756,0.2756,,,
"2023-12-26","2023-12-22","2023-12-28",0.3037,0.3037,,,
"2023-12-04","2023-12-01","2023-12-06",0.2813,0.2813,,,
"2023-11-02","2023-11-01","2023-11-06",0.3014,0.3014,,,
"2023-10-03","2023-10-02","2023-10-05",0.2966,0.2966,,,
"2023-09-05","2023-09-01","2023-09-07",0.2984,0.2984,,,
"2023-08-02","2023-08-01","2023-08-04",0.3024,0.3024,,,
"2023-07-05","2023-07-03","2023-07-07",0.2923,0.2923,,,
"2023-06-02","2023-06-01","2023-06-06",0.2931,0.2931,,,
"2023-05-02","2023-05-01","2023-05-04",0.2895,0.2895,,,
"2023-04-04","2023-04-03","2023-04-06",0.2882,0.2882,,,
"2023-03-02","2023-03-01","2023-03-06",0.2833,0.2833,,,
"2023-02-02","2023-02-01","2023-02-06",0.2769,0.2769,,,
"2022-12-27","2022-12-23","2022-12-29",0.2803,0.2803,,,
"2022-12-02","2022-12-01","2022-12-06",0.2672,0.2672,,,
"2022-11-02","2022-11-01","2022-11-04",0.2931,0.2931,,,
"2022-10-04","2022-10-03","2022-10-06",0.2683,0.2683,,,
"2022-09-02","2022-09-01","2022-09-07",0.2691,0.2691,,,
"2022-08-02","2022-08-01","2022-08-04",0.2702,0.2702,,,
"2022-07-05","2022-07-01","2022-07-07",0.2666,0.2666,,,
"2022-06-02","2022-06-01","2022-06-06",0.2568,0.2568,,,
"2022-05-03","2022-05-02","2022-05-05",0.2637,0.2637,,,
"2022-04-04","2022-04-01","2022-04-06",0.2667,0.2667,,,
"2022-03-02","2022-03-01","2022-03-04",0.2695,0.2695,,,
"2022-02-02","2022-02-01","2022-02-04",0.2625,0.2625,,,
"2021-12-27","2021-12-23","2021-12-29",0.2531,0.2531,,,
"2021-12-02","2021-12-01","2021-12-06",0.276,0.276,,,
"2021-11-02","2021-11-01","2021-11-04",0.2625,0.2625,,,
"2021-10-04","2021-10-01","2021-10-06",0.2735,0.2735,,,
"2021-09-02","2021-09-01","2021-09-07",0.2647,0.2647,,,
"2021-08-03","2021-08-02","2021-08-05",0.2647,0.2647,,,
"2021-07-02","2021-07-01","2021-07-07",0.2731,0.2731,,,
"2021-06-02","2021-06-01","2021-06-04",0.2428,0.2428,,,
"2021-05-04","2021-05-03","2021-05-06",0.2673,0.2673,,,
"2021-04-05","2021-04-01","2021-04-07",0.271,0.271,,,
"2021-03-02","2021-03-01","2021-03-04",0.2369,0.2369,,,
"2021-02-02","2021-02-01","2021-02-04",0.2491,0.2491,,,
"2020-12-24","2020-12-23","2020-12-29",0.2618,0.2618,,,
"2020-12-02","2020-12-01","2020-12-04",0.2711,0.2711,,,
"2020-11-03","2020-11-02","2020-11-05",0.2679,0.2679,,,
"2020-10-02","2020-10-01","2020-10-06",0.3309,0.3309,,,
"2020-09-02","2020-09-01","2020-09-04",0.2711,0.2711,,,
"2020-08-04","2020-08-03","2020-08-06",0.2776,0.2776,,,
"2020-07-02","2020-07-01","2020-07-07",0.2473,0.2473,,,
"2020-06-02","2020-06-01","2020-06-04",0.3023,0.3023,,,
"2020-05-04","2020-05-01","2020-05-06",0.2544,0.2544,,,
"2020-04-02","2020-04-01","2020-04-06",0.3585,0.3585,,,
"2020-03-03","2020-03-02","2020-03-05",0.2875,0.2875,,,
"2020-02-04","2020-02-03","2020-02-06",0.3068,0.3068,,,
"2019-12-24","2019-12-23","2019-12-27",0.333,0.333,,,
"2019-12-03","2019-12-02","2019-12-05",0.3037,0.3037,,,
"2019-11-04","2019-11-01","2019-11-06",0.3256,0.3256,,,
"2019-10-02","2019-10-01","2019-10-04",0.3069,0.3069,,,
"2019-09-04","2019-09-03","2019-09-06",0.3164,0.3164,,,
"2019-08-02","2019-08-01","2019-08-06",0.328,0.328,,,
"2019-07-02","2019-07-01","2019-07-05",0.3057,0.3057,,,
"2019-06-04","2019-06-03","2019-06-06",0.3307,0.3307,,,
"2019-05-02","2019-05-01","2019-05-06",0.2947,0.2947,,,
"2019-04-02","2019-04-01","2019-04-04",0.3209,0.3209,,,
"2019-03-04","2019-03-01","2019-03-06",0.2694,0.2694,,,
"2019-02-04","2019-02-01","2019-02-06",0.2906,0.2906,,,
