ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",0.0055,"0930","Prime",4818572429.34,"Retail",1000,36,62,"2025-11-30",0.0366,"2025-11-28",0.00978,0,0,0,0.00241,0.19399,0.13974,0.00278,0,0.08767,0,0.21416,0.13457,0,0,0.2149,0,0,0,0.00978,0.00278
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",0.0055,"0930","Prime",4697880707.91,"Retail",1000,37,61,"2025-10-31",0.0383,"2025-10-31",0.0018,0,0,0,0.00245,0.20263,0.1457,0.00284,0,0.09348,0,0.20966,0.13017,0,0,0.21127,0,0,0,0.0018,0.00284
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",0.0055,"0930","Prime",4610940484.42,"Retail",1000,41,63,"2025-09-30",0.0383,"2025-09-30",0.00585,0,0,0,0.00247,0.20717,0.06898,0.00287,0,0.09557,0,0.07358,0.30885,0,0,0.23467,0,0,0,0.00585,0.00287
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",0.0055,"0930","Prime",4527519514.05,"Retail",1000,46,69,"2025-08-31",0.0398,"2025-08-29",0.01343,0,0,0,0.00251,0.2147,0.14025,0.00293,0,0.09601,0,0.09012,0.21292,0,0,0.22713,0,0,0,0.01343,0.00293
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",0.0055,"0930","Prime",4416421654.83,"Retail",1000,39,67,"2025-07-31",0.04,"2025-07-31",0.0149,0,0,0,0.00256,0.20881,0.15266,0.003,0,0.08703,0,0.11152,0.24168,0,0,0.17784,0,0,0,0.0149,0.003
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",0.0055,"0930","Prime",4300594856.23,"Retail",1000,37,66,"2025-06-30",0.0402,"2025-06-30",0.01547,0,0,0,0.00666,0.22539,0.11841,0.00312,0,0.08643,0,0.03606,0.32822,0,0,0.18022,0,0,0,0.01547,0.00312
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",0.0055,"0930","Prime",4238200252.01,"Retail",1000,41,73,"2025-05-31",0.0399,"2025-05-30",0.00637,0,0,0,0.00405,0.24676,0.1352,0.00317,0,0.08322,0,0.0061,0.32615,0,0,0.18899,0,0,0,0.00637,0.00317
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",0.0055,"0930","Prime",4161553089.55,"Retail",1000,34,68,"2025-04-30",0.0402,"2025-04-30",0.00631,0,0,0,0.035,0.22616,0.14293,0.00315,0,0.08359,0,0.00606,0.30443,0,0,0.18693,0.00545,0,0,0.00631,0.00315
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",0.0055,"0930","Prime",4147037983.81,"Retail",1000,40,69,"2025-03-31",0.0404,"2025-03-31",0.01456,0,0,0,0.02536,0.21571,0.16343,0.00324,0,0.07823,0,0,0.30276,0,0,0.19113,0.00558,0,0,0.01456,0.00324
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",0.0055,"0930","Prime",3940802223.55,"Retail",1000,44,70,"2025-02-28",0.0405,"2025-02-28",0.00488,0,0,0,0.0265,0.2084,0.1626,0.0034,0,0.11176,0,0.00653,0.29142,0,0,0.17867,0.00583,0,0,0.00488,0.0034
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",0.0055,"0930","Prime",3775376679.55,"Retail",1000,40,66,"2025-01-31",0.0409,"2025-01-31",0.00809,0,0,0,0.02234,0.21791,0.13643,0.00352,0,0.09532,0,0,0.31924,0,0,0.19112,0.00603,0,0,0.00809,0.00352
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",,"0930","Prime",3639360063.37,"Retail",1000,33,57,"2024-12-31",0.0418,"2024-12-31",0.01588,0,0,0,0.04704,0.18915,0.0536,0.00363,0,0.11505,0,0,0.36637,0,0,0.18213,0.02714,0,0,0.01588,0.00363
"PINXX","Blackrock Wealth Liquid Environmentally Aware Fund Investor A Shares","Blackrock Funds","Blackrock Wealth Liquid Environmentally Aware Fund","Investor A",,"0930","Prime",3523276605.56,"Retail",1000,37,64,"2024-11-30",0.0433,"2024-11-29",0.0137,0,0,0,0.04065,0.17408,0.14593,0.00375,0,0.12107,0,0,0.30306,0,0,0.18349,0.01428,0,0,0.0137,0.00375
