asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","94.421875","94.406250","0.000000","2029-04-30-0.02875"
"2024-11-20","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","94.406250","94.375000","0.000000","2029-04-30-0.02875"
"2024-11-21","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","94.328125","94.312500","0.000000","2029-04-30-0.02875"
"2024-11-22","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","94.234375","94.218750","0.000000","2029-04-30-0.02875"
"2024-11-25","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","94.593750","94.562500","0.000000","2029-04-30-0.02875"
"2024-11-26","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","94.546875","94.531250","0.000000","2029-04-30-0.02875"
"2024-11-27","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","94.828125","94.812500","0.000000","2029-04-30-0.02875"
"2024-11-29","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","95.015625","95.000000","0.000000","2029-04-30-0.02875"
"2024-12-02","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","95.078125","95.062500","0.000000","2029-04-30-0.02875"
"2024-12-03","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","94.968750","94.937500","0.000000","2029-04-30-0.02875"
"2024-12-04","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","95.093750","95.062500","0.000000","2029-04-30-0.02875"
"2024-12-05","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","95.015625","95.000000","0.000000","2029-04-30-0.02875"
"2024-12-06","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","95.250000","95.218750","0.000000","2029-04-30-0.02875"
"2024-12-09","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","95.187500","95.156250","0.000000","2029-04-30-0.02875"
"2024-12-10","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","95.031250","95.000000","0.000000","2029-04-30-0.02875"
"2024-12-11","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","95.046875","95.031250","0.000000","2029-04-30-0.02875"
"2024-12-12","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","94.921875","94.906250","0.000000","2029-04-30-0.02875"
"2024-12-13","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","94.578125","94.562500","0.000000","2029-04-30-0.02875"
"2024-12-16","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","94.468750","94.437500","0.000000","2029-04-30-0.02875"
"2024-12-17","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","94.531250","94.500000","0.000000","2029-04-30-0.02875"
"2024-12-18","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","94.546875","94.531250","0.000000","2029-04-30-0.02875"
"2024-12-19","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","94.046875","94.031250","0.000000","2029-04-30-0.02875"
"2024-12-20","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","94.156250","94.125000","0.000000","2029-04-30-0.02875"
"2024-12-23","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","93.921875","93.906250","0.000000","2029-04-30-0.02875"
"2024-12-24","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","93.750000","93.718750","0.000000","2029-04-30-0.02875"
"2024-12-26","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","93.796875","93.781250","0.000000","2029-04-30-0.02875"
"2024-12-27","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","93.968750","93.937500","0.000000","2029-04-30-0.02875"
"2024-12-30","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","94.171875","94.156250","0.000000","2029-04-30-0.02875"
"2024-12-31","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","94.156250","94.125000","0.000000","2029-04-30-0.02875"
"2025-01-02","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","94.156250","94.125000","0.000000","2029-04-30-0.02875"
"2025-01-03","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","94.171875","94.156250","0.000000","2029-04-30-0.02875"
"2025-01-06","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","94.078125","94.062500","0.000000","2029-04-30-0.02875"
"2025-01-07","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","93.828125","93.812500","0.000000","2029-04-30-0.02875"
"2025-01-08","91282CEM9","MARKET BASED NOTE","0.02875","2029-04-30","","93.921875","93.906250","0.000000","2029-04-30-0.02875"
