asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810QE1","MARKET BASED BOND","0.04625","2040-02-15","","101.078125","100.968750","0.000000","2040-02-15-0.04625"
"2024-11-20","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","101.093750","101.031250","0.000000","2040-02-14-0.04625"
"2024-11-21","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","100.812500","100.718750","0.000000","2040-02-14-0.04625"
"2024-11-22","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","100.718750","100.625000","0.000000","2040-02-14-0.04625"
"2024-11-25","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","102.015625","101.906250","0.000000","2040-02-14-0.04625"
"2024-11-26","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","101.875000","101.781250","0.000000","2040-02-14-0.04625"
"2024-11-27","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","102.484375","102.375000","0.000000","2040-02-14-0.04625"
"2024-11-29","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","103.078125","102.968750","0.000000","2040-02-14-0.04625"
"2024-12-02","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","103.546875","103.437500","0.000000","2040-02-14-0.04625"
"2024-12-03","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","103.031250","102.937500","0.000000","2040-02-14-0.04625"
"2024-12-04","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","103.218750","103.062500","0.000000","2040-02-14-0.04625"
"2024-12-05","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","103.359375","103.250000","0.000000","2040-02-14-0.04625"
"2024-12-06","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","103.593750","103.500000","0.000000","2040-02-14-0.04625"
"2024-12-09","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","103.281250","103.187500","0.000000","2040-02-14-0.04625"
"2024-12-10","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","102.765625","102.656250","0.000000","2040-02-14-0.04625"
"2024-12-11","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","102.437500","102.312500","0.000000","2040-02-14-0.04625"
"2024-12-12","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","101.781250","101.656250","0.000000","2040-02-14-0.04625"
"2024-12-13","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","100.781250","100.687500","0.000000","2040-02-14-0.04625"
"2024-12-16","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","100.281250","100.187500","0.000000","2040-02-14-0.04625"
"2024-12-17","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","100.765625","100.656250","0.000000","2040-02-14-0.04625"
"2024-12-18","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","100.546875","100.437500","0.000000","2040-02-14-0.04625"
"2024-12-19","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","98.703125","98.593750","0.000000","2040-02-14-0.04625"
"2024-12-20","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","99.343750","99.250000","0.000000","2040-02-14-0.04625"
"2024-12-23","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","98.703125","98.593750","0.000000","2040-02-14-0.04625"
"2024-12-24","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","98.109375","98.000000","0.000000","2040-02-14-0.04625"
"2024-12-26","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","98.421875","98.312500","0.000000","2040-02-14-0.04625"
"2024-12-27","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","98.343750","98.218750","0.000000","2040-02-14-0.04625"
"2024-12-30","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","98.656250","98.531250","0.000000","2040-02-14-0.04625"
"2024-12-31","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","98.531250","98.437500","0.000000","2040-02-14-0.04625"
"2025-01-02","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","98.562500","98.437500","0.000000","2040-02-14-0.04625"
"2025-01-03","912810QE1","MARKET BASED BOND","0.04625","2040-02-14","","98.484375","98.406250","0.000000","2040-02-14-0.04625"
