asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-06-10","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","98.603403","98.601750","98.613500","2025-10-07-0.00000"
"2025-06-11","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","98.618417","98.616778","98.628500","2025-10-07-0.00000"
"2025-06-12","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","98.628500","98.625250","98.637000","2025-10-07-0.00000"
"2025-06-13","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","98.641833","98.637000","0.000000","2025-10-07-0.00000"
"2025-06-16","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","98.673819","98.669111","98.684000","2025-10-07-0.00000"
"2025-06-17","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","98.684000","98.680889","98.695750","2025-10-07-0.00000"
"2025-06-18","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","98.697292","98.692667","98.716222","2025-10-07-0.00000"
"2025-06-20","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","98.722278","98.719250","0.000000","2025-10-07-0.00000"
"2025-06-23","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","98.763333","98.760389","98.772083","2025-10-07-0.00000"
"2025-06-24","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","98.772083","98.769167","98.786667","2025-10-07-0.00000"
"2025-06-25","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","98.785222","98.783778","98.795472","2025-10-07-0.00000"
