asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810TW8","MARKET BASED BOND","0.04750","2043-11-15","","101.250000","101.218750","0.000000","2043-11-15-0.04750"
"2024-11-20","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","101.281250","101.250000","0.000000","2043-11-14-0.04750"
"2024-11-21","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","101.078125","101.031250","0.000000","2043-11-14-0.04750"
"2024-11-22","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","101.062500","101.031250","0.000000","2043-11-14-0.04750"
"2024-11-25","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","102.515625","102.468750","0.000000","2043-11-14-0.04750"
"2024-11-26","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","102.281250","102.250000","0.000000","2043-11-14-0.04750"
"2024-11-27","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","102.968750","102.937500","0.000000","2043-11-14-0.04750"
"2024-11-29","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","103.593750","103.562500","0.000000","2043-11-14-0.04750"
"2024-12-02","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","104.156250","104.125000","0.000000","2043-11-14-0.04750"
"2024-12-03","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","103.625000","103.593750","0.000000","2043-11-14-0.04750"
"2024-12-04","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","103.812500","103.781250","0.000000","2043-11-14-0.04750"
"2024-12-05","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","104.093750","104.062500","0.000000","2043-11-14-0.04750"
"2024-12-06","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","104.343750","104.312500","0.000000","2043-11-14-0.04750"
"2024-12-09","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","104.093750","104.062500","0.000000","2043-11-14-0.04750"
"2024-12-10","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","103.531250","103.500000","0.000000","2043-11-14-0.04750"
"2024-12-11","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","103.156250","103.125000","0.000000","2043-11-14-0.04750"
"2024-12-12","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","102.296875","102.250000","0.000000","2043-11-14-0.04750"
"2024-12-13","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","101.250000","101.218750","0.000000","2043-11-14-0.04750"
"2024-12-16","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","100.812500","100.781250","0.000000","2043-11-14-0.04750"
"2024-12-17","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","101.312500","101.281250","0.000000","2043-11-14-0.04750"
"2024-12-18","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","101.031250","101.000000","0.000000","2043-11-14-0.04750"
"2024-12-19","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","99.156250","99.125000","0.000000","2043-11-14-0.04750"
"2024-12-20","912810TW8","MARKET BASED BOND","0.04750","2043-11-14","","99.718750","99.687500","0.000000","2043-11-14-0.04750"
