asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810QK7","MARKET BASED BOND","0.03875","2040-08-15","","92.531250","92.406250","0.000000","2040-08-15-0.03875"
"2024-11-20","912810QK7","MARKET BASED BOND","0.03875","2040-08-14","","92.531250","92.406250","0.000000","2040-08-14-0.03875"
"2024-11-21","912810QK7","MARKET BASED BOND","0.03875","2040-08-14","","92.250000","92.125000","0.000000","2040-08-14-0.03875"
"2024-11-22","912810QK7","MARKET BASED BOND","0.03875","2040-08-14","","92.171875","92.031250","0.000000","2040-08-14-0.03875"
"2024-11-25","912810QK7","MARKET BASED BOND","0.03875","2040-08-14","","93.468750","93.343750","0.000000","2040-08-14-0.03875"
"2024-11-26","912810QK7","MARKET BASED BOND","0.03875","2040-08-14","","93.343750","93.218750","0.000000","2040-08-14-0.03875"
"2024-11-27","912810QK7","MARKET BASED BOND","0.03875","2040-08-14","","93.953125","93.812500","0.000000","2040-08-14-0.03875"
"2024-11-29","912810QK7","MARKET BASED BOND","0.03875","2040-08-14","","94.500000","94.375000","0.000000","2040-08-14-0.03875"
"2024-12-02","912810QK7","MARKET BASED BOND","0.03875","2040-08-14","","94.984375","94.843750","0.000000","2040-08-14-0.03875"
"2024-12-03","912810QK7","MARKET BASED BOND","0.03875","2040-08-14","","94.531250","94.406250","0.000000","2040-08-14-0.03875"
"2024-12-04","912810QK7","MARKET BASED BOND","0.03875","2040-08-14","","94.687500","94.531250","0.000000","2040-08-14-0.03875"
"2024-12-05","912810QK7","MARKET BASED BOND","0.03875","2040-08-14","","94.828125","94.718750","0.000000","2040-08-14-0.03875"
"2024-12-06","912810QK7","MARKET BASED BOND","0.03875","2040-08-14","","95.046875","94.937500","0.000000","2040-08-14-0.03875"
"2024-12-09","912810QK7","MARKET BASED BOND","0.03875","2040-08-14","","94.734375","94.625000","0.000000","2040-08-14-0.03875"
"2024-12-10","912810QK7","MARKET BASED BOND","0.03875","2040-08-14","","94.234375","94.125000","0.000000","2040-08-14-0.03875"
"2024-12-11","912810QK7","MARKET BASED BOND","0.03875","2040-08-14","","93.906250","93.781250","0.000000","2040-08-14-0.03875"
"2024-12-12","912810QK7","MARKET BASED BOND","0.03875","2040-08-14","","93.250000","93.125000","0.000000","2040-08-14-0.03875"
"2024-12-13","912810QK7","MARKET BASED BOND","0.03875","2040-08-14","","92.312500","92.187500","0.000000","2040-08-14-0.03875"
"2024-12-16","912810QK7","MARKET BASED BOND","0.03875","2040-08-14","","91.812500","91.687500","0.000000","2040-08-14-0.03875"
"2024-12-17","912810QK7","MARKET BASED BOND","0.03875","2040-08-14","","92.296875","92.187500","0.000000","2040-08-14-0.03875"
"2024-12-18","912810QK7","MARKET BASED BOND","0.03875","2040-08-14","","92.078125","91.968750","0.000000","2040-08-14-0.03875"
