asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CFP1","MARKET BASED NOTE","0.04250","2025-10-15","","99.906250","99.875000","0.000000","2025-10-15-0.04250"
"2024-11-20","91282CFP1","MARKET BASED NOTE","0.04250","2025-10-15","","99.875000","99.843750","0.000000","2025-10-15-0.04250"
"2024-11-21","91282CFP1","MARKET BASED NOTE","0.04250","2025-10-15","","99.859375","99.843750","0.000000","2025-10-15-0.04250"
"2024-11-22","91282CFP1","MARKET BASED NOTE","0.04250","2025-10-15","","99.828125","99.812500","0.000000","2025-10-15-0.04250"
"2024-11-25","91282CFP1","MARKET BASED NOTE","0.04250","2025-10-15","","99.843750","99.812500","0.000000","2025-10-15-0.04250"
"2024-11-26","91282CFP1","MARKET BASED NOTE","0.04250","2025-10-15","","99.843750","99.812500","0.000000","2025-10-15-0.04250"
"2024-11-27","91282CFP1","MARKET BASED NOTE","0.04250","2025-10-15","","99.875000","99.843750","0.000000","2025-10-15-0.04250"
"2024-11-29","91282CFP1","MARKET BASED NOTE","0.04250","2025-10-15","","99.906250","99.875000","0.000000","2025-10-15-0.04250"
"2024-12-02","91282CFP1","MARKET BASED NOTE","0.04250","2025-10-15","","99.875000","99.843750","0.000000","2025-10-15-0.04250"
"2024-12-03","91282CFP1","MARKET BASED NOTE","0.04250","2025-10-15","","99.921875","99.906250","0.000000","2025-10-15-0.04250"
"2024-12-04","91282CFP1","MARKET BASED NOTE","0.04250","2025-10-15","","99.953125","99.937500","0.000000","2025-10-15-0.04250"
"2024-12-05","91282CFP1","MARKET BASED NOTE","0.04250","2025-10-15","","99.937500","99.906250","0.000000","2025-10-15-0.04250"
"2024-12-06","91282CFP1","MARKET BASED NOTE","0.04250","2025-10-15","","100.000000","99.968750","0.000000","2025-10-15-0.04250"
"2024-12-09","91282CFP1","MARKET BASED NOTE","0.04250","2025-10-15","","100.000000","99.968750","0.000000","2025-10-15-0.04250"
"2024-12-10","91282CFP1","MARKET BASED NOTE","0.04250","2025-10-15","","99.968750","99.937500","0.000000","2025-10-15-0.04250"
"2024-12-11","91282CFP1","MARKET BASED NOTE","0.04250","2025-10-15","","100.015625","100.000000","0.000000","2025-10-15-0.04250"
"2024-12-12","91282CFP1","MARKET BASED NOTE","0.04250","2025-10-15","","100.000000","99.968750","0.000000","2025-10-15-0.04250"
"2024-12-13","91282CFP1","MARKET BASED NOTE","0.04250","2025-10-15","","99.968750","99.937500","0.000000","2025-10-15-0.04250"
"2024-12-16","91282CFP1","MARKET BASED NOTE","0.04250","2025-10-15","","99.968750","99.937500","0.000000","2025-10-15-0.04250"
"2024-12-17","91282CFP1","MARKET BASED NOTE","0.04250","2025-10-15","","99.968750","99.937500","0.000000","2025-10-15-0.04250"
"2024-12-18","91282CFP1","MARKET BASED NOTE","0.04250","2025-10-15","","99.984375","99.968750","0.000000","2025-10-15-0.04250"
