ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"FZDXX","Fidelity MM Premium","Fidelity Hereford Street Trust","Fidelity Money Market Fund","Fidelity Money Market Fund - Premium Class",0.003,"0430","Prime",124378199247.4,"Retail",100000,31,33,"2025-12-31",0.0359,"2025-12-31",0.24458,0,0,0,0,0.06899,0.00559,0,0,0.01512,0,0.27935,0.14171,0.08474,0,0.14387,0,0,0.01606,0.24458,0
"FZDXX","Fidelity MM Premium","Fidelity Hereford Street Trust","Fidelity Money Market Fund","Fidelity Money Market Fund - Premium Class",0.003,"0430","Prime",124462705273,"Retail",100000,30,33,"2025-11-30",0.0377,"2025-11-28",0.23782,0,0,0,0,0.04485,0.01035,0,0,0.01504,0,0.25724,0.20618,0.08466,0,0.12724,0,0,0.01662,0.23782,0
"FZDXX","Fidelity MM Premium","Fidelity Hereford Street Trust","Fidelity Money Market Fund","Fidelity Money Market Fund - Premium Class",0.003,"0430","Prime",124052376696.73,"Retail",100000,26,28,"2025-10-31",0.0394,"2025-10-31",0.1873,0,0,0,0,0.04909,0,0,0,0.01781,0,0.40288,0.12794,0.08199,0,0.11603,0,0,0.01697,0.1873,0
"FZDXX","Fidelity MM Premium","Fidelity Hereford Street Trust","Fidelity Money Market Fund","Fidelity Money Market Fund - Premium Class",0.003,"0430","Prime",123238835012.29,"Retail",100000,20,23,"2025-09-30",0.0397,"2025-09-30",0.16569,0,0,0,0,0.05804,0.01561,0,0,0.01825,0,0.39573,0.15232,0.06553,0,0.10279,0,0,0.02604,0.16569,0
"FZDXX","Fidelity MM Premium","Fidelity Hereford Street Trust","Fidelity Money Market Fund","Fidelity Money Market Fund - Premium Class",0.003,"0430","Prime",122310920495.3,"Retail",100000,21,25,"2025-08-31",0.0414,"2025-08-29",0.19405,0,0,0,0,0.07739,0.06934,0,0,0.01536,0,0.23589,0.18742,0.06275,0,0.13686,0,0,0.02095,0.19405,0
"FZDXX","Fidelity MM Premium","Fidelity Hereford Street Trust","Fidelity Money Market Fund","Fidelity Money Market Fund - Premium Class",0.003,"0430","Prime",121022606010.3,"Retail",100000,20,23,"2025-07-31",0.0415,"2025-07-31",0.13676,0,0,0,0,0.06432,0.08564,0,0,0.01359,0,0.27447,0.22616,0.05874,0,0.12291,0,0,0.01741,0.13676,0
"FZDXX","Fidelity MM Premium","Fidelity Hereford Street Trust","Fidelity Money Market Fund","Fidelity Money Market Fund - Premium Class",0.003,"0430","Prime",120004822417.33,"Retail",100000,12,17,"2025-06-30",0.0415,"2025-06-30",0.06767,0,0,0,0,0.0718,0.046,0,0,0.01443,0,0.39188,0.20026,0.04978,0,0.13504,0,0,0.02314,0.06767,0
"FZDXX","Fidelity MM Premium","Fidelity Hereford Street Trust","Fidelity Money Market Fund","Fidelity Money Market Fund - Premium Class",0.003,"0430","Prime",118819675782.62,"Retail",100000,17,22,"2025-05-31",0.0412,"2025-05-30",0.13829,0,0,0,0,0.0829,0.06322,0,0,0.01762,0,0.29833,0.19278,0.04558,0,0.14312,0,0,0.01815,0.13829,0
"FZDXX","Fidelity MM Premium","Fidelity Hereford Street Trust","Fidelity Money Market Fund","Fidelity Money Market Fund - Premium Class",0.003,"0430","Prime",116940707823.3,"Retail",100000,12,19,"2025-04-30",0.0414,"2025-04-30",0.15108,0,0,0,0,0.07768,0.06051,0,0,0.01647,0,0.30622,0.1824,0.04519,0,0.13426,0,0,0.02618,0.15108,0
"FZDXX","Fidelity MM Premium","Fidelity Hereford Street Trust","Fidelity Money Market Fund","Fidelity Money Market Fund - Premium Class",0.003,"0430","Prime",115146140620.02,"Retail",100000,15,25,"2025-03-31",0.0416,"2025-03-31",0.13134,0,0,0,0,0.0957,0.06854,0,0,0.01158,0,0.28437,0.16385,0.05141,0,0.17131,0,0,0.02189,0.13134,0
"FZDXX","Fidelity MM Premium","Fidelity Hereford Street Trust","Fidelity Money Market Fund","Fidelity Money Market Fund - Premium Class",0.003,"0430","Prime",111540943333.38,"Retail",100000,19,25,"2025-02-28",0.0417,"2025-02-28",0.18028,0,0,0,0,0.10027,0.03823,0,0,0.01123,0,0.2649,0.17083,0.0525,0,0.15681,0,0,0.02495,0.18028,0
"FZDXX","Fidelity MM Premium","Fidelity Hereford Street Trust","Fidelity Money Market Fund","Fidelity Money Market Fund - Premium Class",0.003,"0430","Prime",109561623106.31,"Retail",100000,18,26,"2025-01-31",0.0419,"2025-01-31",0.11541,0,0,0,0,0.1093,0.01997,0,0,0.01096,0,0.39085,0.12192,0.05249,0,0.15266,0,0,0.02645,0.11541,0
"FZDXX","Fidelity MM Premium","Fidelity Hereford Street Trust","Fidelity Money Market Fund","Fidelity Money Market Fund - Premium Class",,"0430","Prime",108393132512.7,"Retail",100000,17,29,"2024-12-31",0.0428,"2024-12-31",0.03923,0,0,0,0,0.12781,0.03853,0,0,0.01847,0,0.37823,0.15001,0.06095,0,0.16562,0,0,0.02115,0.03923,0
"FZDXX","Fidelity MM Premium","Fidelity Hereford Street Trust","Fidelity Money Market Fund","Fidelity Money Market Fund - Premium Class",,"0430","Prime",107219912225.03,"Retail",100000,20,31,"2024-11-30",0.0445,"2024-11-29",0.10695,0,0,0,0,0.11946,0.11931,0,0,0.01472,0,0.25691,0.13348,0.06471,0,0.16834,0,0,0.01611,0.10695,0
"FZDXX","Fidelity MM Premium","Fidelity Hereford Street Trust","Fidelity Money Market Fund","Fidelity Money Market Fund - Premium Class",,"0430","Prime",106714843438.5,"Retail",100000,16,31,"2024-10-31",0.0465,"2024-10-31",0.13129,0,0,0,0,0.09526,0.08458,0,0,0.00997,0,0.27423,0.18135,0.04951,0,0.15545,0,0,0.01836,0.13129,0
"FZDXX","Fidelity MM Premium","Fidelity Hereford Street Trust","Fidelity Money Market Fund","Fidelity Money Market Fund - Premium Class",,"0430","Prime",105753428028.49,"Retail",100000,7,18,"2024-09-30",0.047,"2024-09-30",0.01651,0,0,0,0,0.07625,0.11326,0,0,0.00407,0,0.44293,0.13499,0.04823,0,0.14512,0,0,0.01865,0.01651,0
"FZDXX","Fidelity MM Premium","Fidelity Hereford Street Trust","Fidelity Money Market Fund","Fidelity Money Market Fund - Premium Class",,"0430","Prime",103725261088.46,"Retail",100000,12,19,"2024-08-31",0.0516,"2024-08-30",0.07119,0,0,0,0,0.07533,0.1492,0,0,0.00807,0,0.29915,0.1389,0.04695,0,0.19468,0.00046,0,0.01606,0.07119,0
"FZDXX","Fidelity MM Premium","Fidelity Hereford Street Trust","Fidelity Money Market Fund","Fidelity Money Market Fund - Premium Class",,"0430","Prime",101849428305.12,"Retail",100000,15,22,"2024-07-31",0.0517,"2024-07-31",0.08089,0,0,0,0,0.10104,0.12572,0,0,0.00888,0,0.28564,0.13731,0.04695,0,0.19626,0.00103,0,0.01627,0.08089,0
"FZDXX","Fidelity MM Premium","Fidelity Hereford Street Trust","Fidelity Money Market Fund","Fidelity Money Market Fund - Premium Class",,"0430","Prime",100438602166.93,"Retail",100000,21,29,"2024-06-30",0.0515,"2024-06-28",0.17069,0,0,0,0,0.07716,0.08636,0,0,0.01123,0,0.27145,0.13409,0.04729,0,0.20173,0,0,0,0.17069,0
"FZDXX","Fidelity MM Premium","Fidelity Hereford Street Trust","Fidelity Money Market Fund","Premium Class",,"0430","Prime",99212972345.85,"Retail",100000,28,33,"2024-05-31",0.0515,"2024-05-31",0.26442,0,0,0,0,0.08131,0.11614,0,0,0.01139,0,0.13651,0.14024,0.04494,0,0.20414,0,0,0.0009,0.26442,0
"FZDXX","Fidelity MM Premium","Fidelity Hereford Street Trust","Fidelity Money Market Fund","Premium Class",,"0430","Prime",97100966121.25,"Retail",100000,30,34,"2024-04-30",0.0515,"2024-04-30",0.29008,0,0,0,0,0.08525,0.0819,0,0,0.0173,0,0.15831,0.13202,0.03988,0,0.19526,0,0,0,0.29008,0
"FZDXX","Fidelity MM Premium","Fidelity Hereford Street Trust","Fidelity Money Market Fund","Premium Class",,"0430","Prime",96434314525.65,"Retail",100000,35,39,"2024-03-31",0.0516,"2024-03-31",0.30054,0,0,0,0,0.07362,0.08098,0,0,0.02108,0,0.14378,0.13228,0.04322,0,0.19938,0.00512,0,0,0.30054,0
"FZDXX","Fidelity MM Premium","Fidelity Hereford Street Trust","Fidelity Money Market Fund","Premium Class",,"0430","Prime",94508616359.99,"Retail",100000,26,29,"2024-02-29",0.0516,"2024-02-29",0.30461,0,0,0,0,0.10398,0.04624,0,0,0.02066,0,0.19218,0.13054,0.0286,0,0.17246,0,0,0.00073,0.30461,0
"FZDXX","Fidelity MM Premium","Fidelity Hereford Street Trust","Fidelity Money Market Fund","Premium Class",,"0430","Prime",92620456606.76,"Retail",100000,18,21,"2024-01-31",0.0519,"2024-01-31",0.19322,0,0,0,0,0.11843,0.06489,0,0,0.01091,0,0.25464,0.15122,0.02479,0,0.17951,0,0,0.00239,0.19322,0
