asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","97.796875","97.781250","0.000000","2028-01-31-0.03500"
"2024-11-20","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","97.765625","97.750000","0.000000","2028-01-30-0.03500"
"2024-11-21","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","97.703125","97.687500","0.000000","2028-01-30-0.03500"
"2024-11-22","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","97.609375","97.593750","0.000000","2028-01-30-0.03500"
"2024-11-25","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","97.828125","97.812500","0.000000","2028-01-30-0.03500"
"2024-11-26","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","97.796875","97.781250","0.000000","2028-01-30-0.03500"
"2024-11-27","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","97.984375","97.968750","0.000000","2028-01-30-0.03500"
"2024-11-29","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","98.140625","98.125000","0.000000","2028-01-30-0.03500"
"2024-12-02","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","98.156250","98.125000","0.000000","2028-01-30-0.03500"
"2024-12-03","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","98.109375","98.093750","0.000000","2028-01-30-0.03500"
"2024-12-04","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","98.234375","98.218750","0.000000","2028-01-30-0.03500"
"2024-12-05","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","98.171875","98.156250","0.000000","2028-01-30-0.03500"
"2024-12-06","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","98.328125","98.312500","0.000000","2028-01-30-0.03500"
"2024-12-09","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","98.265625","98.250000","0.000000","2028-01-30-0.03500"
"2024-12-10","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","98.171875","98.156250","0.000000","2028-01-30-0.03500"
"2024-12-11","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","98.203125","98.187500","0.000000","2028-01-30-0.03500"
"2024-12-12","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","98.140625","98.125000","0.000000","2028-01-30-0.03500"
"2024-12-13","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","97.921875","97.906250","0.000000","2028-01-30-0.03500"
"2024-12-16","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","97.859375","97.843750","0.000000","2028-01-30-0.03500"
"2024-12-17","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","97.890625","97.875000","0.000000","2028-01-30-0.03500"
"2024-12-18","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","97.921875","97.906250","0.000000","2028-01-30-0.03500"
"2024-12-19","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","97.625000","97.593750","0.000000","2028-01-30-0.03500"
"2024-12-20","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","97.671875","97.656250","0.000000","2028-01-30-0.03500"
"2024-12-23","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","97.515625","97.500000","0.000000","2028-01-30-0.03500"
"2024-12-24","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","97.406250","97.375000","0.000000","2028-01-30-0.03500"
"2024-12-26","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","97.421875","97.406250","0.000000","2028-01-30-0.03500"
"2024-12-27","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","97.562500","97.531250","0.000000","2028-01-30-0.03500"
"2024-12-30","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","97.703125","97.687500","0.000000","2028-01-30-0.03500"
"2024-12-31","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","97.734375","97.718750","0.000000","2028-01-30-0.03500"
"2025-01-02","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","97.703125","97.687500","0.000000","2028-01-30-0.03500"
"2025-01-03","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","97.703125","97.687500","0.000000","2028-01-30-0.03500"
"2025-01-06","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","97.671875","97.656250","0.000000","2028-01-30-0.03500"
"2025-01-07","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","97.515625","97.500000","0.000000","2028-01-30-0.03500"
"2025-01-08","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","97.593750","97.562500","0.000000","2028-01-30-0.03500"
"2025-01-09","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","97.671875","97.656250","0.000000","2028-01-30-0.03500"
"2025-01-10","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","97.328125","97.312500","0.000000","2028-01-30-0.03500"
"2025-01-13","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","97.171875","97.156250","0.000000","2028-01-30-0.03500"
"2025-01-14","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","97.265625","97.250000","0.000000","2028-01-30-0.03500"
"2025-01-15","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","97.562500","97.531250","0.000000","2028-01-30-0.03500"
"2025-01-16","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","97.734375","97.718750","0.000000","2028-01-30-0.03500"
"2025-01-17","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","97.671875","97.656250","0.000000","2028-01-30-0.03500"
"2025-01-21","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","97.703125","97.687500","0.000000","2028-01-30-0.03500"
"2025-01-22","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","97.640625","97.625000","0.000000","2028-01-30-0.03500"
"2025-01-23","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","97.640625","97.625000","0.000000","2028-01-30-0.03500"
"2025-01-24","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","97.765625","97.750000","0.000000","2028-01-30-0.03500"
"2025-01-27","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","97.875000","97.843750","0.000000","2028-01-30-0.03500"
"2025-01-28","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","97.859375","97.843750","0.000000","2028-01-30-0.03500"
"2025-01-29","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","97.890625","97.875000","0.000000","2028-01-30-0.03500"
"2025-02-07","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","97.796875","97.781250","0.000000","2028-01-30-0.03500"
"2025-02-10","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","97.859375","97.843750","0.000000","2028-01-30-0.03500"
"2025-02-11","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","97.765625","97.750000","0.000000","2028-01-30-0.03500"
"2025-02-12","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","97.484375","97.468750","0.000000","2028-01-30-0.03500"
"2025-02-13","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","97.703125","97.687500","0.000000","2028-01-30-0.03500"
"2025-02-14","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","97.921875","97.906250","0.000000","2028-01-30-0.03500"
"2025-02-18","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","97.796875","97.781250","0.000000","2028-01-30-0.03500"
"2025-02-19","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","97.765625","97.750000","0.000000","2028-01-30-0.03500"
"2025-02-20","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","97.890625","97.875000","0.000000","2028-01-30-0.03500"
"2025-02-21","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","97.953125","97.937500","0.000000","2028-01-30-0.03500"
"2025-02-24","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","98.109375","98.093750","0.000000","2028-01-30-0.03500"
"2025-02-25","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","98.406250","98.375000","0.000000","2028-01-30-0.03500"
"2025-02-26","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","98.359375","98.343750","0.000000","2028-01-30-0.03500"
"2025-02-27","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","98.437500","98.406250","0.000000","2028-01-30-0.03500"
"2025-02-28","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","98.687500","98.656250","0.000000","2028-01-30-0.03500"
"2025-03-03","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","98.703125","98.687500","0.000000","2028-01-30-0.03500"
"2025-03-04","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","98.984375","98.968750","0.000000","2028-01-30-0.03500"
"2025-03-05","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","98.796875","98.781250","0.000000","2028-01-30-0.03500"
"2025-03-06","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","98.578125","98.562500","0.000000","2028-01-30-0.03500"
"2025-03-07","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","98.828125","98.812500","0.000000","2028-01-30-0.03500"
"2025-03-10","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-30","","98.828125","98.812500","98.875000","2028-01-30-0.03500"
"2025-03-11","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","98.828125","98.812500","0.000000","2028-01-31-0.03500"
"2025-03-12","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","98.703125","98.687500","0.000000","2028-01-31-0.03500"
"2025-03-13","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","98.703125","98.687500","0.000000","2028-01-31-0.03500"
"2025-03-14","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","98.656250","98.625000","0.000000","2028-01-31-0.03500"
"2025-03-17","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","98.671875","98.656250","0.000000","2028-01-31-0.03500"
"2025-03-18","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","98.578125","98.562500","0.000000","2028-01-31-0.03500"
"2025-03-19","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","98.484375","98.468750","0.000000","2028-01-31-0.03500"
"2025-03-20","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","98.796875","98.781250","0.000000","2028-01-31-0.03500"
"2025-03-21","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","98.921875","98.906250","0.000000","2028-01-31-0.03500"
"2025-03-24","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","98.609375","98.593750","0.000000","2028-01-31-0.03500"
"2025-03-25","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","98.671875","98.656250","0.000000","2028-01-31-0.03500"
"2025-03-26","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","98.609375","98.593750","0.000000","2028-01-31-0.03500"
"2025-03-27","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","98.609375","98.593750","0.000000","2028-01-31-0.03500"
"2025-03-28","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","98.859375","98.843750","0.000000","2028-01-31-0.03500"
"2025-03-31","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","98.953125","98.937500","0.000000","2028-01-31-0.03500"
"2025-04-01","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","99.046875","99.031250","0.000000","2028-01-31-0.03500"
"2025-04-02","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","98.953125","98.937500","0.000000","2028-01-31-0.03500"
"2025-04-03","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","99.500000","99.468750","0.000000","2028-01-31-0.03500"
"2025-04-04","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","99.718750","99.656250","0.000000","2028-01-31-0.03500"
"2025-04-07","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","99.531250","99.500000","0.000000","2028-01-31-0.03500"
"2025-04-08","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","99.218750","99.187500","0.000000","2028-01-31-0.03500"
"2025-04-09","91282CGH8","MARKET BASED NOTE","0.03500","2028-01-31","","99.218750","99.187500","0.000000","2028-01-31-0.03500"
