asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","98.609375","98.593750","0.000000","2026-09-30-0.03500"
"2024-11-20","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","98.578125","98.562500","0.000000","2026-09-30-0.03500"
"2024-11-21","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","98.531250","98.531250","0.000000","2026-09-30-0.03500"
"2024-11-22","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","98.453125","98.437500","0.000000","2026-09-30-0.03500"
"2024-11-25","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","98.562500","98.562500","0.000000","2026-09-30-0.03500"
"2024-11-26","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","98.562500","98.562500","0.000000","2026-09-30-0.03500"
"2024-11-27","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","98.671875","98.656250","0.000000","2026-09-30-0.03500"
"2024-11-29","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","98.750000","98.750000","0.000000","2026-09-30-0.03500"
"2024-12-02","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","98.734375","98.718750","0.000000","2026-09-30-0.03500"
"2024-12-03","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","98.750000","98.750000","0.000000","2026-09-30-0.03500"
"2024-12-04","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","98.843750","98.843750","0.000000","2026-09-30-0.03500"
"2024-12-05","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","98.781250","98.781250","0.000000","2026-09-30-0.03500"
"2024-12-06","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","98.906250","98.906250","0.000000","2026-09-30-0.03500"
"2024-12-09","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","98.875000","98.875000","0.000000","2026-09-30-0.03500"
"2024-12-10","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","98.828125","98.812500","0.000000","2026-09-30-0.03500"
"2024-12-11","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","98.859375","98.843750","0.000000","2026-09-30-0.03500"
"2024-12-12","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","98.843750","98.843750","0.000000","2026-09-30-0.03500"
"2024-12-13","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","98.734375","98.718750","0.000000","2026-09-30-0.03500"
