asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","84.828125","84.812500","0.000000","2032-02-15-0.01875"
"2024-11-20","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","84.812500","84.781250","0.000000","2032-02-15-0.01875"
"2024-11-21","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","84.703125","84.687500","0.000000","2032-02-15-0.01875"
"2024-11-22","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","84.703125","84.687500","0.000000","2032-02-15-0.01875"
"2024-11-25","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","85.343750","85.312500","0.000000","2032-02-15-0.01875"
"2024-11-26","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","85.234375","85.218750","0.000000","2032-02-15-0.01875"
"2024-11-27","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","85.562500","85.531250","0.000000","2032-02-15-0.01875"
"2024-11-29","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","85.875000","85.843750","0.000000","2032-02-15-0.01875"
"2024-12-02","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","86.015625","86.000000","0.000000","2032-02-15-0.01875"
"2024-12-03","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","85.796875","85.781250","0.000000","2032-02-15-0.01875"
"2024-12-04","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","85.921875","85.906250","0.000000","2032-02-15-0.01875"
"2024-12-05","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","85.890625","85.875000","0.000000","2032-02-15-0.01875"
"2024-12-06","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","86.156250","86.125000","0.000000","2032-02-15-0.01875"
"2024-12-09","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","86.078125","86.062500","0.000000","2032-02-15-0.01875"
"2024-12-10","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","85.812500","85.781250","0.000000","2032-02-15-0.01875"
"2024-12-11","91282CDY4","MARKET BASED NOTE","0.01875","2032-02-15","","85.781250","85.750000","0.000000","2032-02-15-0.01875"
