asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-03-31","MSIXX",,0.0397,,"moneymarket.fun"
"2025-04-01","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-02","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-03","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-04","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-05","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-06","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-07","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-08","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-09","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-10","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-11","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-12","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-13","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-14","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-15","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-16","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-17","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-18","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-19","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-20","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-21","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-22","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-23","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-24","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-25","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-26","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-27","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-28","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-29","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-04-30","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-01","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-02","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-03","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-04","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-05","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-06","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-07","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-08","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-09","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-10","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-11","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-12","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-13","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-14","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-15","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-16","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-17","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-18","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-19","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-20","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-21","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-22","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-23","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-24","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-25","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-26","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-27","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-28","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-29","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-30","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-05-31","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-06-01","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-06-02","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-06-03","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-06-04","MSIXX",,0.0397,,"gapFiller (moneymarket.fun)"
"2025-06-05","MSIXX",,0.03943,0.03933,"BlackRock"
"2025-06-06","MSIXX",,0.03924,0.03931,"BlackRock"
