asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","63.500000","63.375000","0.000000","2040-11-15-0.01375"
"2024-11-20","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","63.562500","63.437500","0.000000","2040-11-15-0.01375"
"2024-11-21","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","63.375000","63.281250","0.000000","2040-11-15-0.01375"
"2024-11-22","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","63.312500","63.187500","0.000000","2040-11-15-0.01375"
"2024-11-25","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","64.406250","64.312500","0.000000","2040-11-15-0.01375"
"2024-11-26","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","64.281250","64.187500","0.000000","2040-11-15-0.01375"
"2024-11-27","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","64.765625","64.656250","0.000000","2040-11-15-0.01375"
"2024-11-29","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","65.203125","65.125000","0.000000","2040-11-15-0.01375"
"2024-12-02","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","65.609375","65.500000","0.000000","2040-11-15-0.01375"
"2024-12-03","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","65.203125","65.093750","0.000000","2040-11-15-0.01375"
"2024-12-04","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","65.312500","65.187500","0.000000","2040-11-15-0.01375"
"2024-12-05","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","65.453125","65.343750","0.000000","2040-11-15-0.01375"
"2024-12-06","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","65.609375","65.500000","0.000000","2040-11-15-0.01375"
"2024-12-09","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","65.359375","65.281250","0.000000","2040-11-15-0.01375"
"2024-12-10","912810ST6","MARKET BASED BOND","0.01375","2040-11-15","","64.968750","64.875000","0.000000","2040-11-15-0.01375"
