asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CGY1","MARKET BASED FRN","0.04716","2025-04-30","","99.996626","99.987258","0.000000","2025-04-30-0.04716"
"2024-11-20","91282CGY1","MARKET BASED FRN","0.04716","2025-04-29","","99.998191","99.988332","0.000000","2025-04-29-0.04716"
"2024-11-21","91282CGY1","MARKET BASED FRN","0.04716","2025-04-29","","99.998107","99.988308","0.000000","2025-04-29-0.04716"
"2024-11-22","91282CGY1","MARKET BASED FRN","0.04716","2025-04-29","","99.997337","99.988254","0.000000","2025-04-29-0.04716"
"2024-11-25","91282CGY1","MARKET BASED FRN","0.04716","2025-04-29","","99.997269","99.988243","0.000000","2025-04-29-0.04716"
"2024-11-26","91282CGY1","MARKET BASED FRN","0.04710","2025-04-29","","99.999318","99.990348","0.000000","2025-04-29-0.04710"
"2024-11-27","91282CGY1","MARKET BASED FRN","0.04710","2025-04-29","","100.000213","99.991358","0.000000","2025-04-29-0.04710"
"2024-11-29","91282CGY1","MARKET BASED FRN","0.04710","2025-04-29","","99.999998","99.988249","0.000000","2025-04-29-0.04710"
"2024-12-02","91282CGY1","MARKET BASED FRN","0.04710","2025-04-29","","99.998409","99.990290","0.000000","2025-04-29-0.04710"
"2024-12-03","91282CGY1","MARKET BASED FRN","0.04695","2025-04-29","","100.003409","99.995343","0.000000","2025-04-29-0.04695"
"2024-12-04","91282CGY1","MARKET BASED FRN","0.04695","2025-04-29","","100.020354","100.012340","0.000000","2025-04-29-0.04695"
"2024-12-05","91282CGY1","MARKET BASED FRN","0.04695","2025-04-29","","100.025135","100.017374","0.000000","2025-04-29-0.04695"
"2024-12-06","91282CGY1","MARKET BASED FRN","0.04695","2025-04-29","","100.023497","100.017648","0.000000","2025-04-29-0.04695"
"2024-12-09","91282CGY1","MARKET BASED FRN","0.04695","2025-04-29","","100.022805","100.016513","0.000000","2025-04-29-0.04695"
"2024-12-10","91282CGY1","MARKET BASED FRN","0.04592","2025-04-29","","100.022785","100.017016","0.000000","2025-04-29-0.04592"
"2024-12-11","91282CGY1","MARKET BASED FRN","0.04592","2025-04-29","","100.023161","100.017241","0.000000","2025-04-29-0.04592"
"2024-12-12","91282CGY1","MARKET BASED FRN","0.04592","2025-04-29","","100.025048","100.019360","0.000000","2025-04-29-0.04592"
"2024-12-13","91282CGY1","MARKET BASED FRN","0.04592","2025-04-29","","100.026839","100.019418","0.000000","2025-04-29-0.04592"
"2024-12-16","91282CGY1","MARKET BASED FRN","0.04592","2025-04-29","","100.026621","100.019254","0.000000","2025-04-29-0.04592"
"2024-12-17","91282CGY1","MARKET BASED FRN","0.04540","2025-04-29","","100.029191","100.021877","0.000000","2025-04-29-0.04540"
"2024-12-18","91282CGY1","MARKET BASED FRN","0.04540","2025-04-29","","100.031682","100.024422","0.000000","2025-04-29-0.04540"
"2024-12-19","91282CGY1","MARKET BASED FRN","0.04540","2025-04-29","","100.032332","100.025127","0.000000","2025-04-29-0.04540"
"2024-12-20","91282CGY1","MARKET BASED FRN","0.04540","2025-04-29","","100.032460","100.025418","0.000000","2025-04-29-0.04540"
"2024-12-23","91282CGY1","MARKET BASED FRN","0.04540","2025-04-29","","100.031336","100.019108","0.000000","2025-04-29-0.04540"
"2024-12-24","91282CGY1","MARKET BASED FRN","0.04529","2025-04-29","","100.031722","100.024844","0.000000","2025-04-29-0.04529"
"2024-12-26","91282CGY1","MARKET BASED FRN","0.04529","2025-04-29","","100.036598","100.024656","0.000000","2025-04-29-0.04529"
"2024-12-27","91282CGY1","MARKET BASED FRN","0.04529","2025-04-29","","100.029935","100.023276","0.000000","2025-04-29-0.04529"
"2024-12-30","91282CGY1","MARKET BASED FRN","0.04529","2025-04-29","","100.029711","100.023107","0.000000","2025-04-29-0.04529"
"2024-12-31","91282CGY1","MARKET BASED FRN","0.04519","2025-04-29","","100.034150","100.027655","0.000000","2025-04-29-0.04519"
"2025-01-02","91282CGY1","MARKET BASED FRN","0.04506","2025-04-29","","100.035504","100.029063","0.000000","2025-04-29-0.04506"
"2025-01-03","91282CGY1","MARKET BASED FRN","0.04506","2025-04-29","","100.036279","100.025296","0.000000","2025-04-29-0.04506"
"2025-01-06","91282CGY1","MARKET BASED FRN","0.04506","2025-04-29","","100.036006","100.029785","0.000000","2025-04-29-0.04506"
"2025-01-07","91282CGY1","MARKET BASED FRN","0.04481","2025-04-29","","100.038838","100.023421","0.000000","2025-04-29-0.04481"
"2025-01-08","91282CGY1","MARKET BASED FRN","0.04481","2025-04-29","","100.037015","100.024791","0.000000","2025-04-29-0.04481"
"2025-01-09","91282CGY1","MARKET BASED FRN","0.04481","2025-04-29","","100.038251","100.026137","0.000000","2025-04-29-0.04481"
"2025-01-10","91282CGY1","MARKET BASED FRN","0.04481","2025-04-29","","100.035183","100.021928","0.000000","2025-04-29-0.04481"
"2025-01-13","91282CGY1","MARKET BASED FRN","0.04481","2025-04-29","","100.036747","100.029816","0.000000","2025-04-29-0.04481"
"2025-01-14","91282CGY1","MARKET BASED FRN","0.04501","2025-04-29","","100.036102","100.023095","0.000000","2025-04-29-0.04501"
"2025-01-15","91282CGY1","MARKET BASED FRN","0.04501","2025-04-29","","100.038410","100.031682","0.000000","2025-04-29-0.04501"
